   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day    , ndays
   -6000,     2125,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.33267292,  42.35404723,  73.34516628, 104.95988194, 135.83866776, 165.91893139, 195.29619186, 224.75153409, 253.72381787, 283.10618279, 313.19470931, 344.14064857,  -4.92048612,  27.58583195,  57.12226250,  89.56807006, 120.35169382, 151.32564170, 180.51222109, 210.08016264, 239.42290553, 268.02473021, 298.18763538, 328.20178325,  27.58583195,  57.12226250,  89.56807006, 120.35169382, 151.32564170, 180.51222109, 210.08016264, 239.42290553, 268.02473021, 298.18763538, 328.20178325, 360.07951388,  79.625000,  365
   -6000,     2126,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.57503403,  42.59640834,  73.58752739, 105.20224305, 136.08102887, 166.16129251, 195.53855298, 224.99389520, 253.96617898, 283.34854390, 313.43707042, 344.38300968,  -4.67812500,  27.82819306,  57.36462361,  89.81043117, 120.59405493, 151.56800281, 180.75458220, 210.32252375, 239.66526664, 268.26709132, 298.42999649, 328.44414436,  27.82819306,  57.36462361,  89.81043117, 120.59405493, 151.56800281, 180.75458220, 210.32252375, 239.66526664, 268.26709132, 298.42999649, 328.44414436, 360.32187500,  79.867361,  365
   -6000,     2127,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.81739514,  42.83876945,  73.82988850, 105.44460416, 136.32338998, 166.40365362, 195.78091409, 225.23625631, 254.20854009, 283.59090502, 313.67943153, 344.62537079,  -4.43576389,  28.07055417,  57.60698473,  90.05279228, 120.83641604, 151.81036392, 180.99694331, 210.56488486, 239.90762775, 268.50945243, 298.67235760, 328.68650547,  28.07055417,  57.60698473,  90.05279228, 120.83641604, 151.81036392, 180.99694331, 210.56488486, 239.90762775, 268.50945243, 298.67235760, 328.68650547, 360.56423611,  80.109722,  365
   -6000,     2128,  32.49489957,  30.59062704,  32.44564904,  30.78531017,  30.97818783,  29.19197242,  29.57230628,  29.34274004,  28.59523210,  30.14868571,  29.99550975,  31.85888006,  11.01207339,  42.55483670,  74.07297474, 105.68845434, 136.57020334, 166.65528347, 196.03742282, 225.49494597, 254.46393204, 283.83589094, 313.90798867, 344.83518358,  -5.23537639,  27.25952318,  57.85015022,  90.29579926, 121.08110943, 152.05929726, 181.25126967, 210.82357596, 240.16631599, 268.76154809, 298.91023380, 328.90574355,  27.25952318,  57.85015022,  90.29579926, 121.08110943, 152.05929726, 181.25126967, 210.82357596, 240.16631599, 268.76154809, 298.91023380, 328.90574355, 360.76462361,  80.352778,  366
   -6000,     2129,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.30281181,  42.32418612,  73.31530517, 104.93002083, 135.80880665, 165.88907028, 195.26633075, 224.72167298, 253.69395676, 283.07632168, 313.16484820, 344.11078746,  -4.95034723,  27.55597084,  57.09240139,  89.53820895, 120.32183271, 151.29578059, 180.48235998, 210.05030153, 239.39304442, 267.99486910, 298.15777427, 328.17192214,  27.55597084,  57.09240139,  89.53820895, 120.32183271, 151.29578059, 180.48235998, 210.05030153, 239.39304442, 267.99486910, 298.15777427, 328.17192214, 360.04965277,  79.595139,  365
   -6000,     2130,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.54517292,  42.56654723,  73.55766628, 105.17238194, 136.05116776, 166.13143139, 195.50869186, 224.96403409, 253.93631787, 283.31868279, 313.40720931, 344.35314857,  -4.70798612,  27.79833195,  57.33476250,  89.78057006, 120.56419382, 151.53814170, 180.72472109, 210.29266264, 239.63540553, 268.23723021, 298.40013538, 328.41428325,  27.79833195,  57.33476250,  89.78057006, 120.56419382, 151.53814170, 180.72472109, 210.29266264, 239.63540553, 268.23723021, 298.40013538, 328.41428325, 360.29201388,  79.837500,  365
   -6000,     2131,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.78753403,  42.80890834,  73.80002739, 105.41474305, 136.29352887, 166.37379251, 195.75105298, 225.20639520, 254.17867898, 283.56104390, 313.64957042, 344.59550968,  -4.46562500,  28.04069306,  57.57712361,  90.02293117, 120.80655493, 151.78050281, 180.96708220, 210.53502375, 239.87776664, 268.47959132, 298.64249649, 328.65664436,  28.04069306,  57.57712361,  90.02293117, 120.80655493, 151.78050281, 180.96708220, 210.53502375, 239.87776664, 268.47959132, 298.64249649, 328.65664436, 360.53437500,  80.079861,  365
   -6000,     2132,  32.49489957,  30.59062704,  32.44564904,  30.78531017,  30.97818783,  29.19197242,  29.57230628,  29.34274004,  28.59523210,  30.14868571,  29.99550975,  31.85888006,  10.98151784,  42.52428114,  74.04241918, 105.65789879, 136.53964779, 166.62472791, 196.00686726, 225.46439042, 254.43337648, 283.80533539, 313.87743312, 344.80462802,  -5.26593194,  27.22896762,  57.81959467,  90.26524370, 121.05055387, 152.02874170, 181.22071412, 210.79302040, 240.13576044, 268.73099253, 298.87967824, 328.87518799,  27.22896762,  57.81959467,  90.26524370, 121.05055387, 152.02874170, 181.22071412, 210.79302040, 240.13576044, 268.73099253, 298.87967824, 328.87518799, 360.73406806,  80.322222,  366
   -6000,     2133,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.27295070,  42.29432500,  73.28544406, 104.90015972, 135.77894554, 165.85920917, 195.23646964, 224.69181186, 253.66409565, 283.04646057, 313.13498709, 344.08092634,  -4.98020834,  27.52610973,  57.06254028,  89.50834783, 120.29197160, 151.26591948, 180.45249886, 210.02044042, 239.36318331, 267.96500799, 298.12791315, 328.14206103,  27.52610973,  57.06254028,  89.50834783, 120.29197160, 151.26591948, 180.45249886, 210.02044042, 239.36318331, 267.96500799, 298.12791315, 328.14206103, 360.01979166,  79.565278,  365
   -6000,     2134,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.51531181,  42.53668612,  73.52780517, 105.14252083, 136.02130665, 166.10157028, 195.47883075, 224.93417298, 253.90645676, 283.28882168, 313.37734820, 344.32328746,  -4.73784723,  27.76847084,  57.30490139,  89.75070895, 120.53433271, 151.50828059, 180.69485998, 210.26280153, 239.60554442, 268.20736910, 298.37027427, 328.38442214,  27.76847084,  57.30490139,  89.75070895, 120.53433271, 151.50828059, 180.69485998, 210.26280153, 239.60554442, 268.20736910, 298.37027427, 328.38442214, 360.26215277,  79.807639,  365
   -6000,     2135,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.75767292,  42.77904723,  73.77016628, 105.38488194, 136.26366776, 166.34393139, 195.72119186, 225.17653409, 254.14881787, 283.53118279, 313.61970931, 344.56564857,  -4.49548612,  28.01083195,  57.54726250,  89.99307006, 120.77669382, 151.75064170, 180.93722109, 210.50516264, 239.84790553, 268.44973021, 298.61263538, 328.62678325,  28.01083195,  57.54726250,  89.99307006, 120.77669382, 151.75064170, 180.93722109, 210.50516264, 239.84790553, 268.44973021, 298.61263538, 328.62678325, 360.50451388,  80.050000,  365
   -6000,     2136,  32.49489957,  30.59062704,  32.44564904,  30.78531017,  30.97818783,  29.19197242,  29.57230628,  29.34274004,  28.59523210,  30.14868571,  29.99550975,  31.85888006,  10.95165673,  42.49442003,  74.01255807, 105.62803767, 136.50978667, 166.59486680, 195.97700615, 225.43452931, 254.40351537, 283.77547428, 313.84757201, 344.77476691,  -5.29579306,  27.19910651,  57.78973355,  90.23538259, 121.02069276, 151.99888059, 181.19085301, 210.76315929, 240.10589933, 268.70113142, 298.84981713, 328.84532688,  27.19910651,  57.78973355,  90.23538259, 121.02069276, 151.99888059, 181.19085301, 210.76315929, 240.10589933, 268.70113142, 298.84981713, 328.84532688, 360.70420694,  80.292361,  366
   -6000,     2137,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.24239514,  42.26376945,  73.25488850, 104.86960416, 135.74838998, 165.82865362, 195.20591409, 224.66125631, 253.63354009, 283.01590502, 313.10443153, 344.05037079,  -5.01076389,  27.49555417,  57.03198473,  89.47779228, 120.26141604, 151.23536392, 180.42194331, 209.98988486, 239.33262775, 267.93445243, 298.09735760, 328.11150547,  27.49555417,  57.03198473,  89.47779228, 120.26141604, 151.23536392, 180.42194331, 209.98988486, 239.33262775, 267.93445243, 298.09735760, 328.11150547, 359.98923611,  79.534722,  365
   -6000,     2138,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.48545070,  42.50682500,  73.49794406, 105.11265972, 135.99144554, 166.07170917, 195.44896964, 224.90431186, 253.87659565, 283.25896057, 313.34748709, 344.29342634,  -4.76770834,  27.73860973,  57.27504028,  89.72084783, 120.50447160, 151.47841948, 180.66499886, 210.23294042, 239.57568331, 268.17750799, 298.34041315, 328.35456103,  27.73860973,  57.27504028,  89.72084783, 120.50447160, 151.47841948, 180.66499886, 210.23294042, 239.57568331, 268.17750799, 298.34041315, 328.35456103, 360.23229166,  79.777778,  365
   -6000,     2139,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.72781181,  42.74918612,  73.74030517, 105.35502083, 136.23380665, 166.31407028, 195.69133075, 225.14667298, 254.11895676, 283.50132168, 313.58984820, 344.53578746,  -4.52534723,  27.98097084,  57.51740139,  89.96320895, 120.74683271, 151.72078059, 180.90735998, 210.47530153, 239.81804442, 268.41986910, 298.58277427, 328.59692214,  27.98097084,  57.51740139,  89.96320895, 120.74683271, 151.72078059, 180.90735998, 210.47530153, 239.81804442, 268.41986910, 298.58277427, 328.59692214, 360.47465277,  80.020139,  365
   -6000,     2140,  32.49489957,  30.59062704,  32.44564904,  30.78531017,  30.97818783,  29.19197242,  29.57230628,  29.34274004,  28.59523210,  30.14868571,  29.99550975,  31.85888006,  10.92179562,  42.46455892,  73.98269696, 105.59817656, 136.47992556, 166.56500569, 195.94714504, 225.40466820, 254.37365426, 283.74561316, 313.81771089, 344.74490580,  -5.32565417,  27.16924540,  57.75987244,  90.20552148, 120.99083165, 151.96901948, 181.16099190, 210.73329818, 240.07603822, 268.67127031, 298.81995602, 328.81546577,  27.16924540,  57.75987244,  90.20552148, 120.99083165, 151.96901948, 181.16099190, 210.73329818, 240.07603822, 268.67127031, 298.81995602, 328.81546577, 360.67434583,  80.262500,  366
   -6000,     2141,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.21253403,  42.23390834,  73.22502739, 104.83974305, 135.71852887, 165.79879251, 195.17605298, 224.63139520, 253.60367898, 282.98604390, 313.07457042, 344.02050968,  -5.04062500,  27.46569306,  57.00212361,  89.44793117, 120.23155493, 151.20550281, 180.39208220, 209.96002375, 239.30276664, 267.90459132, 298.06749649, 328.08164436,  27.46569306,  57.00212361,  89.44793117, 120.23155493, 151.20550281, 180.39208220, 209.96002375, 239.30276664, 267.90459132, 298.06749649, 328.08164436, 359.95937500,  79.504861,  365
   -6000,     2142,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.45489514,  42.47626945,  73.46738850, 105.08210416, 135.96088998, 166.04115362, 195.41841409, 224.87375631, 253.84604009, 283.22840502, 313.31693153, 344.26287079,  -4.79826389,  27.70805417,  57.24448473,  89.69029228, 120.47391604, 151.44786392, 180.63444331, 210.20238486, 239.54512775, 268.14695243, 298.30985760, 328.32400547,  27.70805417,  57.24448473,  89.69029228, 120.47391604, 151.44786392, 180.63444331, 210.20238486, 239.54512775, 268.14695243, 298.30985760, 328.32400547, 360.20173611,  79.747222,  365
   -6000,     2143,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.69795070,  42.71932500,  73.71044406, 105.32515972, 136.20394554, 166.28420917, 195.66146964, 225.11681186, 254.08909565, 283.47146057, 313.55998709, 344.50592634,  -4.55520834,  27.95110973,  57.48754028,  89.93334783, 120.71697160, 151.69091948, 180.87749886, 210.44544042, 239.78818331, 268.39000799, 298.55291315, 328.56706103,  27.95110973,  57.48754028,  89.93334783, 120.71697160, 151.69091948, 180.87749886, 210.44544042, 239.78818331, 268.39000799, 298.55291315, 328.56706103, 360.44479166,  79.990278,  365
   -6000,     2144,  32.49489957,  30.59062704,  32.44564904,  30.78531017,  30.97818783,  29.19197242,  29.57230628,  29.34274004,  28.59523210,  30.14868571,  29.99550975,  31.85888006,  10.89193450,  42.43469781,  73.95283585, 105.56831545, 136.45006445, 166.53514458, 195.91728393, 225.37480709, 254.34379315, 283.71575205, 313.78784978, 344.71504469,  -5.35551528,  27.13938429,  57.73001133,  90.17566037, 120.96097054, 151.93915837, 181.13113079, 210.70343707, 240.04617710, 268.64140920, 298.79009491, 328.78560466,  27.13938429,  57.73001133,  90.17566037, 120.96097054, 151.93915837, 181.13113079, 210.70343707, 240.04617710, 268.64140920, 298.79009491, 328.78560466, 360.64448472,  80.232639,  366
   -6000,     2145,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.18267292,  42.20404723,  73.19516628, 104.80988194, 135.68866776, 165.76893139, 195.14619186, 224.60153409, 253.57381787, 282.95618279, 313.04470931, 343.99064857,  -5.07048612,  27.43583195,  56.97226250,  89.41807006, 120.20169382, 151.17564170, 180.36222109, 209.93016264, 239.27290553, 267.87473021, 298.03763538, 328.05178325,  27.43583195,  56.97226250,  89.41807006, 120.20169382, 151.17564170, 180.36222109, 209.93016264, 239.27290553, 267.87473021, 298.03763538, 328.05178325, 359.92951388,  79.475000,  365
   -6000,     2146,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.42503403,  42.44640834,  73.43752739, 105.05224305, 135.93102887, 166.01129251, 195.38855298, 224.84389520, 253.81617898, 283.19854390, 313.28707042, 344.23300968,  -4.82812500,  27.67819306,  57.21462361,  89.66043117, 120.44405493, 151.41800281, 180.60458220, 210.17252375, 239.51526664, 268.11709132, 298.27999649, 328.29414436,  27.67819306,  57.21462361,  89.66043117, 120.44405493, 151.41800281, 180.60458220, 210.17252375, 239.51526664, 268.11709132, 298.27999649, 328.29414436, 360.17187500,  79.717361,  365
   -6000,     2147,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.66739514,  42.68876945,  73.67988850, 105.29460416, 136.17338998, 166.25365362, 195.63091409, 225.08625631, 254.05854009, 283.44090502, 313.52943153, 344.47537079,  -4.58576389,  27.92055417,  57.45698473,  89.90279228, 120.68641604, 151.66036392, 180.84694331, 210.41488486, 239.75762775, 268.35945243, 298.52235760, 328.53650547,  27.92055417,  57.45698473,  89.90279228, 120.68641604, 151.66036392, 180.84694331, 210.41488486, 239.75762775, 268.35945243, 298.52235760, 328.53650547, 360.41423611,  79.959722,  365
   -6000,     2148,  32.49489957,  30.59062704,  32.44564904,  30.78531017,  30.97818783,  29.19197242,  29.57230628,  29.34274004,  28.59523210,  30.14868571,  29.99550975,  31.85888006,  10.86207339,  42.40483670,  73.92297474, 105.53845434, 136.42020334, 166.50528347, 195.88742282, 225.34494597, 254.31393204, 283.68589094, 313.75798867, 344.68518358,  -5.38537639,  27.10952318,  57.70015022,  90.14579926, 120.93110943, 151.90929726, 181.10126967, 210.67357596, 240.01631599, 268.61154809, 298.76023380, 328.75574355,  27.10952318,  57.70015022,  90.14579926, 120.93110943, 151.90929726, 181.10126967, 210.67357596, 240.01631599, 268.61154809, 298.76023380, 328.75574355, 360.61462361,  80.202778,  366
   -6000,     2149,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.15281181,  42.17418612,  73.16530517, 104.78002083, 135.65880665, 165.73907028, 195.11633075, 224.57167298, 253.54395676, 282.92632168, 313.01484820, 343.96078746,  -5.10034723,  27.40597084,  56.94240139,  89.38820895, 120.17183271, 151.14578059, 180.33235998, 209.90030153, 239.24304442, 267.84486910, 298.00777427, 328.02192214,  27.40597084,  56.94240139,  89.38820895, 120.17183271, 151.14578059, 180.33235998, 209.90030153, 239.24304442, 267.84486910, 298.00777427, 328.02192214, 359.89965277,  79.445139,  365
