   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day    , ndays
       0,     1075,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.00000000,  44.50000000,  74.00000000, 104.50000000, 135.00000000, 165.50000000, 196.00000000, 227.00000000, 257.50000000, 288.00000000, 318.50000000, 349.00000000,  -0.50000000,  30.50000000,  58.50000000,  89.50000000, 119.50000000, 150.50000000, 180.50000000, 211.50000000, 242.50000000, 272.50000000, 303.50000000, 333.50000000,  30.50000000,  58.50000000,  89.50000000, 119.50000000, 150.50000000, 180.50000000, 211.50000000, 242.50000000, 272.50000000, 303.50000000, 333.50000000, 364.50000000,  80.000000,  365
       0,     1076,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.24236111,  44.24236111,  74.24236111, 104.74236111, 135.24236111, 165.74236111, 196.24236111, 227.24236111, 257.74236111, 288.24236111, 318.74236111, 349.24236111,  -1.25763889,  29.74236111,  58.74236111,  89.74236111, 119.74236111, 150.74236111, 180.74236111, 211.74236111, 242.74236111, 272.74236111, 303.74236111, 333.74236111,  29.74236111,  58.74236111,  89.74236111, 119.74236111, 150.74236111, 180.74236111, 211.74236111, 242.74236111, 272.74236111, 303.74236111, 333.74236111, 364.74236111,  80.242361,  366
       0,     1077,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.48472222,  43.98472222,  73.48472222, 103.98472222, 134.48472222, 164.98472222, 195.48472222, 226.48472222, 256.98472222, 287.48472222, 317.98472222, 348.48472222,  -1.01527778,  29.98472222,  57.98472222,  88.98472222, 118.98472222, 149.98472222, 179.98472222, 210.98472222, 241.98472222, 271.98472222, 302.98472222, 332.98472222,  29.98472222,  57.98472222,  88.98472222, 118.98472222, 149.98472222, 179.98472222, 210.98472222, 241.98472222, 271.98472222, 302.98472222, 332.98472222, 363.98472222,  79.484722,  365
       0,     1078,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.72777778,  44.22777778,  73.72777778, 104.22777778, 134.72777778, 165.22777778, 195.72777778, 226.72777778, 257.22777778, 287.72777778, 318.22777778, 348.72777778,  -0.77222222,  30.22777778,  58.22777778,  89.22777778, 119.22777778, 150.22777778, 180.22777778, 211.22777778, 242.22777778, 272.22777778, 303.22777778, 333.22777778,  30.22777778,  58.22777778,  89.22777778, 119.22777778, 150.22777778, 180.22777778, 211.22777778, 242.22777778, 272.22777778, 303.22777778, 333.22777778, 364.22777778,  79.727778,  365
       0,     1079,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.97013889,  44.47013889,  73.97013889, 104.47013889, 134.97013889, 165.47013889, 195.97013889, 226.97013889, 257.47013889, 287.97013889, 318.47013889, 348.97013889,  -0.52986111,  30.47013889,  58.47013889,  89.47013889, 119.47013889, 150.47013889, 180.47013889, 211.47013889, 242.47013889, 272.47013889, 303.47013889, 333.47013889,  30.47013889,  58.47013889,  89.47013889, 119.47013889, 150.47013889, 180.47013889, 211.47013889, 242.47013889, 272.47013889, 303.47013889, 333.47013889, 364.47013889,  79.970139,  365
       0,     1080,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.21250000,  44.21250000,  74.21250000, 104.71250000, 135.21250000, 165.71250000, 196.21250000, 227.21250000, 257.71250000, 288.21250000, 318.71250000, 349.21250000,  -1.28750000,  29.71250000,  58.71250000,  89.71250000, 119.71250000, 150.71250000, 180.71250000, 211.71250000, 242.71250000, 272.71250000, 303.71250000, 333.71250000,  29.71250000,  58.71250000,  89.71250000, 119.71250000, 150.71250000, 180.71250000, 211.71250000, 242.71250000, 272.71250000, 303.71250000, 333.71250000, 364.71250000,  80.212500,  366
       0,     1081,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.45486111,  43.95486111,  73.45486111, 103.95486111, 134.45486111, 164.95486111, 195.45486111, 226.45486111, 256.95486111, 287.45486111, 317.95486111, 348.45486111,  -1.04513889,  29.95486111,  57.95486111,  88.95486111, 118.95486111, 149.95486111, 179.95486111, 210.95486111, 241.95486111, 271.95486111, 302.95486111, 332.95486111,  29.95486111,  57.95486111,  88.95486111, 118.95486111, 149.95486111, 179.95486111, 210.95486111, 241.95486111, 271.95486111, 302.95486111, 332.95486111, 363.95486111,  79.454861,  365
       0,     1082,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.69722222,  44.19722222,  73.69722222, 104.19722222, 134.69722222, 165.19722222, 195.69722222, 226.69722222, 257.19722222, 287.69722222, 318.19722222, 348.69722222,  -0.80277778,  30.19722222,  58.19722222,  89.19722222, 119.19722222, 150.19722222, 180.19722222, 211.19722222, 242.19722222, 272.19722222, 303.19722222, 333.19722222,  30.19722222,  58.19722222,  89.19722222, 119.19722222, 150.19722222, 180.19722222, 211.19722222, 242.19722222, 272.19722222, 303.19722222, 333.19722222, 364.19722222,  79.697222,  365
       0,     1083,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.94027778,  44.44027778,  73.94027778, 104.44027778, 134.94027778, 165.44027778, 195.94027778, 226.94027778, 257.44027778, 287.94027778, 318.44027778, 348.94027778,  -0.55972222,  30.44027778,  58.44027778,  89.44027778, 119.44027778, 150.44027778, 180.44027778, 211.44027778, 242.44027778, 272.44027778, 303.44027778, 333.44027778,  30.44027778,  58.44027778,  89.44027778, 119.44027778, 150.44027778, 180.44027778, 211.44027778, 242.44027778, 272.44027778, 303.44027778, 333.44027778, 364.44027778,  79.940278,  365
       0,     1084,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.18263889,  44.18263889,  74.18263889, 104.68263889, 135.18263889, 165.68263889, 196.18263889, 227.18263889, 257.68263889, 288.18263889, 318.68263889, 349.18263889,  -1.31736111,  29.68263889,  58.68263889,  89.68263889, 119.68263889, 150.68263889, 180.68263889, 211.68263889, 242.68263889, 272.68263889, 303.68263889, 333.68263889,  29.68263889,  58.68263889,  89.68263889, 119.68263889, 150.68263889, 180.68263889, 211.68263889, 242.68263889, 272.68263889, 303.68263889, 333.68263889, 364.68263889,  80.182639,  366
       0,     1085,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.42500000,  43.92500000,  73.42500000, 103.92500000, 134.42500000, 164.92500000, 195.42500000, 226.42500000, 256.92500000, 287.42500000, 317.92500000, 348.42500000,  -1.07500000,  29.92500000,  57.92500000,  88.92500000, 118.92500000, 149.92500000, 179.92500000, 210.92500000, 241.92500000, 271.92500000, 302.92500000, 332.92500000,  29.92500000,  57.92500000,  88.92500000, 118.92500000, 149.92500000, 179.92500000, 210.92500000, 241.92500000, 271.92500000, 302.92500000, 332.92500000, 363.92500000,  79.425000,  365
       0,     1086,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.66736111,  44.16736111,  73.66736111, 104.16736111, 134.66736111, 165.16736111, 195.66736111, 226.66736111, 257.16736111, 287.66736111, 318.16736111, 348.66736111,  -0.83263889,  30.16736111,  58.16736111,  89.16736111, 119.16736111, 150.16736111, 180.16736111, 211.16736111, 242.16736111, 272.16736111, 303.16736111, 333.16736111,  30.16736111,  58.16736111,  89.16736111, 119.16736111, 150.16736111, 180.16736111, 211.16736111, 242.16736111, 272.16736111, 303.16736111, 333.16736111, 364.16736111,  79.667361,  365
       0,     1087,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.90972222,  44.40972222,  73.90972222, 104.40972222, 134.90972222, 165.40972222, 195.90972222, 226.90972222, 257.40972222, 287.90972222, 318.40972222, 348.90972222,  -0.59027778,  30.40972222,  58.40972222,  89.40972222, 119.40972222, 150.40972222, 180.40972222, 211.40972222, 242.40972222, 272.40972222, 303.40972222, 333.40972222,  30.40972222,  58.40972222,  89.40972222, 119.40972222, 150.40972222, 180.40972222, 211.40972222, 242.40972222, 272.40972222, 303.40972222, 333.40972222, 364.40972222,  79.909722,  365
       0,     1088,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.15277778,  44.15277778,  74.15277778, 104.65277778, 135.15277778, 165.65277778, 196.15277778, 227.15277778, 257.65277778, 288.15277778, 318.65277778, 349.15277778,  -1.34722222,  29.65277778,  58.65277778,  89.65277778, 119.65277778, 150.65277778, 180.65277778, 211.65277778, 242.65277778, 272.65277778, 303.65277778, 333.65277778,  29.65277778,  58.65277778,  89.65277778, 119.65277778, 150.65277778, 180.65277778, 211.65277778, 242.65277778, 272.65277778, 303.65277778, 333.65277778, 364.65277778,  80.152778,  366
       0,     1089,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.39513889,  43.89513889,  73.39513889, 103.89513889, 134.39513889, 164.89513889, 195.39513889, 226.39513889, 256.89513889, 287.39513889, 317.89513889, 348.39513889,  -1.10486111,  29.89513889,  57.89513889,  88.89513889, 118.89513889, 149.89513889, 179.89513889, 210.89513889, 241.89513889, 271.89513889, 302.89513889, 332.89513889,  29.89513889,  57.89513889,  88.89513889, 118.89513889, 149.89513889, 179.89513889, 210.89513889, 241.89513889, 271.89513889, 302.89513889, 332.89513889, 363.89513889,  79.395139,  365
       0,     1090,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.63750000,  44.13750000,  73.63750000, 104.13750000, 134.63750000, 165.13750000, 195.63750000, 226.63750000, 257.13750000, 287.63750000, 318.13750000, 348.63750000,  -0.86250000,  30.13750000,  58.13750000,  89.13750000, 119.13750000, 150.13750000, 180.13750000, 211.13750000, 242.13750000, 272.13750000, 303.13750000, 333.13750000,  30.13750000,  58.13750000,  89.13750000, 119.13750000, 150.13750000, 180.13750000, 211.13750000, 242.13750000, 272.13750000, 303.13750000, 333.13750000, 364.13750000,  79.637500,  365
       0,     1091,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.87986111,  44.37986111,  73.87986111, 104.37986111, 134.87986111, 165.37986111, 195.87986111, 226.87986111, 257.37986111, 287.87986111, 318.37986111, 348.87986111,  -0.62013889,  30.37986111,  58.37986111,  89.37986111, 119.37986111, 150.37986111, 180.37986111, 211.37986111, 242.37986111, 272.37986111, 303.37986111, 333.37986111,  30.37986111,  58.37986111,  89.37986111, 119.37986111, 150.37986111, 180.37986111, 211.37986111, 242.37986111, 272.37986111, 303.37986111, 333.37986111, 364.37986111,  79.879861,  365
       0,     1092,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.12222222,  44.12222222,  74.12222222, 104.62222222, 135.12222222, 165.62222222, 196.12222222, 227.12222222, 257.62222222, 288.12222222, 318.62222222, 349.12222222,  -1.37777778,  29.62222222,  58.62222222,  89.62222222, 119.62222222, 150.62222222, 180.62222222, 211.62222222, 242.62222222, 272.62222222, 303.62222222, 333.62222222,  29.62222222,  58.62222222,  89.62222222, 119.62222222, 150.62222222, 180.62222222, 211.62222222, 242.62222222, 272.62222222, 303.62222222, 333.62222222, 364.62222222,  80.122222,  366
       0,     1093,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.36527778,  43.86527778,  73.36527778, 103.86527778, 134.36527778, 164.86527778, 195.36527778, 226.36527778, 256.86527778, 287.36527778, 317.86527778, 348.36527778,  -1.13472222,  29.86527778,  57.86527778,  88.86527778, 118.86527778, 149.86527778, 179.86527778, 210.86527778, 241.86527778, 271.86527778, 302.86527778, 332.86527778,  29.86527778,  57.86527778,  88.86527778, 118.86527778, 149.86527778, 179.86527778, 210.86527778, 241.86527778, 271.86527778, 302.86527778, 332.86527778, 363.86527778,  79.365278,  365
       0,     1094,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.60763889,  44.10763889,  73.60763889, 104.10763889, 134.60763889, 165.10763889, 195.60763889, 226.60763889, 257.10763889, 287.60763889, 318.10763889, 348.60763889,  -0.89236111,  30.10763889,  58.10763889,  89.10763889, 119.10763889, 150.10763889, 180.10763889, 211.10763889, 242.10763889, 272.10763889, 303.10763889, 333.10763889,  30.10763889,  58.10763889,  89.10763889, 119.10763889, 150.10763889, 180.10763889, 211.10763889, 242.10763889, 272.10763889, 303.10763889, 333.10763889, 364.10763889,  79.607639,  365
       0,     1095,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.85000000,  44.35000000,  73.85000000, 104.35000000, 134.85000000, 165.35000000, 195.85000000, 226.85000000, 257.35000000, 287.85000000, 318.35000000, 348.85000000,  -0.65000000,  30.35000000,  58.35000000,  89.35000000, 119.35000000, 150.35000000, 180.35000000, 211.35000000, 242.35000000, 272.35000000, 303.35000000, 333.35000000,  30.35000000,  58.35000000,  89.35000000, 119.35000000, 150.35000000, 180.35000000, 211.35000000, 242.35000000, 272.35000000, 303.35000000, 333.35000000, 364.35000000,  79.850000,  365
       0,     1096,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.09236111,  44.09236111,  74.09236111, 104.59236111, 135.09236111, 165.59236111, 196.09236111, 227.09236111, 257.59236111, 288.09236111, 318.59236111, 349.09236111,  -1.40763889,  29.59236111,  58.59236111,  89.59236111, 119.59236111, 150.59236111, 180.59236111, 211.59236111, 242.59236111, 272.59236111, 303.59236111, 333.59236111,  29.59236111,  58.59236111,  89.59236111, 119.59236111, 150.59236111, 180.59236111, 211.59236111, 242.59236111, 272.59236111, 303.59236111, 333.59236111, 364.59236111,  80.092361,  366
       0,     1097,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.33472222,  43.83472222,  73.33472222, 103.83472222, 134.33472222, 164.83472222, 195.33472222, 226.33472222, 256.83472222, 287.33472222, 317.83472222, 348.33472222,  -1.16527778,  29.83472222,  57.83472222,  88.83472222, 118.83472222, 149.83472222, 179.83472222, 210.83472222, 241.83472222, 271.83472222, 302.83472222, 332.83472222,  29.83472222,  57.83472222,  88.83472222, 118.83472222, 149.83472222, 179.83472222, 210.83472222, 241.83472222, 271.83472222, 302.83472222, 332.83472222, 363.83472222,  79.334722,  365
       0,     1098,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.57777778,  44.07777778,  73.57777778, 104.07777778, 134.57777778, 165.07777778, 195.57777778, 226.57777778, 257.07777778, 287.57777778, 318.07777778, 348.57777778,  -0.92222222,  30.07777778,  58.07777778,  89.07777778, 119.07777778, 150.07777778, 180.07777778, 211.07777778, 242.07777778, 272.07777778, 303.07777778, 333.07777778,  30.07777778,  58.07777778,  89.07777778, 119.07777778, 150.07777778, 180.07777778, 211.07777778, 242.07777778, 272.07777778, 303.07777778, 333.07777778, 364.07777778,  79.577778,  365
       0,     1099,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.82013889,  44.32013889,  73.82013889, 104.32013889, 134.82013889, 165.32013889, 195.82013889, 226.82013889, 257.32013889, 287.82013889, 318.32013889, 348.82013889,  -0.67986111,  30.32013889,  58.32013889,  89.32013889, 119.32013889, 150.32013889, 180.32013889, 211.32013889, 242.32013889, 272.32013889, 303.32013889, 333.32013889,  30.32013889,  58.32013889,  89.32013889, 119.32013889, 150.32013889, 180.32013889, 211.32013889, 242.32013889, 272.32013889, 303.32013889, 333.32013889, 364.32013889,  79.820139,  365
