   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day    , ndays
  -75000,   -73050,  31.75273895,  29.21208413,  32.56911274,  31.34113808,  31.83971130,  30.08391009,  30.31665622,  29.71195754,  28.49659754,  29.59451010,  29.15922014,  30.92236318,  12.82329079,  43.30570233,  74.19630076, 106.15142617, 137.74185086, 168.70366155, 198.90394470, 228.91825158, 258.02252912, 287.06808294, 316.44494806, 346.48573972,  -3.05307868,  28.69966027,  57.91174439,  90.48085713, 121.82199521, 153.66170651, 183.74561659, 214.06227281, 243.77423035, 272.27082789, 301.86533799, 331.02455813,  28.69966027,  57.91174439,  90.48085713, 121.82199521, 153.66170651, 183.74561659, 214.06227281, 243.77423035, 272.27082789, 301.86533799, 331.02455813, 361.94692132,  80.500000,  365
  -74000,   -72050,  31.31865043,  28.79589797,  32.20311071,  31.17212115,  31.89823362,  30.34765828,  30.73127622,  30.16203131,  28.85138010,  29.77668495,  29.10442032,  30.63853492,  13.71036132,  43.76763552,  74.26713986, 105.95475579, 137.48993318, 168.61287913, 199.15234639, 229.59900015, 259.10570586, 288.41973839, 317.86029103, 347.73176865,  -1.94896389,  29.36968654,  58.16558451,  90.36869522, 121.54081637, 153.43904999, 183.78670828, 214.51798450, 244.68001581, 273.53139591, 303.30808086, 332.41250119,  29.36968654,  58.16558451,  90.36869522, 121.54081637, 153.43904999, 183.78670828, 214.51798450, 244.68001581, 273.53139591, 303.30808086, 332.41250119, 363.05103611,  80.500000,  365
  -73000,   -71050,  30.95794356,  28.38892553,  31.78247469,  30.90100539,  31.82951519,  30.49933539,  31.07136267,  30.59930661,  29.25692622,  30.06391291,  29.17556039,  30.47373145,  14.58941863,  44.26285318,  74.34855329, 105.69029332, 137.05555362, 168.21997891, 199.00532794, 229.84066258, 259.76877899, 289.42919856, 319.04893521, 348.87358112,  -0.88955315,  30.06839041,  58.45731594,  90.23979063, 121.14079602, 152.97031121, 183.46964660, 214.54100927, 245.14031588, 274.39724210, 304.46115501, 333.63671540,  30.06839041,  58.45731594,  90.23979063, 121.14079602, 152.97031121, 183.46964660, 214.54100927, 245.14031588, 274.39724210, 304.46115501, 333.63671540, 364.11044685,  80.500000,  365
  -72000,   -70050,  30.69645943,  28.02357675,  31.34354036,  30.55416878,  31.64472509,  30.53166728,  31.31278821,  30.98908846,  29.67828823,  30.42838606,  29.36133353,  30.43597784,  15.38993167,  44.74994976,  74.43350832, 105.38236289, 136.48180982, 167.57000600, 198.49223374, 229.64317208, 259.97686042, 290.03019756, 319.92505735, 349.82371304,   0.04170196,  30.73816139,  58.76173814,  90.10527850, 120.65944728, 152.30417236, 182.83583964, 214.14862785, 245.13771631, 274.81600453, 305.24439059, 334.60572412,  30.73816139,  58.76173814,  90.10527850, 120.65944728, 152.30417236, 182.83583964, 214.14862785, 245.13771631, 274.81600453, 305.24439059, 334.60572412, 365.04170196,  80.500000,  365
  -71000,   -69050,  30.55056327,  27.72734207,  30.92259132,  30.16320234,  31.36430472,  30.44773499,  31.44077906,  31.30219511,  30.08071852,  30.83701788,  29.64128758,  30.52226317,  16.05106296,  45.19001563,  74.51498233, 105.05787915, 135.82163268, 166.72765253, 197.67190955, 229.04339663, 259.73485344, 290.19372164, 320.43287437, 350.51464975,   0.77578133,  31.32634460,  59.05368667,  89.97627798, 120.13948032, 151.50378504, 181.95152002, 213.39229908, 244.69449418, 274.77521270, 305.61223058, 335.25351816,  31.32634460,  59.05368667,  89.97627798, 120.13948032, 151.50378504, 181.95152002, 213.39229908, 244.69449418, 274.77521270, 305.61223058, 335.25351816, 365.77578133,  80.500000,  365
  -70000,   -68050,  30.52608117,  27.52058316,  30.55269533,  29.76195319,  31.01582758,  30.26030747,  31.45084414,  31.51729196,  30.43269361,  31.25453316,  29.98796141,  30.71922782,  16.52660369,  45.54993585,  74.58657510, 104.74389936, 135.13278974, 165.77085727, 196.62643307, 228.11050112, 259.08549391, 289.92910729, 320.55035458, 350.90394919,   1.26356310,  31.78964427,  59.31022743,  89.86292276, 119.62487595, 150.64070353, 180.90101100, 212.35185514, 243.86914710, 274.30184072, 305.55637387, 335.54433528,  31.78964427,  59.31022743,  89.86292276, 119.62487595, 150.64070353, 180.90101100, 212.35185514, 243.86914710, 274.30184072, 305.55637387, 335.54433528, 366.26356310,  80.500000,  365
  -69000,   -67050,  30.61822017,  27.41493334,  30.26073498,  29.38323870,  30.63108711,  29.99020926,  31.34874077,  31.62255084,  30.70873778,  31.64688528,  30.36978095,  31.00488084,  16.78867264,  45.80524939,  74.64308355, 104.46507039, 134.47223330, 164.78288148, 195.45235649, 226.93800230, 258.10364660, 289.28145813, 320.28979124, 350.97712213,   1.47956255,  32.09778272,  59.51271606,  89.77345104, 119.15668974, 149.78777685, 179.77798611, 211.12672688, 242.74927772, 273.45801549, 305.10490077, 335.47468172,  32.09778272,  59.51271606,  89.77345104, 119.15668974, 149.78777685, 179.77798611, 211.12672688, 242.74927772, 273.45801549, 305.10490077, 335.47468172, 366.47956255,  80.500000,  365
  -68000,   -66050,  30.81262096,  27.41280528,  30.06543392,  29.05604707,  30.24307266,  29.66402338,  31.14936000,  31.61611270,  30.89128236,  31.98415089,  30.75405768,  31.35103309,  16.82905103,  45.94176416,  74.68088376, 104.24162425, 133.89118412, 163.84473214, 194.25142383, 225.63416018, 256.88785771, 288.32557434, 319.69467862, 350.74722401,   1.42274055,  32.23536152,  59.64816680,  89.71360072, 118.76964779, 149.01272045, 178.67674383, 209.82610383, 241.44221653, 272.33349889, 304.31764978, 335.07170746,  32.23536152,  59.64816680,  89.71360072, 118.76964779, 149.01272045, 178.67674383, 209.82610383, 241.44221653, 272.33349889, 304.31764978, 335.07170746, 366.42274055,  80.500000,  365
  -67000,   -65050,  31.08728241,  27.50772462,  29.97609930,  28.80305631,  29.88280908,  29.31125373,  30.87477859,  31.50565686,  30.97183052,  32.24308065,  31.11011600,  31.72631193,  16.65875886,  45.95626237,  74.69817433, 104.08775213, 133.43068483, 163.02771624, 193.12073240, 224.31095012, 255.54969381, 287.15714940, 318.83374772, 350.25196169,   1.11511766,  32.20240006,  59.71012468,  89.68622398, 118.48928029, 148.37208937, 177.68334310, 208.55812169, 240.06377855, 271.03560907, 303.27868972, 334.38880572,  32.20240006,  59.71012468,  89.68622398, 118.48928029, 148.37208937, 177.68334310, 208.55812169, 240.06377855, 271.03560907, 303.27868972, 334.38880572, 366.11511766,  80.500000,  365
  -66000,   -64050,  31.41502495,  27.68554727,  29.99251791,  28.63914734,  29.57682797,  28.96156504,  30.55182291,  31.30703144,  30.95101678,  32.40860835,  31.41178830,  32.09910177,  16.30567784,  45.85596395,  74.69499653, 104.01082916, 133.11881681, 162.38801331, 192.14470728, 223.07413445, 254.20315856, 285.88297112, 317.79316945, 349.54861448,   0.59816537,  32.01319031,  59.69873758,  89.69125549, 118.33040282, 147.90723079, 176.86879583, 207.42061873, 238.72765017, 269.67866695, 302.08727530, 333.49906359,  32.01319031,  59.69873758,  89.69125549, 118.33040282, 147.90723079, 176.86879583, 207.42061873, 238.72765017, 269.67866695, 302.08727530, 333.49906359, 365.59816537,  80.500000,  365
  -65000,   -63050,  31.76646382,  27.92637647,  30.10568422,  28.57056650,  29.34497507,  28.64194601,  30.20916125,  31.04213695,  30.83786783,  32.47467735,  31.63957169,  32.44057284,  15.81064289,  45.65706303,  74.67309338, 104.01121874, 132.96898952, 161.96245006, 191.38800369, 222.01365279, 252.95365518, 284.60992777, 316.66705229, 348.70712455,  -0.07258902,  31.69387480,  59.62025126,  89.72593549, 118.29650199, 147.64147705, 176.28342306, 206.49258431, 237.53472126, 268.37258909, 300.84726644, 332.48683813,  31.69387480,  59.62025126,  89.72593549, 118.29650199, 147.64147705, 176.28342306, 206.49258431, 237.53472126, 268.37258909, 300.84726644, 332.48683813, 364.92741098,  80.500000,  365
  -64000,   -62050,  32.11269257,  28.20678301,  30.29939107,  28.59521686,  29.19937179,  28.37468965,  29.87471505,  30.73650896,  30.64824791,  32.44389786,  31.78163974,  32.72684553,  15.22277690,  45.38251469,  74.63560173, 104.08290569, 132.98020001, 161.76723074, 190.89193309, 221.19754510, 251.88992353, 283.43599642, 315.54876522, 347.80300785,  -0.83356938,  31.27912319,  59.48590619,  89.78529726, 118.38051412, 147.57988591, 175.95457557, 205.82929061, 236.56579958, 267.21404749, 299.65794535, 331.43958509,  31.27912319,  59.48590619,  89.78529726, 118.38051412, 147.57988591, 175.95457557, 205.82929061, 236.56579958, 267.21404749, 299.65794535, 331.43958509, 364.16643062,  80.500000,  365
  -63000,   -61050,  32.42793313,  28.50229899,  30.55237438,  28.70358940,  29.14396758,  28.17573115,  29.57312417,  30.41661912,  30.40277812,  32.32653935,  31.83426676,  32.94077784,  14.59418447,  45.05930053,  74.58663722, 104.21461911, 133.13839760, 161.79824696, 190.67267462, 220.66754627, 251.07724489, 282.44190362, 314.52230668, 346.90982898,  -1.61978210,  30.80815103,  59.31045003,  89.86282441, 118.56641381, 147.71038139, 175.88611253, 205.45923671, 235.87585582, 266.27863395, 298.60517330, 330.43944006,  30.80815103,  59.31045003,  89.86282441, 118.56641381, 147.71038139, 175.88611253, 205.45923671, 235.87585582, 266.27863395, 298.60517330, 330.43944006, 363.38021790,  80.500000,  365
  -62000,   -60050,  32.69143249,  28.78966541,  30.84073017,  28.88041879,  29.17510790,  28.05396915,  29.32396659,  30.10746441,  30.12450898,  32.13878095,  31.80124834,  33.07270682,  13.97507968,  44.71562863,  74.53082642, 104.39140090, 133.41916424, 162.03370277, 190.72267064, 220.43838614, 250.55437283, 281.68601780, 313.65603244, 346.09301002,  -2.37063657,  30.32079593,  59.11046134,  89.95119150, 118.83161029, 148.00671819, 176.06068734, 205.38465393, 235.49211834, 265.61662732, 297.75540827, 329.55665661,  30.32079593,  59.11046134,  89.95119150, 118.83161029, 148.00671819, 176.06068734, 205.38465393, 235.49211834, 265.61662732, 297.75540827, 329.55665661, 362.62936343,  80.500000,  365
  -61000,   -59050,  32.88864249,  29.04865537,  31.14022800,  29.10662179,  29.28270351,  28.01131288,  29.14068173,  29.83062760,  29.83670266,  31.90067867,  31.69272950,  33.12041580,  13.40976848,  44.37841741,  74.47285910, 104.59628399, 133.79094665, 162.43795484, 191.01395214, 220.49960681, 250.33327194, 281.20196260, 312.99866669, 345.40523934,  -3.03455276,  29.85408972,  58.90274510,  90.04297310, 119.14959489, 148.43229841, 176.44361128, 205.58429301, 235.41492061, 265.25162327, 297.15230194, 328.84503144,  29.85408972,  58.90274510,  90.04297310, 119.14959489, 148.43229841, 176.44361128, 205.58429301, 235.41492061, 265.25162327, 297.15230194, 328.84503144, 361.96544724,  80.500000,  365
  -60000,   -58050,  33.01180663,  29.26353887,  31.42852482,  29.36145380,  29.45188275,  28.04332123,  29.03007554,  29.60273502,  29.56071949,  31.63391468,  31.52355733,  33.08846984,  12.93335512,  44.07102787,  74.41705971, 104.81204902, 134.21871729, 162.96631928, 191.50301766, 220.81942294, 250.40115020, 280.99846729, 312.57720330, 344.88321688,  -3.57254819,  29.43925844,  58.70279730,  90.13132212, 119.49277592, 148.94465867, 176.98797989, 206.01805543, 235.62079046, 265.18150995, 296.81542463, 328.33898196,  29.43925844,  58.70279730,  90.13132212, 119.49277592, 148.94465867, 176.98797989, 206.01805543, 235.62079046, 265.18150995, 296.81542463, 328.33898196, 361.42745181,  80.500000,  365
  -59000,   -57050,  33.05965410,  29.42374304,  31.68672417,  29.62442784,  29.66486315,  28.14044136,  28.99268208,  29.43478674,  29.31454075,  31.35980676,  31.31142243,  32.98690756,  12.57015346,  43.81185204,  74.36708564, 105.02266165, 134.66730714, 163.56995940, 192.13652113, 221.35025554, 250.72491928, 281.06209304, 312.39770763, 344.54687263,  -3.95967359,  29.09998051,  58.52372356,  90.21044773, 119.83487557, 149.49973872, 177.64018008, 206.63286217, 236.06764891, 265.38218966, 296.74199642, 328.05341885,  29.09998051,  58.52372356,  90.21044773, 119.83487557, 149.49973872, 177.64018008, 206.63286217, 236.06764891, 265.38218966, 296.74199642, 328.05341885, 361.04032641,  80.500000,  365
  -58000,   -56050,  33.03663820,  29.52406516,  31.90053117,  29.87703365,  29.90286423,  28.28951236,  29.02355945,  29.33196997,  29.11168296,  31.09753248,  31.07496307,  32.82964730,  12.33305380,  43.61340548,  74.32570364, 105.21448605, 135.10443499, 164.20062329, 192.85715919, 222.03492391, 251.25675037, 281.36135809, 312.44760587, 344.39991105,  -4.18526530,  28.85137290,  58.37543806,  90.27596923, 120.15300288, 150.05586710, 178.34537947, 207.36893892, 236.70090889, 265.81259185, 296.91012433, 327.98508741,  28.85137290,  58.37543806,  90.27596923, 120.15300288, 150.05586710, 178.34537947, 207.36893892, 236.70090889, 265.81259185, 296.91012433, 327.98508741, 360.81473470,  80.500000,  365
  -57000,   -55050,  32.95169101,  29.56426887,  32.06070833,  30.10394170,  30.14779202,  28.47539410,  29.11353668,  29.29413233,  28.96078442,  30.86289599,  30.83209993,  32.63275462,  12.22423308,  43.48221302,  74.29470161, 105.37702663, 135.50289349, 164.81448655, 193.60895194, 222.81278645, 251.94024483, 281.85208503, 312.69958299, 344.43201026,  -4.25161243,  28.70007858,  58.26434745,  90.32505578, 120.42899748, 150.57678950, 179.05218360, 208.16572028, 237.45985261, 266.42063704, 297.28353302, 328.11563296,  28.70007858,  58.26434745,  90.32505578, 120.42899748, 150.57678950, 179.05218360, 208.16572028, 237.45985261, 266.42063704, 297.28353302, 328.11563296, 360.74838757,  80.500000,  365
  -56000,   -54050,  32.81678927,  29.54830432,  32.16300029,  30.29371659,  30.38357461,  28.68249545,  29.25062680,  29.31665283,  28.86569953,  30.66760764,  30.59871951,  32.41281318,  12.23670407,  43.41925087,  74.27490317, 105.50326161, 135.84190721, 165.37494224, 194.34150336, 223.62514317, 252.71631935, 282.48297293, 313.11613650, 344.62190285,  -4.17169056,  28.64509871,  58.19340303,  90.35640331, 120.65011990, 151.03369451, 179.71618996, 208.96681676, 238.28346959, 267.14916911, 297.81677675, 328.41549626,  28.64509871,  58.19340303,  90.35640331, 120.65011990, 151.03369451, 179.71618996, 208.96681676, 238.28346959, 267.14916911, 297.81677675, 328.41549626, 360.82830944,  80.500000,  365
  -55000,   -53050,  32.64548872,  29.48328127,  32.20761900,  30.43905494,  30.59708580,  28.89608235,  29.42145423,  29.39156987,  28.82601142,  30.51905853,  30.38776707,  32.18552680,  12.35643215,  43.42081715,  74.26626729, 105.58960426, 136.10767463, 165.85425871, 195.01302699, 224.41953904, 253.52832969, 283.20086466, 313.65427746, 344.94092440,  -3.96631221,  28.67917651,  58.16245779,  90.37007679, 120.80913173, 151.40621753, 180.30229988, 209.72375411, 239.11532397, 267.94133540, 298.46039393, 328.84816100,  28.67917651,  58.16245779,  90.37007679, 120.80913173, 151.40621753, 180.30229988, 209.72375411, 239.11532397, 267.94133540, 298.46039393, 328.84816100, 361.03368779,  80.500000,  365
  -54000,   -52050,  32.45158174,  29.37833336,  32.19840013,  30.53658603,  30.77861644,  29.10326043,  29.61254796,  29.50881651,  28.83785516,  30.42054772,  30.20878858,  31.96466594,  12.56472729,  43.47968484,  74.26805159, 105.63554467, 136.29314590, 166.23408434, 195.59198853, 225.15267077, 254.32600661, 283.95520805, 314.26987620, 345.35660345,  -3.66106358,  28.79051817,  58.16885152,  90.36725165, 120.90383769, 151.68245412, 180.78571455, 210.39826252, 239.90707903, 268.74493419, 299.16548191, 329.37427049,  28.79051817,  58.16885152,  90.36725165, 120.90383769, 151.68245412, 180.78571455, 210.39826252, 239.90707903, 268.74493419, 299.16548191, 329.37427049, 361.33893642,  80.500000,  365
  -53000,   -51050,  32.24803609,  29.24353884,  32.14179056,  30.58632661,  30.92189896,  29.29355160,  29.81135074,  29.65738472,  28.89489689,  30.37186484,  30.06791452,  31.76144562,  12.84055611,  43.58634358,  74.27900828, 105.64306686, 136.39717965, 166.50490493, 196.05735610, 225.79172383, 255.06786464, 284.70124551, 314.92113519, 345.83581526,  -3.28346193,  28.96457416,  58.20811300,  90.34990356, 120.93623017, 151.85812913, 181.15168073, 210.96303147, 240.62041619, 269.51531308, 299.88717793, 329.95509245,  28.96457416,  58.20811300,  90.34990356, 120.93623017, 151.85812913, 181.15168073, 210.96303147, 240.62041619, 269.51531308, 299.88717793, 329.95509245, 361.71653807,  80.500000,  365
  -52000,   -50050,  32.04617461,  29.08894835,  32.04580278,  30.59096439,  31.02386138,  29.45918743,  30.00698902,  29.82636817,  28.98934085,  30.37004716,  29.96811095,  31.58420492,  13.16264951,  43.73021099,  74.29758656, 105.61597014, 136.42338302, 166.66490743, 196.39799565, 226.31467424, 255.72252875, 285.40222276, 315.57130181, 346.34745974,  -2.86043780,  29.18573681,  58.27468517,  90.32048795, 120.91145234, 151.93531371, 181.39450114, 211.40149016, 241.22785832, 270.21719918, 300.58724633, 330.55535728,  29.18573681,  58.27468517,  90.32048795, 120.91145234, 151.93531371, 181.39450114, 211.40149016, 241.22785832, 270.21719918, 300.58724633, 330.55535728, 362.13956220,  80.500000,  365
  -51000,   -49050,  31.85532909,  28.92391569,  31.91908015,  30.55500232,  31.08402647,  29.59494707,  30.19057909,  30.00567029,  29.11282324,  30.41027439,  29.90977952,  31.43857268,  13.51099321,  43.90061560,  74.32211352, 105.55915475, 136.37866915, 166.71815592, 196.61091900, 226.70904368, 256.26829045, 286.02983927, 316.18986622, 346.86404233,  -2.41667133,  29.43865776,  58.36257345,  90.28165359, 120.83665591, 151.92068239, 181.51562945, 211.70620854, 241.71187883, 270.82470207, 301.23497646, 331.14475598,  29.43865776,  58.36257345,  90.28165359, 120.83665591, 151.92068239, 181.51562945, 211.70620854, 241.71187883, 270.82470207, 301.23497646, 331.14475598, 362.58332867,  80.500000,  365
  -50000,   -48050,  31.68273158,  28.75665558,  31.77016122,  30.48399389,  31.10387773,  29.69785023,  30.35530633,  30.18646686,  29.25711324,  30.48666536,  29.89138880,  31.32778917,  13.86783456,  44.08752814,  74.35093654, 105.47801409, 136.27194990, 166.67281389, 196.69939217, 226.97027877, 256.69206882, 286.56395812, 316.75298520, 347.36257418,  -1.97353123,  29.70920035,  58.46585593,  90.23601715, 120.72001104, 151.82388877, 181.52173900, 211.87704534, 242.06351220, 271.32062544, 301.80729080, 331.69867960,  29.70920035,  58.46585593,  90.23601715, 120.72001104, 151.82388877, 181.52173900, 211.87704534, 242.06351220, 271.32062544, 301.80729080, 331.69867960, 363.02646877,  80.500000,  365
  -49000,   -47050,  31.53366406,  28.59404755,  31.60695873,  30.38387551,  31.08618730,  29.76669138,  30.49625760,  30.36140236,  29.41460587,  30.59296978,  29.91014130,  31.25319856,  14.21816517,  44.28202098,  74.38252412, 105.37794124, 136.11297264, 166.53941197, 196.67088646, 227.09971644, 256.98772056, 286.99150839, 317.24306393, 347.82473386,  -1.54866686,  29.98499720,  58.57904475,  90.18600348, 120.56987899, 151.65606628, 181.42275766, 211.91901526, 242.28041763, 271.69502350, 302.28799328, 332.19813458,  29.98499720,  58.57904475,  90.18600348, 120.56987899, 151.65606628, 181.42275766, 211.91901526, 242.28041763, 271.69502350, 302.28799328, 332.19813458, 363.45133314,  80.500000,  365
  -48000,   -46050,  31.41183386,  28.44170568,  31.43652319,  30.26049249,  31.03440837,  29.80149128,  30.61004149,  30.52450107,  29.57854071,  30.72305551,  29.96257464,  31.21483169,  14.54962743,  44.47639720,  74.41551164, 105.26401948, 135.91146991, 166.32941973, 196.53518612, 227.10245740, 257.15397829, 287.30477641, 317.64759148, 348.23629465,  -1.15628950,  30.25554436,  58.69725004,  90.13377324, 120.39426572, 151.42867409, 181.23016537, 211.84020686, 242.36470794, 271.94324865, 302.66630416, 332.62887881,  30.25554436,  58.69725004,  90.13377324, 120.39426572, 151.42867409, 181.23016537, 211.84020686, 242.36470794, 271.94324865, 302.66630416, 332.62887881, 363.84371050,  80.500000,  365
  -47000,   -45050,  31.31983331,  28.30422783,  31.26506560,  30.11936886,  30.95224585,  29.80300651,  30.69433545,  30.67088870,  29.74297302,  30.87114103,  30.04498491,  31.21192894,  14.85201969,  44.66405026,  74.44869698, 105.14091421, 135.67672157, 166.05434775, 196.30301873, 226.98563080, 257.19256166, 287.49961868, 317.95768165, 348.58613857,  -0.80789696,  30.51193635,  58.81616418,  90.08122978, 120.20059865, 151.15284449, 180.95585100, 211.65018645, 242.32107515, 272.06404817, 302.93518920, 332.98017410,  30.51193635,  58.81616418,  90.08122978, 120.20059865, 151.15284449, 180.95585100, 211.65018645, 242.32107515, 272.06404817, 302.93518920, 332.98017410, 364.19210304,  80.500000,  365
  -46000,   -44050,  31.25956171,  28.18551430,  31.09814950,  29.96568802,  30.84343443,  29.77237808,  30.74747645,  30.79644375,  29.90258446,  31.03180926,  30.15364394,  31.24331609,  15.11663342,  44.83917142,  74.48100332, 105.01292209, 135.41748331, 165.72538957, 195.98531683, 226.75727694, 257.10679104, 287.57398791, 318.16671450, 348.86519452,  -0.51314744,  30.74641427,  58.93192857,  90.03007807, 119.99576610, 150.83920053, 180.61157861, 211.35905506, 242.15549881, 272.05808328, 303.08989254, 333.24353647,  30.74641427,  58.93192857,  90.03007807, 119.99576610, 150.83920053, 180.61157861, 211.35905506, 242.15549881, 272.05808328, 303.08989254, 333.24353647, 364.48685256,  80.500000,  365
  -45000,   -43050,  31.23254978,  28.08908432,  30.94097497,  29.80443073,  30.71170546,  29.71094046,  30.76815152,  30.89745558,  30.05240805,  31.19985927,  30.28482981,  31.30761006,  15.33557751,  44.99639456,  74.51142420, 104.88412705, 135.14219514, 165.35351810, 195.59306409, 226.42586764, 256.90079945, 287.52693312, 318.26927766, 349.06549759,  -0.28069738,  30.95185240,  59.04093672,  89.98191168, 119.78634241, 150.49804787, 180.20898834, 210.97713985, 241.87459543, 271.92700348, 303.12686275, 333.41169256,  30.95185240,  59.04093672,  89.98191168, 119.78634241, 150.49804787, 180.20898834, 210.97713985, 241.87459543, 271.92700348, 303.12686275, 333.41169256, 364.71930262,  80.500000,  365
  -44000,   -42050,  31.24013329,  28.01837962,  30.79878615,  29.64073562,  30.56102650,  29.62026732,  30.75524182,  30.97030238,  30.18743800,  31.36992889,  30.43458724,  31.40317317,  15.50110528,  45.13036173,  74.53894462, 104.75870550, 134.85958656, 164.95023347, 195.13798804, 226.00076014, 256.57963033, 287.35831377, 318.26057184, 349.17945205,  -0.11896136,  31.12117192,  59.13955154,  89.93833769, 119.57907331, 150.14009981, 179.76036713, 210.51560895, 241.48591133, 271.67334933, 303.04327822, 333.47786546,  31.12117192,  59.13955154,  89.93833769, 119.57907331, 150.14009981, 179.76036713, 210.51560895, 241.48591133, 271.67334933, 303.04327822, 333.47786546, 364.88103864,  80.500000,  365
  -43000,   -41050,  31.28339156,  27.97681454,  30.67702728,  29.48010844,  30.39581902,  29.50232927,  30.70788937,  31.01140212,  30.30248241,  31.53627813,  30.59851165,  31.52794622,  15.60548689,  45.23558994,  74.56251085, 104.64107871, 134.57904244, 164.52811658, 194.63322590, 225.49287165, 256.14981392, 287.06919418, 318.13658907, 349.19981801,  -0.03620888,  31.24718267,  59.22399721,  89.90102449, 119.38113293, 149.77695195, 179.27928122, 209.98717059, 240.99857271, 271.30105512, 302.83733325, 333.43584489,  31.24718267,  59.22399721,  89.90102449, 119.38113293, 149.77695195, 179.27928122, 209.98717059, 240.99857271, 271.30105512, 302.83733325, 333.43584489, 364.96379112,  80.500000,  365
  -42000,   -40050,  31.36288514,  27.96775713,  30.58156477,  29.32881701,  30.22144020,  29.35991003,  30.62576445,  31.01724375,  30.39195634,  31.69238242,  30.77127212,  31.67900663,  15.64100537,  45.30632651,  74.58098746, 104.53617835, 134.31130696, 164.10198207, 194.09481931, 224.91632341, 255.62092346, 286.66309284, 317.89492011, 349.12005949,  -0.04043720,  31.32244794,  59.29020508,  89.87176985, 119.20058686, 149.42202706, 178.78193709, 209.40770154, 240.42494529, 270.81690163, 302.50928405, 333.28055617,  31.32244794,  59.29020508,  89.87176985, 119.20058686, 149.42202706, 178.78193709, 209.40770154, 240.42494529, 270.81690163, 302.50928405, 333.28055617, 364.95956280,  80.500000,  365
  -41000,   -39050,  31.47818479,  27.99420535,  30.51853351,  29.19398089,  30.04449166,  29.19703362,  30.50952481,  30.98474327,  30.45003543,  31.83084643,  30.94630819,  31.85211206,  15.60062256,  45.33681763,  74.59318706, 104.44944426, 134.06868053, 163.68944318, 193.54272239, 224.28985643, 255.00724578, 286.14768671, 317.53626402, 348.93547414,  -0.13846983,  31.33971496,  59.33392031,  89.85245382, 119.04643470, 149.09092637, 178.28795999, 208.79748479, 239.78222807, 270.23226349, 302.06310992, 333.00941811,  31.33971496,  59.33392031,  89.85245382, 119.04643470, 149.09092637, 178.28795999, 208.79748479, 239.78222807, 270.23226349, 302.06310992, 333.00941811, 364.86153017,  80.500000,  365
  -40000,   -38050,  31.62729214,  28.05829838,  30.49397568,  29.08348858,  29.87302577,  29.01939012,  30.36137387,  30.91177531,  30.47100831,  31.94349878,  31.11562915,  32.04124392,  15.47900790,  45.32180316,  74.59794019, 104.38667232, 133.86492949, 163.31113744, 193.00151943, 223.63809402, 254.32948583, 285.53673938, 317.06630334, 348.64473987,  -0.33463817,  31.29265397,  59.35095235,  89.84492803, 118.92841661, 148.80144238, 177.82083250, 208.18220636, 239.09398168, 269.56498999, 301.50848877, 332.62411791,  31.29265397,  59.35095235,  89.84492803, 118.92841661, 148.80144238, 177.82083250, 208.18220636, 239.09398168, 269.56498999, 301.50848877, 332.62411791, 364.66536183,  80.500000,  365
  -39000,   -37050,  31.80604291,  28.16068787,  30.51322972,  29.00564416,  29.71651743,  28.83463572,  30.18562662,  30.79785046,  30.44986700,  32.02176825,  31.26984683,  32.23828304,  15.27388942,  45.25725481,  74.59421360, 104.35365054, 133.71473133, 162.99030791, 192.50043908, 222.99217762, 253.61603635, 284.85185397, 316.49766151, 348.25172644,  -0.62913204,  31.17691087,  59.33759874,  89.85082846, 118.85647262, 148.57299005, 177.40762577, 207.59325239, 238.39110285, 268.84096985, 300.86273810, 332.13258492,  31.17691087,  59.33759874,  89.85082846, 118.85647262, 148.57299005, 177.40762577, 207.59325239, 238.39110285, 268.84096985, 300.86273810, 332.13258492, 364.37086796,  80.500000,  365
  -38000,   -36050,  32.00760326,  28.29985238,  30.58011942,  28.96853802,  29.58554299,  28.65247509,  29.98917598,  30.64484728,  30.38308554,  32.05734552,  31.39849874,  32.43291579,  14.98755349,  45.14128131,  74.58126721, 104.35559593, 133.63263643, 162.75164547, 192.07247100, 222.38948263, 252.90344904, 284.12366457, 315.85158670, 347.76729396,  -1.01624814,  30.99135512,  59.29120750,  89.87132692, 118.83986494, 148.42540792, 177.07788301, 207.06705899, 237.71190627, 268.09499181, 300.15233733, 331.55083607,  30.99135512,  59.29120750,  89.87132692, 118.83986494, 148.42540792, 177.07788301, 207.06705899, 237.71190627, 268.09499181, 300.15233733, 331.55083607, 363.98375186,  80.500000,  365
