   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day    , ndays
  -75000,   -73050,  30.70734932,  31.29651288,  31.51981019,  31.33023329,  30.79644273,  30.06671325,  29.32492261,  28.75276716,  28.49720082,  28.63751980,  29.15427434,  29.91625359,  12.33660566,  43.33853676,  74.74669830, 106.17172004, 137.23505806, 167.66663605, 197.36245398, 226.40129887, 255.02628286, 283.59364317, 312.48954024, 342.02480421,  -3.01706900,  27.69028032,  58.98679320,  90.50660340, 121.83683669, 152.63327943, 182.69999268, 212.02491529, 240.77768245, 269.27488327, 297.91240307, 327.06667741,  27.69028032,  58.98679320,  90.50660340, 121.83683669, 152.63327943, 182.69999268, 212.02491529, 240.77768245, 269.27488327, 297.91240307, 327.06667741, 356.98293100,  80.000000,  360
  -74000,   -72050,  30.28969765,  30.85142608,  31.16995796,  31.16726980,  30.85874877,  30.33437446,  29.72808290,  29.18849798,  28.85218262,  28.81496696,  29.10133011,  29.64346472,  13.22375312,  43.79431498,  74.80500701, 105.97362089, 136.98663017, 167.58319178, 197.61442046, 227.07271090, 256.09305119, 284.92662599, 313.88477452, 343.25717193,  -1.92109571,  28.36860194,  59.22002803,  90.38998599, 121.55725578, 152.41600455, 182.75037901, 212.47846191, 241.66695988, 270.51914251, 299.33410947, 328.43543958,  28.36860194,  59.22002803,  90.38998599, 121.55725578, 152.41600455, 182.75037901, 212.47846191, 241.66695988, 270.51914251, 299.33410947, 328.43543958, 358.07890429,  80.000000,  360
  -73000,   -71050,  29.94475449,  30.41616044,  30.76539705,  30.90123499,  30.79775110,  30.49060119,  30.06009385,  29.61186781,  29.25777601,  29.09392613,  29.17422752,  29.48620943,  14.10119762,  44.28165508,  74.87243383, 105.70574984, 136.55524289, 167.19941903, 197.47476655, 227.31074738, 256.74556929, 285.92142036, 315.05549719, 344.38571566,  -0.87117962,  29.07357487,  59.48973530,  90.25513235, 121.15636734, 151.95411843, 182.44471963, 212.50481348, 242.11668129, 271.37445730, 300.46838343, 329.64261095,  29.07357487,  59.48973530,  90.25513235, 121.15636734, 151.95411843, 182.44471963, 212.50481348, 242.11668129, 271.37445730, 300.46838343, 329.64261095, 359.12882038,  80.000000,  360
  -72000,   -70050,  29.69711952,  30.02538052,  30.34117016,  30.55814014,  30.62382206,  30.52772429,  30.29732963,  29.98928369,  29.67903622,  29.44741280,  29.36152241,  29.45205856,  14.89861295,  44.75986297,  74.94313831, 105.39279346, 135.98377456, 166.55954774, 196.97207470, 227.11538135, 256.94954131, 286.51276582, 315.91723342, 345.32402391,   0.05005319,  29.74717271,  59.77255323,  90.11372339, 120.67186353, 151.29568559, 181.82340988, 212.12073951, 242.11002320, 271.78905942, 301.23647222, 330.59799463,  29.74717271,  59.77255323,  90.11372339, 120.67186353, 151.29568559, 181.82340988, 212.12073951, 242.11002320, 271.78905942, 301.23647222, 330.59799463, 360.05005319,  80.000000,  360
  -71000,   -69050,  29.56213197,  29.70849200,  29.93243955,  30.16933823,  30.35637715,  30.44842673,  30.42516922,  30.29248807,  30.08123100,  29.84335636,  29.64265112,  29.53789860,  15.55548231,  45.19079430,  75.01126007, 105.06214896, 135.32500665, 165.72740859, 196.16420656, 226.52303521, 256.70989475, 286.67218843, 316.41519217, 346.00546703,   0.77441633,  30.33654830,  60.04504030,  89.97747985, 120.14681808, 150.50319522, 180.95162196, 211.37679117, 241.66927925, 271.75051025, 301.59386661, 331.23651773,  30.33654830,  60.04504030,  89.97747985, 120.14681808, 150.50319522, 180.95162196, 211.37679117, 241.66927925, 271.75051025, 301.59386661, 331.23651773, 360.77441633,  80.000000,  360
  -70000,   -68050,  29.54488852,  29.48727833,  29.57141452,  29.76858284,  30.02183302,  30.26511124,  30.43892566,  30.50081911,  30.43286276,  30.24759397,  29.99007552,  29.73061451,  16.02600107,  45.54208449,  75.07143091, 104.74142959, 134.63663752, 164.78010965, 195.13212810, 225.60200048, 256.06884142, 286.40906979, 316.52790453, 346.38824955,   1.25355681,  30.79844533,  60.28572366,  89.85713817, 119.62572101, 149.64755403, 179.91266527, 210.35159092, 240.85241004, 271.28527280, 301.53286678, 331.52294229,  30.79844533,  60.28572366,  89.85713817, 119.62572101, 149.64755403, 179.91266527, 210.35159092, 240.85241004, 271.28527280, 301.53286678, 331.52294229, 361.25355681,  80.000000,  360
  -69000,   -67050,  29.64021885,  29.37418926,  29.28445116,  29.38874467,  29.65081012,  29.99830099,  30.34384565,  30.60281767,  30.70848938,  30.62717884,  30.37218485,  30.00876857,  16.28273388,  45.78993793,  75.11925814, 104.45585606, 133.97563345, 163.80018900, 193.97126232, 224.44459398, 255.10024750, 285.76808161, 316.26776346, 346.45824017,   1.46262445,  31.10284330,  60.47703256,  89.76148372, 119.15022839, 148.80103851, 178.79933950, 209.14318514, 239.74600281, 270.45449219, 301.08167103, 331.45385588,  31.10284330,  60.47703256,  89.76148372, 119.15022839, 148.80103851, 178.79933950, 209.14318514, 239.74600281, 270.45449219, 301.08167103, 331.45385588, 361.46262445,  80.000000,  360
  -68000,   -66050,  29.83375022,  29.37181360,  29.09010467,  29.05899875,  29.27521185,  29.67436493,  30.15405823,  30.59667611,  30.89058006,  30.95317978,  30.75629497,  30.34496683,  16.31790818,  45.92069009,  75.15164922, 104.22620093, 133.39330623, 162.86809462, 192.78230620, 223.15767337, 253.90130145, 284.82318137, 315.67791875, 346.22854965,   1.40103307,  31.23478329,  60.60659689,  89.69670156, 118.75570031, 148.03091216, 177.70527709, 207.85933531, 238.45601142, 269.34659148, 300.29977127, 331.05606623,  31.23478329,  60.60659689,  89.69670156, 118.75570031, 148.03091216, 177.70527709, 207.85933531, 238.45601142, 269.34659148, 300.29977127, 331.05606623, 361.40103307,  80.000000,  360
  -67000,   -65050,  30.10381114,  29.47323513,  28.99786581,  28.80231775,  28.92516055,  29.32269490,  29.89071337,  30.48982190,  30.97067634,  31.20314561,  31.11177279,  30.70878471,  16.14294876,  45.93147189,  75.16702237, 104.06711414, 132.93085329, 162.05478101, 191.66148515, 221.85175279, 252.58200191, 283.66891288, 314.82637208, 345.73665083,   1.09104319,  31.19485433,  60.66808946,  89.66595527, 118.46827302, 147.39343356, 176.71612846, 206.60684183, 237.09666374, 268.06734008, 299.27048569, 330.38225848,  31.19485433,  60.66808946,  89.66595527, 118.46827302, 147.39343356, 176.71612846, 206.60684183, 237.09666374, 268.06734008, 299.27048569, 330.38225848, 361.09104319,  80.000000,  360
  -66000,   -64050,  30.42384091,  29.66333391,  29.00801514,  28.63395170,  28.62653286,  28.97294770,  29.57963796,  30.29759235,  30.94944826,  31.36255987,  31.41252486,  31.06961447,  15.78606888,  45.82965629,  75.16533081, 103.98631423, 132.61655651, 161.41629680, 190.69258962, 220.63120478, 251.25472509, 282.41072915, 313.79827152, 345.03934118,   0.57414842,  30.99798933,  60.66132324,  89.66933838, 118.30329008, 146.92982295, 175.90277065, 205.48240860, 235.78000095, 266.72944922, 298.09200909, 329.50453395,  30.99798933,  60.66132324,  89.66933838, 118.30329008, 146.92982295, 175.90277065, 205.48240860, 235.78000095, 266.72944922, 298.09200909, 329.50453395, 360.57414842,  80.000000,  360
  -65000,   -63050,  30.76528243,  29.92083586,  29.11228092,  28.56054989,  28.39881121,  28.65220122,  29.24852868,  30.04118604,  30.83595201,  31.42563340,  31.63914475,  31.39959359,  15.28833564,  45.63139479,  75.14795318, 103.98436858, 132.46404913, 160.98955535, 189.93992030, 219.58477767, 250.02334669, 281.15413939, 312.68652847, 344.20589763,  -0.09430557,  30.67097686,  60.59181272,  89.70409364, 118.26464353, 146.66345474, 175.31565596, 204.56418465, 234.60537069, 265.44132270, 296.86695609, 328.50610084,  30.67097686,  60.59181272,  89.70409364, 118.26464353, 146.66345474, 175.31565596, 204.56418465, 234.60537069, 265.44132270, 296.86695609, 328.50610084, 359.90569443,  80.000000,  360
  -64000,   -62050,  31.10017620,  30.22068710,  29.29534529,  28.58041490,  28.25404821,  28.38291809,  28.92444247,  29.74532271,  30.64607338,  31.39496576,  31.77991444,  31.67569144,  14.69899461,  45.35942626,  75.11744245, 104.05532255, 132.47255411, 160.79103726, 189.44471754, 218.77960013, 248.97529818, 279.99581775, 311.58325785, 343.31106079,  -0.85109349,  30.24908271,  60.46976980,  89.76511510, 118.34553000, 146.59957821, 174.98249631, 203.90693878, 233.65226149, 264.29833487, 295.69330063, 327.47321507,  30.24908271,  60.46976980,  89.76511510, 118.34553000, 146.59957821, 174.98249631, 203.90693878, 233.65226149, 264.29833487, 295.69330063, 327.47321507, 359.14890651,  80.000000,  360
  -63000,   -61050,  31.40371172,  30.53672073,  29.53689251,  28.68439701,  28.19639951,  28.18126062,  28.63133283,  29.43563029,  30.40044581,  31.28056321,  31.83121761,  31.88142815,  14.07016173,  45.04037796,  75.07718458, 104.18782934, 132.62822760, 160.81705767, 189.22335439, 218.25683595, 248.17487400, 279.01537851, 310.57126892, 342.42759180,  -1.63169413,  29.77201760,  60.30873832,  89.84563084, 118.53002785, 146.72642736, 174.90768798, 203.53902081, 232.97465110, 263.37509691, 294.65566011, 326.48687772,  29.77201760,  60.30873832,  89.84563084, 118.53002785, 146.72642736, 174.90768798, 203.53902081, 232.97465110, 263.37509691, 294.65566011, 326.48687772, 358.36830587,  80.000000,  360
  -62000,   -60050,  31.65603757,  30.84406081,  29.81393666,  28.85752305,  28.22264313,  28.05638592,  28.38830943,  29.13631082,  30.12212283,  31.09814022,  31.79695037,  32.00757919,  13.45196263,  44.70201182,  75.03101056, 104.36674041, 132.90682350, 161.04633802, 189.26868570, 218.03099582, 247.66021265, 278.27034418, 309.71788947, 341.62015425,  -2.37605616,  29.27998142,  60.12404222,  89.93797889, 118.79550194, 147.01814507, 175.07453098, 203.46284041, 232.59915123, 262.72127406, 293.81941429, 325.61636466,  29.27998142,  60.12404222,  89.93797889, 118.79550194, 147.01814507, 175.07453098, 203.46284041, 232.59915123, 262.72127406, 293.81941429, 325.61636466, 357.62394384,  80.000000,  360
  -61000,   -59050,  31.84337266,  31.12107253,  30.10306125,  29.08091789,  28.32328658,  28.01046764,  28.20857624,  28.86826231,  29.83436118,  30.86714866,  31.68734209,  32.05213098,  12.88853365,  44.37075624,  74.98282313, 104.57481269, 133.27691493, 161.44379204, 189.55331398, 218.09173325, 247.44304499, 277.79379992, 309.07104529, 340.94078183,  -3.03315268,  28.81021997,  59.93129250,  90.03435375, 119.11527163, 147.43855822, 175.44902586, 203.65760210, 232.52586440, 262.36022559, 293.22737425, 324.91471633,  28.81021997,  59.93129250,  90.03435375, 119.11527163, 147.43855822, 175.44902586, 203.65760210, 232.52586440, 262.36022559, 293.22737425, 324.91471633, 356.96684732,  80.000000,  360
  -60000,   -58050,  31.95853979,  31.35092916,  30.38257194,  29.33395194,  28.48414661,  28.03931067,  28.09893071,  28.64758527,  29.55850871,  30.60859750,  31.51730225,  32.01962546,  12.41475299,  44.06948746,  74.93623801, 104.79449995, 133.70354923, 161.96527787, 190.03439856, 218.40765654, 247.51070353, 277.59425664, 308.65720651, 340.42567036,  -3.56451691,  28.39402288,  59.74495204,  90.12752398, 119.46147592, 147.94562253, 175.98493320, 204.08386391, 232.73144918, 262.28995789, 292.89855539, 324.41585764,  28.39402288,  59.74495204,  90.12752398, 119.46147592, 147.94562253, 175.98493320, 204.08386391, 232.73144918, 262.28995789, 292.89855539, 324.41585764, 356.43548309,  80.000000,  360
  -59000,   -57050,  32.00063840,  31.52231870,  30.63402584,  29.59616375,  28.68815202,  28.13357224,  28.06009471,  28.48493374,  29.31252918,  30.34312664,  31.30455985,  31.91988493,  12.05467820,  43.81615675,  74.89432903, 105.00942382, 134.15158171, 162.56244384, 190.65927732, 218.93179154, 247.83052300, 277.65835091, 308.48219415, 340.09441654,  -3.94564100,  28.05499740,  59.57731610,  90.21134195, 119.80750570, 148.49565772, 176.62922996, 204.68932467, 233.17425841, 262.48678759, 292.82991423, 324.13447408,  28.05499740,  59.57731610,  90.21134195, 119.80750570, 148.49565772, 176.62922996, 204.68932467, 233.17425841, 262.48678759, 292.82991423, 324.13447408, 356.05435900,  80.000000,  360
  -58000,   -56050,  31.97427936,  31.62967213,  30.84337376,  29.84898881,  28.91719255,  28.28025235,  28.08746808,  28.38533423,  29.10991873,  30.08928974,  31.06776751,  31.76646273,  11.82093902,  43.62291476,  74.85943771, 105.20561899, 134.58870967, 163.18743212, 191.37129234, 219.60769350, 248.35531998, 277.95492422, 308.53345284, 339.95056797,  -4.16620067,  27.80807870,  59.43775082,  90.28112459, 120.13011339, 149.04730594, 177.32755830, 205.41502638, 233.80036061, 262.91027934, 292.99956909, 324.06733660,  27.80807870,  59.43775082,  90.28112459, 120.13011339, 149.04730594, 177.32755830, 205.41502638, 233.80036061, 262.91027934, 292.99956909, 324.06733660, 355.83379933,  80.000000,  360
  -57000,   -55050,  31.88835960,  31.67273202,  31.00142810,  30.07698034,  29.15375509,  28.46431721,  28.17232390,  28.34864347,  28.95929455,  29.86236353,  30.82483877,  31.57496342,  11.71546944,  43.49601526,  74.83309532, 105.37229954, 134.98766725, 163.79670340, 192.11502396, 220.37550764, 249.02947665, 278.44030569, 308.78390684, 339.98380793,  -4.22871036,  27.65964925,  59.33238127,  90.33380937, 120.41078971, 149.56454480, 178.02886201, 206.20118591, 234.54982938, 263.50912393, 293.37148746, 324.19632622,  27.65964925,  59.33238127,  90.33380937, 120.41078971, 149.56454480, 178.02886201, 206.20118591, 234.54982938, 263.50912393, 293.37148746, 324.19632622, 355.77128964,  80.000000,  360
  -56000,   -54050,  31.75466176,  31.65571886,  31.10381507,  30.26854221,  29.38222716,  28.67022763,  28.30316964,  28.37039136,  28.86449094,  29.67365407,  30.59163544,  31.36146586,  11.73107355,  43.43626386,  74.81603082, 105.50220946, 135.32759415, 164.35382154, 192.84052018, 221.17730068, 249.79474183, 279.06381434, 309.19645909, 340.17300974,  -4.14625733,  27.60840443,  59.26412328,  90.36793836, 120.63648057, 150.01870773, 178.68893536, 206.99210499, 235.36249636, 264.22698730, 293.90064137, 324.49227681,  27.60840443,  59.26412328,  90.36793836, 120.63648057, 150.01870773, 178.68893536, 206.99210499, 235.36249636, 264.22698730, 293.90064137, 324.49227681, 355.85374267,  80.000000,  360
  -55000,   -53050,  31.58643100,  31.58623299,  31.15049798,  30.41618688,  29.58980507,  28.88325235,  28.46712690,  28.44287289,  28.82507344,  29.53028221,  30.38106561,  31.14117267,  11.85355285,  43.43988485,  74.80825034, 105.59159277, 135.59458875, 164.83111746, 193.50630708, 221.96130698, 250.59528014, 279.77295797, 309.72863188, 340.48975102,  -3.93966265,  27.64676835,  59.23300134,  90.38349933, 120.79968621, 150.38949128, 179.27274363, 207.73987053, 236.18274342, 265.00781686, 294.53809907, 324.91916468,  27.64676835,  59.23300134,  90.38349933, 120.79968621, 150.38949128, 179.27274363, 207.73987053, 236.18274342, 265.00781686, 294.53809907, 324.91916468, 356.06033735,  80.000000,  360
  -54000,   -52050,  31.39707830,  31.47404016,  31.14497698,  30.51635472,  29.76696560,  29.09045949,  28.65118558,  28.55634391,  28.83716284,  29.43540686,  30.20263069,  30.92739485,  12.06410270,  43.49966193,  74.80917050, 105.63983636, 135.78149652, 165.21020907, 194.08103161, 222.68479635, 251.38154972, 280.51783458, 310.33685335, 340.90186612,  -3.63443645,  27.76264186,  59.23668201,  90.38165899, 120.89801372, 150.66497932, 179.75543881, 208.40662440, 236.96296830, 265.80013115, 295.23553801, 325.43816870,  27.76264186,  59.23668201,  90.38165899, 120.89801372, 150.66497932, 179.75543881, 208.40662440, 236.96296830, 265.80013115, 295.23553801, 325.43816870, 356.36556355,  80.000000,  360
  -53000,   -51050,  31.19916148,  31.32991721,  31.09331879,  30.56888358,  29.90750442,  29.28130408,  28.84318649,  28.70014831,  28.89441480,  29.38879174,  30.06241403,  30.73095507,  12.34162285,  43.60616220,  74.81778020, 105.64888139, 135.88707539, 165.48147964, 194.54372492, 223.31539232, 252.11267388, 281.25427715, 310.97988003, 341.37656458,  -3.25795789,  27.94120359,  59.27112081,  90.36443960, 120.93332318, 150.84082760, 180.12213168, 208.96531817, 237.66546648, 266.55988128, 295.94867301, 326.01108704,  27.94120359,  59.27112081,  90.36443960, 120.93332318, 150.84082760, 180.12213168, 208.96531817, 237.66546648, 266.55988128, 295.94867301, 326.01108704, 356.74204211,  80.000000,  360
  -52000,   -50050,  31.00360237,  31.16461231,  31.00314960,  30.57630396,  30.00831111,  29.44793271,  29.03257405,  28.86372773,  28.98902679,  29.38754025,  29.96333610,  30.55988304,  12.66482011,  43.74892745,  74.83280840, 105.62253518, 135.91484271, 165.64296462, 194.88321800, 223.83136888, 252.75774614, 281.94602966, 311.62146784, 341.88307741,  -2.83698107,  28.16662129,  59.33123360,  90.33438320, 120.91068716, 150.91899827, 180.36693097, 209.39950502, 238.26323275, 267.25225953, 296.63979979, 326.60313589,  28.16662129,  59.33123360,  90.33438320, 120.91068716, 150.91899827, 180.36693097, 209.39950502, 238.26323275, 267.25225953, 296.63979979, 326.60313589, 357.16301893,  80.000000,  360
  -51000,   -49050,  30.81936538,  30.98812899,  30.88274792,  30.54298834,  30.06879667,  29.58503177,  29.21070129,  29.03730716,  29.11263150,  29.42696266,  29.90575725,  30.41958108,  13.01368971,  43.91743689,  74.85287535, 105.56574347, 135.87163597, 165.69855019, 195.09641672, 224.22042095, 253.29539028, 282.56518736, 312.23154731, 342.39421648,  -2.39599298,  28.42337240,  59.41150139,  90.29424931, 120.83723764, 150.90603431, 180.49106608, 209.70176737, 238.73907453, 267.85170603, 297.27866869, 327.18442594,  28.42337240,  59.41150139,  90.29424931, 120.83723764, 150.90603431, 180.49106608, 209.70176737, 238.73907453, 267.85170603, 297.27866869, 327.18442594, 357.60400702,  80.000000,  360
  -50000,   -48050,  30.65336462,  30.80925311,  30.74032762,  30.47438828,  30.09028566,  29.68952859,  29.37091421,  29.21234298,  29.25699729,  29.50134745,  29.88811060,  30.31313959,  13.37051283,  44.10182170,  74.87661206, 105.48397001, 135.76630698, 165.65621410, 195.18643550, 224.47806409, 253.71273423, 283.09190660, 312.78663563, 342.88726073,  -1.95616948,  28.69719515,  59.50644825,  90.24677587, 120.72116415, 150.81144981, 180.50097840, 209.87189260, 239.08423558, 268.34123288, 297.84258033, 327.73069093,  28.69719515,  59.50644825,  90.24677587, 120.72116415, 150.81144981, 180.50097840, 209.87189260, 239.08423558, 268.34123288, 297.84258033, 327.73069093, 358.04383052,  80.000000,  360
  -49000,   -47050,  30.51061955,  30.63534287,  30.58352608,  30.37636502,  30.07536829,  29.76013148,  29.50839612,  29.38171319,  29.41452026,  29.60463075,  29.90756970,  30.24181668,  13.72032997,  44.29331118,  74.90274565, 105.38269121, 135.60855786, 165.52630775, 195.16057154, 224.60562620, 254.00374293, 283.51331843, 313.26941866, 343.34411185,  -1.53497981,  28.97563974,  59.61098261,  90.19450869, 120.57087372, 150.64624201, 180.40637348, 209.91476960, 239.29648280, 268.71100306, 298.31563381, 328.22320351,  28.97563974,  59.61098261,  90.19450869, 120.57087372, 150.64624201, 180.40637348, 209.91476960, 239.29648280, 268.71100306, 298.31563381, 328.22320351, 358.46502019,  80.000000,  360
  -48000,   -46050,  30.39462619,  30.47240331,  30.41916643,  30.25471048,  30.02731129,  29.79678406,  29.61980475,  29.53963151,  29.57844228,  29.73086701,  29.96064906,  30.20560362,  14.05083931,  44.48435406,  74.93013893, 105.26707738, 135.40808827, 165.32013594, 195.02843035, 224.60814848, 254.16718538, 283.82184002, 313.66759806, 343.75072440,  -1.14647379,  29.24815240,  59.72055571,  90.13972214, 120.39443262, 150.42174391, 180.21852797, 209.83833272, 239.37796423, 268.95640652, 298.68727353, 328.64792259,  29.24815240,  59.72055571,  90.13972214, 120.39443262, 150.42174391, 180.21852797, 209.83833272, 239.37796423, 268.95640652, 298.68727353, 328.64792259, 358.85352621,  80.000000,  360
  -47000,   -45050,  30.30780596,  30.32535268,  30.25327148,  30.11491077,  29.94963882,  29.80017469,  29.70283601,  29.68137795,  29.74282151,  29.87445289,  30.04362623,  30.20373103,  14.35189669,  44.66847601,  74.95778809, 105.14187921, 135.17415401, 165.04906076, 194.80056611, 224.49267308, 254.20477281, 284.01341001, 313.97244957, 344.09612820,  -0.80200629,  29.50579967,  59.83115235,  90.08442383, 120.19933460, 150.14897342, 179.94914810, 209.65198411, 239.33336206, 269.07618356, 298.95063645, 328.99426269,  29.50579967,  59.83115235,  90.08442383, 120.19933460, 150.14897342, 179.94914810, 209.65198411, 239.33336206, 269.07618356, 298.95063645, 328.99426269, 359.19799371,  80.000000,  360
  -46000,   -44050,  30.25191465,  30.19836321,  30.09124380,  29.96212107,  29.84591339,  29.77138311,  29.75582778,  29.80296136,  29.90234275,  30.03013961,  30.15275762,  30.23503164,  14.61485026,  44.83998919,  74.98479270, 105.01147513, 134.91549236, 164.72414062, 194.48774606, 224.26714063, 254.11979269, 284.08603386, 314.17748248, 344.37137711,  -0.51110706,  29.74080759,  59.93917080,  90.03041460, 119.99253567, 149.83844906, 179.60983217, 209.36565995, 239.16862131, 269.07096406, 299.10110367, 329.25386129,  29.74080759,  59.93917080,  90.03041460, 119.99253567, 149.83844906, 179.60983217, 209.36565995, 239.16862131, 269.07096406, 299.10110367, 329.25386129, 359.48889294,  80.000000,  360
  -45000,   -43050,  30.22835437,  30.09519962,  29.93813742,  29.80129907,  29.71969943,  29.71168643,  29.77745895,  29.90078834,  30.05204229,  30.19288855,  30.28430753,  30.29813798,  14.83186492,  44.99364191,  75.01031043, 104.88002868, 134.64052793, 164.35622086, 194.10079355, 223.93991720, 253.91633252, 284.03879794, 314.27739598, 344.56861874,  -0.28231227,  29.94604210,  60.04124172,  89.97937914, 119.78067821, 149.50037764, 179.21206408, 208.98952303, 238.89031137, 268.94235366, 299.13524221, 329.41954975,  29.94604210,  60.04124172,  89.97937914, 119.78067821, 149.50037764, 179.21206408, 208.98952303, 238.89031137, 268.94235366, 299.13524221, 329.41954975, 359.71768773,  80.000000,  360
  -44000,   -42050,  30.23833590,  30.01954377,  29.79905293,  29.63756302,  29.57479108,  29.62260040,  29.76659482,  29.97135147,  30.18691792,  30.35750550,  30.43430735,  30.39143585,  14.99525299,  45.12419283,  75.03349118, 104.75179915, 134.35797620, 163.95667194, 193.65126955, 223.52024269, 253.59937739, 283.87158909, 314.26749552, 344.68036712,  -0.12391496,  30.11442094,  60.13396471,  89.93301764, 119.57058066, 149.14537174, 178.76797214, 208.53456696, 238.50591843, 268.69283635, 299.05034184, 329.48464920,  30.11442094,  60.13396471,  89.93301764, 119.57058066, 149.14537174, 178.76797214, 208.53456696, 238.50591843, 268.69283635, 299.05034184, 329.48464920, 359.87608504,  80.000000,  360
  -43000,   -41050,  30.28281574,  29.97504837,  29.67929108,  29.47640161,  29.41542229,  29.50603538,  29.72234956,  30.01118171,  30.30178183,  30.51843112,  30.59833950,  30.51290181,  15.09734971,  45.22628176,  75.05345149, 104.63129783, 134.07720978, 163.53793862, 193.15213109, 223.01889672, 253.17537849, 283.58548496, 314.14387028, 344.69949093,  -0.04405816,  30.23875758,  60.21380595,  89.89309703, 119.36949864, 148.78492093, 178.29095631, 208.01330587, 238.02448757, 268.32626940, 298.84470053, 329.44304003,  30.23875758,  60.21380595,  89.89309703, 119.36949864, 148.78492093, 178.29095631, 208.01330587, 238.02448757, 268.32626940, 298.84470053, 329.44304003, 359.95594184,  80.000000,  360
  -42000,   -40050,  30.36223574,  29.96531686,  29.58457449,  29.32407249,  29.24673349,  29.36470994,  29.64434126,  30.01687851,  30.39105431,  30.66934792,  30.77106070,  30.65967429,  15.13051561,  45.29429191,  75.06923758, 104.52356108, 133.80896407, 163.11468578, 192.61921138, 222.44982127, 252.65378768, 283.18398879, 313.90419310, 344.61956060,  -0.05060226,  30.31163348,  60.27695034,  89.86152483, 119.18559732, 148.43233081, 177.79704075, 207.44138201, 237.45826052, 267.84931484, 298.51866275, 329.28972345,  30.31163348,  60.27695034,  89.86152483, 119.18559732, 148.43233081, 177.79704075, 207.44138201, 237.45826052, 267.84931484, 298.51866275, 329.28972345, 359.94939774,  80.000000,  360
  -41000,   -39050,  30.47606552,  29.99355716,  29.52090594,  29.18769839,  29.07507481,  29.20257959,  29.53313566,  29.98545452,  30.44891778,  30.80309790,  30.94590029,  30.82761245,  15.08780612,  45.32261746,  75.07984901, 104.43415117, 133.56553777, 162.70436497, 192.07222259, 221.83151768, 252.04870383, 282.67471167, 313.54921077, 344.43596714,  -0.15022664,  30.32583888,  60.31939604,  89.84030198, 119.02800037, 148.10307517, 177.30565476, 206.83879042, 236.82424494, 267.27316272, 298.07626062, 329.02216091,  30.32583888,  60.31939604,  89.84030198, 119.02800037, 148.10307517, 177.30565476, 206.83879042, 236.82424494, 267.27316272, 298.07626062, 329.02216091, 359.84977336,  80.000000,  360
  -40000,   -38050,  30.62224272,  30.06205918,  29.49422585,  29.07519229,  28.90821250,  29.02526632,  29.39078745,  29.91485011,  30.46966965,  30.91177577,  31.11486183,  31.01085633,  14.96400223,  45.30615318,  75.08429569, 104.36900476, 133.36070716, 162.32744657, 191.53547346, 221.18829224, 251.38055212, 282.07127483, 313.08459363, 344.14745271,  -0.34711913,  30.27512359,  60.33718277,  89.83140862, 118.90660091, 147.81481341, 176.84007973, 206.23086718, 236.14571730, 266.61538694, 297.52716272, 328.64202454,  30.27512359,  60.33718277,  89.83140862, 118.90660091, 147.81481341, 176.84007973, 206.23086718, 236.14571730, 266.61538694, 297.52716272, 328.64202454, 359.65288087,  80.000000,  360
  -39000,   -37050,  30.79660082,  30.17152227,  29.50982588,  28.99491251,  28.75531015,  28.84036526,  29.22139179,  29.80458924,  30.44831280,  30.98709466,  31.26855856,  31.20151607,  14.75696007,  45.24102161,  75.08169569, 104.33406488, 133.20917621, 162.00701391, 191.03789244, 220.55088295, 250.67733397, 281.39503769, 312.52286431, 343.75790162,  -0.64134034,  30.15526048,  60.32678274,  89.83660863, 118.83152114, 147.58683128, 176.42719654, 205.64858833, 235.45317757, 265.90149037, 296.88858502, 328.15714359,  30.15526048,  60.32678274,  89.83660863, 118.83152114, 147.58683128, 176.42719654, 205.64858833, 235.45317757, 265.90149037, 296.88858502, 328.15714359, 359.35865966,  80.000000,  360
  -38000,   -36050,  30.99239151,  30.32032199,  29.57156561,  28.95504054,  28.62662710,  28.65753588,  29.03154212,  29.65648814,  30.38133417,  31.02102790,  31.39653949,  31.38958555,  14.46910518,  45.12546193,  75.07140573, 104.33470881, 133.12554263, 161.76762412, 190.61216312, 219.95617825, 249.97508940, 280.67627044, 311.88505413, 343.27811665,  -1.02709058,  29.96530093,  60.28562292,  89.85718854, 118.81222908, 147.43885618, 176.09639206, 205.12793418, 234.78442232, 265.16575649, 296.18678439, 327.58332388,  29.96530093,  60.28562292,  89.85718854, 118.81222908, 147.43885618, 176.09639206, 205.12793418, 234.78442232, 265.16575649, 296.18678439, 327.58332388, 358.97290942,  80.000000,  360
