   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day    , ndays
   -6000,     1925,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.83267266,  42.85404715,  73.84516628, 105.45988189, 136.33866755, 166.41893095, 195.79619118, 225.25153322, 254.22381692, 283.60618189, 313.69470857, 344.64064806,  -4.42048649,  28.08583181,  57.62226249,  90.06807006, 120.85169371, 151.82564138, 181.01222052, 210.58016185, 239.92290459, 268.52472925, 298.68763453, 328.70178261,  28.08583181,  57.62226249,  90.06807006, 120.85169371, 151.82564138, 181.01222052, 210.58016185, 239.92290459, 268.52472925, 298.68763453, 328.70178261, 360.57951351,  80.125000,  365
   -6000,     1926,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.07503377,  43.09640826,  74.08752739, 105.70224300, 136.58102866, 166.66129206, 196.03855230, 225.49389433, 254.46617803, 283.84854300, 313.93706968, 344.88300917,  -4.17812538,  28.32819292,  57.86462360,  90.31043117, 121.09405482, 152.06800249, 181.25458163, 210.82252296, 240.16526570, 268.76709036, 298.92999564, 328.94414372,  28.32819292,  57.86462360,  90.31043117, 121.09405482, 152.06800249, 181.25458163, 210.82252296, 240.16526570, 268.76709036, 298.92999564, 328.94414372, 360.82187462,  80.367361,  365
   -6000,     1927,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.31739488,  43.33876937,  74.32988850, 105.94460411, 136.82338977, 166.90365317, 196.28091341, 225.73625544, 254.70853914, 284.09090411, 314.17943079, 345.12537028,  -3.93576427,  28.57055403,  58.10698471,  90.55279228, 121.33641593, 152.31036360, 181.49694274, 211.06488407, 240.40762681, 269.00945147, 299.17235675, 329.18650483,  28.57055403,  58.10698471,  90.55279228, 121.33641593, 152.31036360, 181.49694274, 211.06488407, 240.40762681, 269.00945147, 299.17235675, 329.18650483, 361.06423573,  80.609722,  365
   -6000,     1928,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  11.51207313,  43.05483662,  74.57297474, 106.18845429, 137.07020313, 167.15528302, 196.53742214, 225.99494511, 254.96393109, 284.33589003, 314.40798792, 345.33518307,  -4.73537677,  27.75952303,  58.35015021,  90.79579926, 121.58110932, 152.55929694, 181.75126911, 211.32357516, 240.66631505, 269.26154712, 299.41023294, 329.40574290,  27.75952303,  58.35015021,  90.79579926, 121.58110932, 152.55929694, 181.75126911, 211.32357516, 240.66631505, 269.26154712, 299.41023294, 329.40574290, 361.26462323,  80.852778,  366
   -6000,     1929,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.80281155,  42.82418604,  73.81530517, 105.43002078, 136.30880644, 166.38906984, 195.76633007, 225.22167211, 254.19395581, 283.57632078, 313.66484746, 344.61078695,  -4.45034760,  28.05597070,  57.59240138,  90.03820895, 120.82183260, 151.79578027, 180.98235941, 210.55030074, 239.89304348, 268.49486814, 298.65777342, 328.67192150,  28.05597070,  57.59240138,  90.03820895, 120.82183260, 151.79578027, 180.98235941, 210.55030074, 239.89304348, 268.49486814, 298.65777342, 328.67192150, 360.54965240,  80.095139,  365
   -6000,     1930,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.04517266,  43.06654715,  74.05766628, 105.67238189, 136.55116755, 166.63143095, 196.00869118, 225.46403322, 254.43631692, 283.81868189, 313.90720857, 344.85314806,  -4.20798649,  28.29833181,  57.83476249,  90.28057006, 121.06419371, 152.03814138, 181.22472052, 210.79266185, 240.13540459, 268.73722925, 298.90013453, 328.91428261,  28.29833181,  57.83476249,  90.28057006, 121.06419371, 152.03814138, 181.22472052, 210.79266185, 240.13540459, 268.73722925, 298.90013453, 328.91428261, 360.79201351,  80.337500,  365
   -6000,     1931,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.28753377,  43.30890826,  74.30002739, 105.91474300, 136.79352866, 166.87379206, 196.25105230, 225.70639433, 254.67867803, 284.06104300, 314.14956968, 345.09550917,  -3.96562538,  28.54069292,  58.07712360,  90.52293117, 121.30655482, 152.28050249, 181.46708163, 211.03502296, 240.37776570, 268.97959036, 299.14249564, 329.15664372,  28.54069292,  58.07712360,  90.52293117, 121.30655482, 152.28050249, 181.46708163, 211.03502296, 240.37776570, 268.97959036, 299.14249564, 329.15664372, 361.03437462,  80.579861,  365
   -6000,     1932,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  11.48151757,  43.02428106,  74.54241918, 106.15789874, 137.03964757, 167.12472747, 196.50686658, 225.96438955, 254.93337553, 284.30533448, 314.37743237, 345.30462751,  -4.76593233,  27.72896747,  58.31959465,  90.76524371, 121.55055376, 152.52874138, 181.72071355, 211.29301961, 240.63575950, 269.23099157, 299.37967739, 329.37518735,  27.72896747,  58.31959465,  90.76524371, 121.55055376, 152.52874138, 181.72071355, 211.29301961, 240.63575950, 269.23099157, 299.37967739, 329.37518735, 361.23406767,  80.822222,  366
   -6000,     1933,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.77295044,  42.79432493,  73.78544405, 105.40015966, 136.27894533, 166.35920873, 195.73646896, 225.19181100, 254.16409470, 283.54645967, 313.63498635, 344.58092584,  -4.48020871,  28.02610959,  57.56254027,  90.00834784, 120.79197149, 151.76591916, 180.95249830, 210.52043962, 239.86318237, 268.46500703, 298.62791231, 328.64206039,  28.02610959,  57.56254027,  90.00834784, 120.79197149, 151.76591916, 180.95249830, 210.52043962, 239.86318237, 268.46500703, 298.62791231, 328.64206039, 360.51979129,  80.065278,  365
   -6000,     1934,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.01531155,  43.03668604,  74.02780517, 105.64252078, 136.52130644, 166.60156984, 195.97883007, 225.43417211, 254.40645581, 283.78882078, 313.87734746, 344.82328695,  -4.23784760,  28.26847070,  57.80490138,  90.25070895, 121.03433260, 152.00828027, 181.19485941, 210.76280074, 240.10554348, 268.70736814, 298.87027342, 328.88442150,  28.26847070,  57.80490138,  90.25070895, 121.03433260, 152.00828027, 181.19485941, 210.76280074, 240.10554348, 268.70736814, 298.87027342, 328.88442150, 360.76215240,  80.307639,  365
   -6000,     1935,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.25767266,  43.27904715,  74.27016628, 105.88488189, 136.76366755, 166.84393095, 196.22119118, 225.67653322, 254.64881692, 284.03118189, 314.11970857, 345.06564806,  -3.99548649,  28.51083181,  58.04726249,  90.49307006, 121.27669371, 152.25064138, 181.43722052, 211.00516185, 240.34790459, 268.94972925, 299.11263453, 329.12678261,  28.51083181,  58.04726249,  90.49307006, 121.27669371, 152.25064138, 181.43722052, 211.00516185, 240.34790459, 268.94972925, 299.11263453, 329.12678261, 361.00451351,  80.550000,  365
   -6000,     1936,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  11.45165646,  42.99441995,  74.51255807, 106.12803762, 137.00978646, 167.09486636, 196.47700547, 225.93452844, 254.90351442, 284.27547337, 314.34757126, 345.27476640,  -4.79579344,  27.69910636,  58.28973354,  90.73538259, 121.52069265, 152.49888027, 181.69085244, 211.26315849, 240.60589838, 269.20113046, 299.34981628, 329.34532624,  27.69910636,  58.28973354,  90.73538259, 121.52069265, 152.49888027, 181.69085244, 211.26315849, 240.60589838, 269.20113046, 299.34981628, 329.34532624, 361.20420656,  80.792361,  366
   -6000,     1937,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.74239488,  42.76376937,  73.75488850, 105.36960411, 136.24838977, 166.32865317, 195.70591341, 225.16125544, 254.13353914, 283.51590411, 313.60443079, 344.55037028,  -4.51076427,  27.99555403,  57.53198471,  89.97779228, 120.76141593, 151.73536360, 180.92194274, 210.48988407, 239.83262681, 268.43445147, 298.59735675, 328.61150483,  27.99555403,  57.53198471,  89.97779228, 120.76141593, 151.73536360, 180.92194274, 210.48988407, 239.83262681, 268.43445147, 298.59735675, 328.61150483, 360.48923573,  80.034722,  365
   -6000,     1938,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.98545044,  43.00682493,  73.99794405, 105.61265966, 136.49144533, 166.57170873, 195.94896896, 225.40431100, 254.37659470, 283.75895967, 313.84748635, 344.79342584,  -4.26770871,  28.23860959,  57.77504027,  90.22084784, 121.00447149, 151.97841916, 181.16499830, 210.73293962, 240.07568237, 268.67750703, 298.84041231, 328.85456039,  28.23860959,  57.77504027,  90.22084784, 121.00447149, 151.97841916, 181.16499830, 210.73293962, 240.07568237, 268.67750703, 298.84041231, 328.85456039, 360.73229129,  80.277778,  365
   -6000,     1939,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.22781155,  43.24918604,  74.24030517, 105.85502078, 136.73380644, 166.81406984, 196.19133007, 225.64667211, 254.61895581, 284.00132078, 314.08984746, 345.03578695,  -4.02534760,  28.48097070,  58.01740138,  90.46320895, 121.24683260, 152.22078027, 181.40735941, 210.97530074, 240.31804348, 268.91986814, 299.08277342, 329.09692150,  28.48097070,  58.01740138,  90.46320895, 121.24683260, 152.22078027, 181.40735941, 210.97530074, 240.31804348, 268.91986814, 299.08277342, 329.09692150, 360.97465240,  80.520139,  365
   -6000,     1940,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  11.42179535,  42.96455884,  74.48269696, 106.09817651, 136.97992535, 167.06500525, 196.44714436, 225.90466733, 254.87365331, 284.24561226, 314.31771015, 345.24490529,  -4.82565455,  27.66924525,  58.25987243,  90.70552148, 121.49083154, 152.46901916, 181.66099133, 211.23329738, 240.57603727, 269.17126935, 299.31995517, 329.31546513,  27.66924525,  58.25987243,  90.70552148, 121.49083154, 152.46901916, 181.66099133, 211.23329738, 240.57603727, 269.17126935, 299.31995517, 329.31546513, 361.17434545,  80.762500,  366
   -6000,     1941,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.71253377,  42.73390826,  73.72502739, 105.33974300, 136.21852866, 166.29879206, 195.67605230, 225.13139433, 254.10367803, 283.48604300, 313.57456968, 344.52050917,  -4.54062538,  27.96569292,  57.50212360,  89.94793117, 120.73155482, 151.70550249, 180.89208163, 210.46002296, 239.80276570, 268.40459036, 298.56749564, 328.58164372,  27.96569292,  57.50212360,  89.94793117, 120.73155482, 151.70550249, 180.89208163, 210.46002296, 239.80276570, 268.40459036, 298.56749564, 328.58164372, 360.45937462,  80.004861,  365
   -6000,     1942,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.95489488,  42.97626937,  73.96738850, 105.58210411, 136.46088977, 166.54115317, 195.91841341, 225.37375544, 254.34603914, 283.72840411, 313.81693079, 344.76287028,  -4.29826427,  28.20805403,  57.74448471,  90.19029228, 120.97391593, 151.94786360, 181.13444274, 210.70238407, 240.04512681, 268.64695147, 298.80985675, 328.82400483,  28.20805403,  57.74448471,  90.19029228, 120.97391593, 151.94786360, 181.13444274, 210.70238407, 240.04512681, 268.64695147, 298.80985675, 328.82400483, 360.70173573,  80.247222,  365
   -6000,     1943,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.19795044,  43.21932493,  74.21044405, 105.82515966, 136.70394533, 166.78420873, 196.16146896, 225.61681100, 254.58909470, 283.97145967, 314.05998635, 345.00592584,  -4.05520871,  28.45110959,  57.98754027,  90.43334784, 121.21697149, 152.19091916, 181.37749830, 210.94543962, 240.28818237, 268.89000703, 299.05291231, 329.06706039,  28.45110959,  57.98754027,  90.43334784, 121.21697149, 152.19091916, 181.37749830, 210.94543962, 240.28818237, 268.89000703, 299.05291231, 329.06706039, 360.94479129,  80.490278,  365
   -6000,     1944,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  11.39193424,  42.93469773,  74.45283585, 106.06831540, 136.95006424, 167.03514413, 196.41728325, 225.87480622, 254.84379220, 284.21575115, 314.28784903, 345.21504418,  -4.85551566,  27.63938414,  58.23001132,  90.67566037, 121.46097043, 152.43915805, 181.63113022, 211.20343627, 240.54617616, 269.14140824, 299.29009405, 329.28560401,  27.63938414,  58.23001132,  90.67566037, 121.46097043, 152.43915805, 181.63113022, 211.20343627, 240.54617616, 269.14140824, 299.29009405, 329.28560401, 361.14448434,  80.732639,  366
   -6000,     1945,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.68267266,  42.70404715,  73.69516628, 105.30988189, 136.18866755, 166.26893095, 195.64619118, 225.10153322, 254.07381692, 283.45618189, 313.54470857, 344.49064806,  -4.57048649,  27.93583181,  57.47226249,  89.91807006, 120.70169371, 151.67564138, 180.86222052, 210.43016185, 239.77290459, 268.37472925, 298.53763453, 328.55178261,  27.93583181,  57.47226249,  89.91807006, 120.70169371, 151.67564138, 180.86222052, 210.43016185, 239.77290459, 268.37472925, 298.53763453, 328.55178261, 360.42951351,  79.975000,  365
   -6000,     1946,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.92503377,  42.94640826,  73.93752739, 105.55224300, 136.43102866, 166.51129206, 195.88855230, 225.34389433, 254.31617803, 283.69854300, 313.78706968, 344.73300917,  -4.32812538,  28.17819292,  57.71462360,  90.16043117, 120.94405482, 151.91800249, 181.10458163, 210.67252296, 240.01526570, 268.61709036, 298.77999564, 328.79414372,  28.17819292,  57.71462360,  90.16043117, 120.94405482, 151.91800249, 181.10458163, 210.67252296, 240.01526570, 268.61709036, 298.77999564, 328.79414372, 360.67187462,  80.217361,  365
   -6000,     1947,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.16739488,  43.18876937,  74.17988850, 105.79460411, 136.67338977, 166.75365317, 196.13091341, 225.58625544, 254.55853914, 283.94090411, 314.02943079, 344.97537028,  -4.08576427,  28.42055403,  57.95698471,  90.40279228, 121.18641593, 152.16036360, 181.34694274, 210.91488407, 240.25762681, 268.85945147, 299.02235675, 329.03650483,  28.42055403,  57.95698471,  90.40279228, 121.18641593, 152.16036360, 181.34694274, 210.91488407, 240.25762681, 268.85945147, 299.02235675, 329.03650483, 360.91423573,  80.459722,  365
   -6000,     1948,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  11.36207313,  42.90483662,  74.42297474, 106.03845429, 136.92020313, 167.00528302, 196.38742214, 225.84494511, 254.81393109, 284.18589003, 314.25798792, 345.18518307,  -4.88537677,  27.60952303,  58.20015021,  90.64579926, 121.43110932, 152.40929694, 181.60126911, 211.17357516, 240.51631505, 269.11154712, 299.26023294, 329.25574290,  27.60952303,  58.20015021,  90.64579926, 121.43110932, 152.40929694, 181.60126911, 211.17357516, 240.51631505, 269.11154712, 299.26023294, 329.25574290, 361.11462323,  80.702778,  366
   -6000,     1949,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.65281155,  42.67418604,  73.66530517, 105.28002078, 136.15880644, 166.23906984, 195.61633007, 225.07167211, 254.04395581, 283.42632078, 313.51484746, 344.46078695,  -4.60034760,  27.90597070,  57.44240138,  89.88820895, 120.67183260, 151.64578027, 180.83235941, 210.40030074, 239.74304348, 268.34486814, 298.50777342, 328.52192150,  27.90597070,  57.44240138,  89.88820895, 120.67183260, 151.64578027, 180.83235941, 210.40030074, 239.74304348, 268.34486814, 298.50777342, 328.52192150, 360.39965240,  79.945139,  365
