   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day    , ndays
       0,     2125,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.62500000,  44.12500000,  73.62500000, 104.12500000, 134.62500000, 165.12500000, 195.62500000, 226.62500000, 257.12500000, 287.62500000, 318.12500000, 348.62500000,  -0.87500000,  30.12500000,  58.12500000,  89.12500000, 119.12500000, 150.12500000, 180.12500000, 211.12500000, 242.12500000, 272.12500000, 303.12500000, 333.12500000,  30.12500000,  58.12500000,  89.12500000, 119.12500000, 150.12500000, 180.12500000, 211.12500000, 242.12500000, 272.12500000, 303.12500000, 333.12500000, 364.12500000,  79.625000,  365
       0,     2126,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.86736111,  44.36736111,  73.86736111, 104.36736111, 134.86736111, 165.36736111, 195.86736111, 226.86736111, 257.36736111, 287.86736111, 318.36736111, 348.86736111,  -0.63263889,  30.36736111,  58.36736111,  89.36736111, 119.36736111, 150.36736111, 180.36736111, 211.36736111, 242.36736111, 272.36736111, 303.36736111, 333.36736111,  30.36736111,  58.36736111,  89.36736111, 119.36736111, 150.36736111, 180.36736111, 211.36736111, 242.36736111, 272.36736111, 303.36736111, 333.36736111, 364.36736111,  79.867361,  365
       0,     2127,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.10972222,  44.60972222,  74.10972222, 104.60972222, 135.10972222, 165.60972222, 196.10972222, 227.10972222, 257.60972222, 288.10972222, 318.60972222, 349.10972222,  -0.39027778,  30.60972222,  58.60972222,  89.60972222, 119.60972222, 150.60972222, 180.60972222, 211.60972222, 242.60972222, 272.60972222, 303.60972222, 333.60972222,  30.60972222,  58.60972222,  89.60972222, 119.60972222, 150.60972222, 180.60972222, 211.60972222, 242.60972222, 272.60972222, 303.60972222, 333.60972222, 364.60972222,  80.109722,  365
       0,     2128,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.35277778,  44.35277778,  74.35277778, 104.85277778, 135.35277778, 165.85277778, 196.35277778, 227.35277778, 257.85277778, 288.35277778, 318.85277778, 349.35277778,  -1.14722222,  29.85277778,  58.85277778,  89.85277778, 119.85277778, 150.85277778, 180.85277778, 211.85277778, 242.85277778, 272.85277778, 303.85277778, 333.85277778,  29.85277778,  58.85277778,  89.85277778, 119.85277778, 150.85277778, 180.85277778, 211.85277778, 242.85277778, 272.85277778, 303.85277778, 333.85277778, 364.85277778,  80.352778,  366
       0,     2129,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.59513889,  44.09513889,  73.59513889, 104.09513889, 134.59513889, 165.09513889, 195.59513889, 226.59513889, 257.09513889, 287.59513889, 318.09513889, 348.59513889,  -0.90486111,  30.09513889,  58.09513889,  89.09513889, 119.09513889, 150.09513889, 180.09513889, 211.09513889, 242.09513889, 272.09513889, 303.09513889, 333.09513889,  30.09513889,  58.09513889,  89.09513889, 119.09513889, 150.09513889, 180.09513889, 211.09513889, 242.09513889, 272.09513889, 303.09513889, 333.09513889, 364.09513889,  79.595139,  365
       0,     2130,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.83750000,  44.33750000,  73.83750000, 104.33750000, 134.83750000, 165.33750000, 195.83750000, 226.83750000, 257.33750000, 287.83750000, 318.33750000, 348.83750000,  -0.66250000,  30.33750000,  58.33750000,  89.33750000, 119.33750000, 150.33750000, 180.33750000, 211.33750000, 242.33750000, 272.33750000, 303.33750000, 333.33750000,  30.33750000,  58.33750000,  89.33750000, 119.33750000, 150.33750000, 180.33750000, 211.33750000, 242.33750000, 272.33750000, 303.33750000, 333.33750000, 364.33750000,  79.837500,  365
       0,     2131,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.07986111,  44.57986111,  74.07986111, 104.57986111, 135.07986111, 165.57986111, 196.07986111, 227.07986111, 257.57986111, 288.07986111, 318.57986111, 349.07986111,  -0.42013889,  30.57986111,  58.57986111,  89.57986111, 119.57986111, 150.57986111, 180.57986111, 211.57986111, 242.57986111, 272.57986111, 303.57986111, 333.57986111,  30.57986111,  58.57986111,  89.57986111, 119.57986111, 150.57986111, 180.57986111, 211.57986111, 242.57986111, 272.57986111, 303.57986111, 333.57986111, 364.57986111,  80.079861,  365
       0,     2132,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.32222222,  44.32222222,  74.32222222, 104.82222222, 135.32222222, 165.82222222, 196.32222222, 227.32222222, 257.82222222, 288.32222222, 318.82222222, 349.32222222,  -1.17777778,  29.82222222,  58.82222222,  89.82222222, 119.82222222, 150.82222222, 180.82222222, 211.82222222, 242.82222222, 272.82222222, 303.82222222, 333.82222222,  29.82222222,  58.82222222,  89.82222222, 119.82222222, 150.82222222, 180.82222222, 211.82222222, 242.82222222, 272.82222222, 303.82222222, 333.82222222, 364.82222222,  80.322222,  366
       0,     2133,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.56527778,  44.06527778,  73.56527778, 104.06527778, 134.56527778, 165.06527778, 195.56527778, 226.56527778, 257.06527778, 287.56527778, 318.06527778, 348.56527778,  -0.93472222,  30.06527778,  58.06527778,  89.06527778, 119.06527778, 150.06527778, 180.06527778, 211.06527778, 242.06527778, 272.06527778, 303.06527778, 333.06527778,  30.06527778,  58.06527778,  89.06527778, 119.06527778, 150.06527778, 180.06527778, 211.06527778, 242.06527778, 272.06527778, 303.06527778, 333.06527778, 364.06527778,  79.565278,  365
       0,     2134,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.80763889,  44.30763889,  73.80763889, 104.30763889, 134.80763889, 165.30763889, 195.80763889, 226.80763889, 257.30763889, 287.80763889, 318.30763889, 348.80763889,  -0.69236111,  30.30763889,  58.30763889,  89.30763889, 119.30763889, 150.30763889, 180.30763889, 211.30763889, 242.30763889, 272.30763889, 303.30763889, 333.30763889,  30.30763889,  58.30763889,  89.30763889, 119.30763889, 150.30763889, 180.30763889, 211.30763889, 242.30763889, 272.30763889, 303.30763889, 333.30763889, 364.30763889,  79.807639,  365
       0,     2135,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.05000000,  44.55000000,  74.05000000, 104.55000000, 135.05000000, 165.55000000, 196.05000000, 227.05000000, 257.55000000, 288.05000000, 318.55000000, 349.05000000,  -0.45000000,  30.55000000,  58.55000000,  89.55000000, 119.55000000, 150.55000000, 180.55000000, 211.55000000, 242.55000000, 272.55000000, 303.55000000, 333.55000000,  30.55000000,  58.55000000,  89.55000000, 119.55000000, 150.55000000, 180.55000000, 211.55000000, 242.55000000, 272.55000000, 303.55000000, 333.55000000, 364.55000000,  80.050000,  365
       0,     2136,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.29236111,  44.29236111,  74.29236111, 104.79236111, 135.29236111, 165.79236111, 196.29236111, 227.29236111, 257.79236111, 288.29236111, 318.79236111, 349.29236111,  -1.20763889,  29.79236111,  58.79236111,  89.79236111, 119.79236111, 150.79236111, 180.79236111, 211.79236111, 242.79236111, 272.79236111, 303.79236111, 333.79236111,  29.79236111,  58.79236111,  89.79236111, 119.79236111, 150.79236111, 180.79236111, 211.79236111, 242.79236111, 272.79236111, 303.79236111, 333.79236111, 364.79236111,  80.292361,  366
       0,     2137,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.53472222,  44.03472222,  73.53472222, 104.03472222, 134.53472222, 165.03472222, 195.53472222, 226.53472222, 257.03472222, 287.53472222, 318.03472222, 348.53472222,  -0.96527778,  30.03472222,  58.03472222,  89.03472222, 119.03472222, 150.03472222, 180.03472222, 211.03472222, 242.03472222, 272.03472222, 303.03472222, 333.03472222,  30.03472222,  58.03472222,  89.03472222, 119.03472222, 150.03472222, 180.03472222, 211.03472222, 242.03472222, 272.03472222, 303.03472222, 333.03472222, 364.03472222,  79.534722,  365
       0,     2138,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.77777778,  44.27777778,  73.77777778, 104.27777778, 134.77777778, 165.27777778, 195.77777778, 226.77777778, 257.27777778, 287.77777778, 318.27777778, 348.77777778,  -0.72222222,  30.27777778,  58.27777778,  89.27777778, 119.27777778, 150.27777778, 180.27777778, 211.27777778, 242.27777778, 272.27777778, 303.27777778, 333.27777778,  30.27777778,  58.27777778,  89.27777778, 119.27777778, 150.27777778, 180.27777778, 211.27777778, 242.27777778, 272.27777778, 303.27777778, 333.27777778, 364.27777778,  79.777778,  365
       0,     2139,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.02013889,  44.52013889,  74.02013889, 104.52013889, 135.02013889, 165.52013889, 196.02013889, 227.02013889, 257.52013889, 288.02013889, 318.52013889, 349.02013889,  -0.47986111,  30.52013889,  58.52013889,  89.52013889, 119.52013889, 150.52013889, 180.52013889, 211.52013889, 242.52013889, 272.52013889, 303.52013889, 333.52013889,  30.52013889,  58.52013889,  89.52013889, 119.52013889, 150.52013889, 180.52013889, 211.52013889, 242.52013889, 272.52013889, 303.52013889, 333.52013889, 364.52013889,  80.020139,  365
       0,     2140,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.26250000,  44.26250000,  74.26250000, 104.76250000, 135.26250000, 165.76250000, 196.26250000, 227.26250000, 257.76250000, 288.26250000, 318.76250000, 349.26250000,  -1.23750000,  29.76250000,  58.76250000,  89.76250000, 119.76250000, 150.76250000, 180.76250000, 211.76250000, 242.76250000, 272.76250000, 303.76250000, 333.76250000,  29.76250000,  58.76250000,  89.76250000, 119.76250000, 150.76250000, 180.76250000, 211.76250000, 242.76250000, 272.76250000, 303.76250000, 333.76250000, 364.76250000,  80.262500,  366
       0,     2141,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.50486111,  44.00486111,  73.50486111, 104.00486111, 134.50486111, 165.00486111, 195.50486111, 226.50486111, 257.00486111, 287.50486111, 318.00486111, 348.50486111,  -0.99513889,  30.00486111,  58.00486111,  89.00486111, 119.00486111, 150.00486111, 180.00486111, 211.00486111, 242.00486111, 272.00486111, 303.00486111, 333.00486111,  30.00486111,  58.00486111,  89.00486111, 119.00486111, 150.00486111, 180.00486111, 211.00486111, 242.00486111, 272.00486111, 303.00486111, 333.00486111, 364.00486111,  79.504861,  365
       0,     2142,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.74722222,  44.24722222,  73.74722222, 104.24722222, 134.74722222, 165.24722222, 195.74722222, 226.74722222, 257.24722222, 287.74722222, 318.24722222, 348.74722222,  -0.75277778,  30.24722222,  58.24722222,  89.24722222, 119.24722222, 150.24722222, 180.24722222, 211.24722222, 242.24722222, 272.24722222, 303.24722222, 333.24722222,  30.24722222,  58.24722222,  89.24722222, 119.24722222, 150.24722222, 180.24722222, 211.24722222, 242.24722222, 272.24722222, 303.24722222, 333.24722222, 364.24722222,  79.747222,  365
       0,     2143,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.99027778,  44.49027778,  73.99027778, 104.49027778, 134.99027778, 165.49027778, 195.99027778, 226.99027778, 257.49027778, 287.99027778, 318.49027778, 348.99027778,  -0.50972222,  30.49027778,  58.49027778,  89.49027778, 119.49027778, 150.49027778, 180.49027778, 211.49027778, 242.49027778, 272.49027778, 303.49027778, 333.49027778,  30.49027778,  58.49027778,  89.49027778, 119.49027778, 150.49027778, 180.49027778, 211.49027778, 242.49027778, 272.49027778, 303.49027778, 333.49027778, 364.49027778,  79.990278,  365
       0,     2144,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.23263889,  44.23263889,  74.23263889, 104.73263889, 135.23263889, 165.73263889, 196.23263889, 227.23263889, 257.73263889, 288.23263889, 318.73263889, 349.23263889,  -1.26736111,  29.73263889,  58.73263889,  89.73263889, 119.73263889, 150.73263889, 180.73263889, 211.73263889, 242.73263889, 272.73263889, 303.73263889, 333.73263889,  29.73263889,  58.73263889,  89.73263889, 119.73263889, 150.73263889, 180.73263889, 211.73263889, 242.73263889, 272.73263889, 303.73263889, 333.73263889, 364.73263889,  80.232639,  366
       0,     2145,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.47500000,  43.97500000,  73.47500000, 103.97500000, 134.47500000, 164.97500000, 195.47500000, 226.47500000, 256.97500000, 287.47500000, 317.97500000, 348.47500000,  -1.02500000,  29.97500000,  57.97500000,  88.97500000, 118.97500000, 149.97500000, 179.97500000, 210.97500000, 241.97500000, 271.97500000, 302.97500000, 332.97500000,  29.97500000,  57.97500000,  88.97500000, 118.97500000, 149.97500000, 179.97500000, 210.97500000, 241.97500000, 271.97500000, 302.97500000, 332.97500000, 363.97500000,  79.475000,  365
       0,     2146,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.71736111,  44.21736111,  73.71736111, 104.21736111, 134.71736111, 165.21736111, 195.71736111, 226.71736111, 257.21736111, 287.71736111, 318.21736111, 348.71736111,  -0.78263889,  30.21736111,  58.21736111,  89.21736111, 119.21736111, 150.21736111, 180.21736111, 211.21736111, 242.21736111, 272.21736111, 303.21736111, 333.21736111,  30.21736111,  58.21736111,  89.21736111, 119.21736111, 150.21736111, 180.21736111, 211.21736111, 242.21736111, 272.21736111, 303.21736111, 333.21736111, 364.21736111,  79.717361,  365
       0,     2147,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.95972222,  44.45972222,  73.95972222, 104.45972222, 134.95972222, 165.45972222, 195.95972222, 226.95972222, 257.45972222, 287.95972222, 318.45972222, 348.95972222,  -0.54027778,  30.45972222,  58.45972222,  89.45972222, 119.45972222, 150.45972222, 180.45972222, 211.45972222, 242.45972222, 272.45972222, 303.45972222, 333.45972222,  30.45972222,  58.45972222,  89.45972222, 119.45972222, 150.45972222, 180.45972222, 211.45972222, 242.45972222, 272.45972222, 303.45972222, 333.45972222, 364.45972222,  79.959722,  365
       0,     2148,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.20277778,  44.20277778,  74.20277778, 104.70277778, 135.20277778, 165.70277778, 196.20277778, 227.20277778, 257.70277778, 288.20277778, 318.70277778, 349.20277778,  -1.29722222,  29.70277778,  58.70277778,  89.70277778, 119.70277778, 150.70277778, 180.70277778, 211.70277778, 242.70277778, 272.70277778, 303.70277778, 333.70277778,  29.70277778,  58.70277778,  89.70277778, 119.70277778, 150.70277778, 180.70277778, 211.70277778, 242.70277778, 272.70277778, 303.70277778, 333.70277778, 364.70277778,  80.202778,  366
       0,     2149,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.44513889,  43.94513889,  73.44513889, 103.94513889, 134.44513889, 164.94513889, 195.44513889, 226.44513889, 256.94513889, 287.44513889, 317.94513889, 348.44513889,  -1.05486111,  29.94513889,  57.94513889,  88.94513889, 118.94513889, 149.94513889, 179.94513889, 210.94513889, 241.94513889, 271.94513889, 302.94513889, 332.94513889,  29.94513889,  57.94513889,  88.94513889, 118.94513889, 149.94513889, 179.94513889, 210.94513889, 241.94513889, 271.94513889, 302.94513889, 332.94513889, 363.94513889,  79.445139,  365
