   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day , SS_day ,  ndays
       0,     2125,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.978,  365
       0,     2126,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.978,  365
       0,     2127,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.977,  365
       0,     2128,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.50000000,  75.50000000, 106.00000000, 136.50000000, 167.00000000, 197.50000000, 228.50000000, 259.00000000, 289.50000000, 320.00000000, 350.50000000,   0.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000, 366.00000000,  80.312, 172.976,  366
       0,     2129,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.975,  365
       0,     2130,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.974,  365
       0,     2131,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.974,  365
       0,     2132,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.50000000,  75.50000000, 106.00000000, 136.50000000, 167.00000000, 197.50000000, 228.50000000, 259.00000000, 289.50000000, 320.00000000, 350.50000000,   0.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000, 366.00000000,  80.312, 172.973,  366
       0,     2133,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.972,  365
       0,     2134,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.972,  365
       0,     2135,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.971,  365
       0,     2136,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.50000000,  75.50000000, 106.00000000, 136.50000000, 167.00000000, 197.50000000, 228.50000000, 259.00000000, 289.50000000, 320.00000000, 350.50000000,   0.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000, 366.00000000,  80.312, 172.970,  366
       0,     2137,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.969,  365
       0,     2138,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.969,  365
       0,     2139,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.968,  365
       0,     2140,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.50000000,  75.50000000, 106.00000000, 136.50000000, 167.00000000, 197.50000000, 228.50000000, 259.00000000, 289.50000000, 320.00000000, 350.50000000,   0.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000, 366.00000000,  80.312, 172.967,  366
       0,     2141,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.966,  365
       0,     2142,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.965,  365
       0,     2143,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.965,  365
       0,     2144,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.50000000,  75.50000000, 106.00000000, 136.50000000, 167.00000000, 197.50000000, 228.50000000, 259.00000000, 289.50000000, 320.00000000, 350.50000000,   0.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000, 366.00000000,  80.312, 172.964,  366
       0,     2145,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.963,  365
       0,     2146,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.963,  365
       0,     2147,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.962,  365
       0,     2148,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.50000000,  75.50000000, 106.00000000, 136.50000000, 167.00000000, 197.50000000, 228.50000000, 259.00000000, 289.50000000, 320.00000000, 350.50000000,   0.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000, 366.00000000,  80.312, 172.961,  366
       0,     2149,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 171.960,  365
