   AgeBP,   YearCE, JanDays, FebDays, MarDays, AprDays, MayDays, JunDays, JulDays, AugDays, SepDays, OctDays, NovDays, DecDays, JanMid , FebMid , MarMid , AprMid , MayMid , JunMid , JulMid , AugMid , SepMid , OctMid , NovMid , DecMid , JanBeg , FebBeg , MarBeg , AprBeg , MayBeg , JunBeg , JulBeg , AugBeg , SepBeg , OctBeg , NovBeg , DecBeg , JanEnd , FebEnd , MarEnd , AprEnd , MayEnd , JunEnd , JulEnd , AugEnd , SepEnd , OctEnd , NovEnd , DecEnd , VE_day , SS_day , ndays,  VEtoSS    ,   SStoAE    ,   AEtoWS    ,   WStoVE
  -13000,   -11050,      32,      31,      30,      29,      28,      28,      28,      29,      30,      31,      32,      32,      14,      45,      76,     105,     134,     162,     190,     218,     248,     278,     310,     342,      -2,      30,      61,      91,     120,     148,     176,     204,     233,     263,     294,     326,      29,      60,      90,     119,     147,     175,     203,     232,     262,     293,     325,     357,  80.000, 170.500,  360,  87.04407820,  88.85163027,  93.00581424,  91.09847729
  -12000,   -10050,      32,      31,      30,      29,      28,      28,      28,      29,      30,      31,      32,      32,      13,      44,      75,     104,     133,     161,     189,     217,     247,     277,     309,     341,      -3,      29,      60,      90,     119,     147,     175,     203,     232,     262,     293,     325,      28,      59,      89,     118,     146,     174,     202,     231,     261,     292,     324,     356,  80.000, 170.500,  360,  87.47219348,  88.07774908,  92.54597157,  91.90408587
  -11000,    -9050,      32,      32,      31,      29,      28,      28,      28,      28,      29,      31,      32,      32,      12,      44,      75,     105,     134,     162,     190,     218,     246,     276,     308,     340,      -4,      28,      60,      91,     120,     148,     176,     204,     232,     261,     292,     324,      27,      59,      90,     119,     147,     175,     203,     231,     260,     291,     323,     355,  80.000, 170.500,  360,  88.10414486,  87.46855394,  91.87688951,  92.55041169
  -10000,    -8050,      32,      32,      31,      30,      29,      28,      28,      28,      29,      30,      31,      32,      12,      44,      75,     106,     135,     164,     192,     220,     248,     278,     308,     340,      -4,      28,      60,      91,     121,     150,     178,     206,     234,     263,     293,     324,      27,      59,      90,     120,     149,     177,     205,     233,     262,     292,     323,     355,  80.000, 170.500,  360,  88.88967451,  87.07080827,  91.06093453,  92.97858269
   -9000,    -7050,      32,      32,      31,      30,      29,      28,      28,      28,      29,      30,      31,      32,      12,      44,      75,     106,     135,     164,     192,     220,     248,     278,     308,     340,      -4,      28,      60,      91,     121,     150,     178,     206,     234,     263,     293,     324,      27,      59,      90,     120,     149,     177,     205,     233,     262,     292,     323,     355,  80.000, 170.500,  360,  89.76448349,  86.91373836,  90.17216510,  93.14961305
   -8000,    -6050,      32,      32,      31,      30,      29,      29,      28,      28,      29,      30,      31,      31,      12,      44,      75,     106,     135,     164,     193,     221,     249,     279,     309,     340,      -4,      28,      60,      91,     121,     150,     179,     207,     235,     264,     294,     325,      27,      59,      90,     120,     149,     178,     206,     234,     263,     293,     324,     355,  80.000, 170.500,  360,  90.65462545,  87.00754642,  89.28870679,  93.04912134
   -7000,    -5050,      32,      32,      31,      31,      30,      29,      28,      28,      29,      29,      30,      31,      12,      44,      75,     106,     137,     166,     195,     223,     251,     280,     310,     340,      -4,      28,      60,      91,     122,     152,     181,     209,     237,     266,     295,     325,      27,      59,      90,     121,     151,     180,     208,     236,     265,     294,     324,     355,  80.000, 170.500,  360,  91.48244930,  87.34287710,  88.48548010,  92.68919350
   -6000,    -4050,      31,      32,      31,      31,      30,      29,      29,      28,      29,      29,      30,      31,      11,      43,      74,     105,     136,     165,     194,     223,     251,     280,     310,     340,      -4,      27,      59,      90,     121,     151,     180,     209,     237,     266,     295,     325,      26,      58,      89,     120,     150,     179,     208,     236,     265,     294,     324,     355,  80.000, 170.500,  360,  92.17381516,  87.89117750,  87.82800569,  92.10700165
   -5000,    -3050,      31,      31,      31,      31,      30,      29,      29,      29,      29,      29,      30,      31,      12,      43,      74,     105,     136,     165,     194,     223,     252,     281,     311,     341,      -3,      28,      59,      90,     121,     151,     180,     209,     238,     267,     296,     326,      27,      58,      89,     120,     150,     179,     208,     237,     266,     295,     325,     356,  80.000, 170.500,  360,  92.66588029,  88.60608358,  87.36763653,  91.36039960
   -4000,    -2050,      31,      31,      31,      31,      30,      30,      29,      29,      29,      29,      30,      30,      13,      44,      75,     106,     137,     167,     196,     225,     254,     283,     313,     343,      -2,      29,      60,      91,     122,     152,     182,     211,     240,     269,     298,     328,      28,      59,      90,     121,     151,     181,     210,     239,     268,     297,     327,     357,  80.000, 170.500,  360,  92.91438015,  89.42611084,  87.13824579,  90.52126322
   -3000,    -1050,      31,      31,      31,      31,      30,      30,      29,      29,      29,      29,      30,      30,      14,      45,      76,     107,     138,     168,     197,     226,     255,     284,     314,     344,      -1,      30,      61,      92,     123,     153,     183,     212,     241,     270,     299,     329,      29,      60,      91,     122,     152,     182,     211,     240,     269,     298,     328,     358,  80.000, 170.500,  360,  92.89916819,  90.27893969,  87.15422096,  89.66767117
   -2000,      -50,      30,      30,      31,      31,      30,      30,      30,      30,      29,      29,      30,      30,      14,      44,      74,     105,     136,     166,     196,     226,     255,     284,     314,     344,      -1,      29,      59,      90,     121,     151,     181,     211,     241,     270,     299,     329,      28,      58,      89,     120,     150,     180,     210,     240,     269,     298,     328,     358,  80.000, 170.500,  360,  92.62693224,  91.08740830,  87.40960399,  88.87605547
   -1000,      950,      30,      30,      30,      30,      30,      30,      30,      30,      30,      30,      30,      30,      15,      45,      75,     105,     135,     165,     195,     225,     255,     285,     315,     345,       0,      30,      60,      90,     120,     150,     180,     210,     240,     270,     300,     330,      29,      59,      89,     119,     149,     179,     209,     239,     269,     299,     329,     359,  80.000, 170.500,  360,  92.13047544,  91.77695666,  87.87833961,  88.21422829
       0,     1950,      30,      30,      30,      30,      30,      30,      30,      30,      30,      30,      30,      30,      15,      45,      75,     105,     135,     165,     195,     225,     255,     285,     315,     345,       0,      30,      60,      90,     120,     150,     180,     210,     240,     270,     300,     330,      29,      59,      89,     119,     149,     179,     209,     239,     269,     299,     329,     359,  80.000, 170.500,  360,  91.46461504,  92.28378293,  88.51577027,  87.73583176
