i,day,verneq_angle:  321 321  235.573770
i,day,verneq_angle:  322 322  236.557377
i,day,verneq_angle:  323 323  237.540984
i,day,verneq_angle:  324 324  238.524590
i,day,verneq_angle:  325 325  239.508197
i,day,verneq_angle:  326 326  240.491803
i,day,verneq_angle:  327 327  241.475410
i,day,verneq_angle:  328 328  242.459016
i,day,verneq_angle:  329 329  243.442623
i,day,verneq_angle:  330 330  244.426230
i,day,verneq_angle:  331 331  245.409836
i,day,verneq_angle:  332 332  246.393443
i,day,verneq_angle:  333 333  247.377049
i,day,verneq_angle:  334 334  248.360656
i,day,verneq_angle:  335 335  249.344262
i,day,verneq_angle:  336 336  250.327869
i,day,verneq_angle:  337 337  251.311475
i,day,verneq_angle:  338 338  252.295082
i,day,verneq_angle:  339 339  253.278689
i,day,verneq_angle:  340 340  254.262295
i,day,verneq_angle:  341 341  255.245902
i,day,verneq_angle:  342 342  256.229508
i,day,verneq_angle:  343 343  257.213115
i,day,verneq_angle:  344 344  258.196721
i,day,verneq_angle:  345 345  259.180328
i,day,verneq_angle:  346 346  260.163934
i,day,verneq_angle:  347 347  261.147541
i,day,verneq_angle:  348 348  262.131148
i,day,verneq_angle:  349 349  263.114754
i,day,verneq_angle:  350 350  264.098361
i,day,verneq_angle:  351 351  265.081967
i,day,verneq_angle:  352 352  266.065574
i,day,verneq_angle:  353 353  267.049180
i,day,verneq_angle:  354 354  268.032787
i,day,verneq_angle:  355 355  269.016393
i,day,verneq_angle:  356 356  270.000000
i,day,verneq_angle:  357 357  270.983607
i,day,verneq_angle:  358 358  271.967213
i,day,verneq_angle:  359 359  272.950820
i,day,verneq_angle:  360 360  273.934426
i,day,verneq_angle:  361 361  274.918033
i,day,verneq_angle:  362 362  275.901639
i,day,verneq_angle:  363 363  276.885246
i,day,verneq_angle:  364 364  277.868852
i,day,verneq_angle:  365 365  278.852459
i,day,verneq_angle:  366 366  279.836066
perih,phip,mindiff,imin:    282.039       12.0390      0.373479E-12 12039
i, t(0), day_length(i), ryeartot:   0  -79.519598    0.966590    0.000000
i, t(i), day_length(i), ryeartot:   1  -78.553030    0.966567    0.966567
i, t(i), day_length(i), ryeartot:   2  -77.586475    0.966555    1.933123
i, t(i), day_length(i), ryeartot:   3  -76.619922    0.966553    2.899676
i, t(i), day_length(i), ryeartot:   4  -75.653362    0.966560    3.866236
i, t(i), day_length(i), ryeartot:   5  -74.686784    0.966578    4.832814
i, t(i), day_length(i), ryeartot:   6  -73.720179    0.966605    5.799419
i, t(i), day_length(i), ryeartot:   7  -72.753537    0.966642    6.766061
i, t(i), day_length(i), ryeartot:   8  -71.786848    0.966689    7.732749
i, t(i), day_length(i), ryeartot:   9  -70.820103    0.966746    8.699495
i, t(i), day_length(i), ryeartot:  10  -69.853291    0.966812    9.666307
i, t(i), day_length(i), ryeartot:  11  -68.886402    0.966888   10.633195
i, t(i), day_length(i), ryeartot:  12  -67.919428    0.966974   11.600170
i, t(i), day_length(i), ryeartot:  13  -66.952358    0.967070   12.567240
i, t(i), day_length(i), ryeartot:  14  -65.985182    0.967176   13.534415
i, t(i), day_length(i), ryeartot:  15  -65.017892    0.967291   14.501706
i, t(i), day_length(i), ryeartot:  16  -64.050476    0.967415   15.469121
i, t(i), day_length(i), ryeartot:  17  -63.082926    0.967550   16.436671
i, t(i), day_length(i), ryeartot:  18  -62.115233    0.967694   17.404365
i, t(i), day_length(i), ryeartot:  19  -61.147385    0.967847   18.372212
i, t(i), day_length(i), ryeartot:  20  -60.179375    0.968010   19.340222
i, t(i), day_length(i), ryeartot:  21  -59.211193    0.968183   20.308405
i, t(i), day_length(i), ryeartot:  22  -58.242828    0.968364   21.276769
i, t(i), day_length(i), ryeartot:  23  -57.274273    0.968555   22.245325
i, t(i), day_length(i), ryeartot:  24  -56.305517    0.968756   23.214080
i, t(i), day_length(i), ryeartot:  25  -55.336552    0.968965   24.183045
i, t(i), day_length(i), ryeartot:  26  -54.367368    0.969184   25.152229
i, t(i), day_length(i), ryeartot:  27  -53.397957    0.969412   26.121641
i, t(i), day_length(i), ryeartot:  28  -52.428308    0.969648   27.091290
i, t(i), day_length(i), ryeartot:  29  -51.458414    0.969894   28.061184
i, t(i), day_length(i), ryeartot:  30  -50.488265    0.970149   29.031333
i, t(i), day_length(i), ryeartot:  31  -49.517853    0.970412   30.001745
i, t(i), day_length(i), ryeartot:  32  -48.547168    0.970684   30.972429
i, t(i), day_length(i), ryeartot:  33  -47.576203    0.970965   31.943394
i, t(i), day_length(i), ryeartot:  34  -46.604949    0.971254   32.914649
i, t(i), day_length(i), ryeartot:  35  -45.633397    0.971552   33.886201
i, t(i), day_length(i), ryeartot:  36  -44.661538    0.971858   34.858059
i, t(i), day_length(i), ryeartot:  37  -43.689366    0.972173   35.830232
i, t(i), day_length(i), ryeartot:  38  -42.716870    0.972495   36.802728
i, t(i), day_length(i), ryeartot:  39  -41.744044    0.972826   37.775554
i, t(i), day_length(i), ryeartot:  40  -40.770879    0.973165   38.748719
i, t(i), day_length(i), ryeartot:  41  -39.797367    0.973512   39.722231
i, t(i), day_length(i), ryeartot:  42  -38.823501    0.973866   40.696097
i, t(i), day_length(i), ryeartot:  43  -37.849272    0.974228   41.670325
i, t(i), day_length(i), ryeartot:  44  -36.874674    0.974598   42.644923
i, t(i), day_length(i), ryeartot:  45  -35.899699    0.974975   43.619899
i, t(i), day_length(i), ryeartot:  46  -34.924338    0.975360   44.595259
i, t(i), day_length(i), ryeartot:  47  -33.948586    0.975752   45.571011
i, t(i), day_length(i), ryeartot:  48  -32.972435    0.976151   46.547162
i, t(i), day_length(i), ryeartot:  49  -31.995878    0.976557   47.523719
i, t(i), day_length(i), ryeartot:  50  -31.018908    0.976970   48.500690
i, t(i), day_length(i), ryeartot:  51  -30.041518    0.977390   49.478080
i, t(i), day_length(i), ryeartot:  52  -29.063702    0.977816   50.455896
i, t(i), day_length(i), ryeartot:  53  -28.085452    0.978249   51.434145
i, t(i), day_length(i), ryeartot:  54  -27.106763    0.978689   52.412834
i, t(i), day_length(i), ryeartot:  55  -26.127629    0.979134   53.391969
i, t(i), day_length(i), ryeartot:  56  -25.148043    0.979586   54.371555
i, t(i), day_length(i), ryeartot:  57  -24.167998    0.980044   55.351599
i, t(i), day_length(i), ryeartot:  58  -23.187491    0.980508   56.332107
i, t(i), day_length(i), ryeartot:  59  -22.206513    0.980977   57.313084
i, t(i), day_length(i), ryeartot:  60  -21.225061    0.981452   58.294537
i, t(i), day_length(i), ryeartot:  61  -20.243128    0.981933   59.276470
i, t(i), day_length(i), ryeartot:  62  -19.260709    0.982419   60.258888
i, t(i), day_length(i), ryeartot:  63  -18.277799    0.982910   61.241798
i, t(i), day_length(i), ryeartot:  64  -17.294393    0.983406   62.225204
i, t(i), day_length(i), ryeartot:  65  -16.310487    0.983907   63.209111
i, t(i), day_length(i), ryeartot:  66  -15.326074    0.984413   64.193524
i, t(i), day_length(i), ryeartot:  67  -14.341151    0.984923   65.178446
i, t(i), day_length(i), ryeartot:  68  -13.355714    0.985438   66.163884
i, t(i), day_length(i), ryeartot:  69  -12.369757    0.985957   67.149841
i, t(i), day_length(i), ryeartot:  70  -11.383277    0.986480   68.136321
i, t(i), day_length(i), ryeartot:  71  -10.396270    0.987007   69.123328
i, t(i), day_length(i), ryeartot:  72   -9.408732    0.987538   70.110866
i, t(i), day_length(i), ryeartot:  73   -8.420659    0.988073   71.098938
i, t(i), day_length(i), ryeartot:  74   -7.432048    0.988611   72.087549
i, t(i), day_length(i), ryeartot:  75   -6.442896    0.989152   73.076702
i, t(i), day_length(i), ryeartot:  76   -5.453199    0.989697   74.066399
i, t(i), day_length(i), ryeartot:  77   -4.462954    0.990245   75.056644
i, t(i), day_length(i), ryeartot:  78   -3.472158    0.990796   76.047439
i, t(i), day_length(i), ryeartot:  79   -2.480810    0.991349   77.038788
i, t(i), day_length(i), ryeartot:  80   -1.488905    0.991905   78.030693
i, t(i), day_length(i), ryeartot:  81   -0.496442    0.992463   79.023156
i, t(i), day_length(i), ryeartot:  82    0.496582    0.993024   80.016180
i, t(i), day_length(i), ryeartot:  83    1.490168    0.993586   81.009766
i, t(i), day_length(i), ryeartot:  84    2.484319    0.994151   82.003916
i, t(i), day_length(i), ryeartot:  85    3.479036    0.994717   82.998633
i, t(i), day_length(i), ryeartot:  86    4.474320    0.995285   83.993918
i, t(i), day_length(i), ryeartot:  87    5.470174    0.995854   84.989772
i, t(i), day_length(i), ryeartot:  88    6.466598    0.996424   85.986196
i, t(i), day_length(i), ryeartot:  89    7.463593    0.996995   86.983191
i, t(i), day_length(i), ryeartot:  90    8.461161    0.997568   87.980759
i, t(i), day_length(i), ryeartot:  91    9.459302    0.998141   88.978900
i, t(i), day_length(i), ryeartot:  92   10.458016    0.998714   89.977614
i, t(i), day_length(i), ryeartot:  93   11.457305    0.999288   90.976902
i, t(i), day_length(i), ryeartot:  94   12.457167    0.999862   91.976764
i, t(i), day_length(i), ryeartot:  95   13.457603    1.000437   92.977201
i, t(i), day_length(i), ryeartot:  96   14.458614    1.001011   93.978212
i, t(i), day_length(i), ryeartot:  97   15.460199    1.001584   94.979796
i, t(i), day_length(i), ryeartot:  98   16.462356    1.002158   95.981954
i, t(i), day_length(i), ryeartot:  99   17.465087    1.002730   96.984684
i, t(i), day_length(i), ryeartot: 100   18.468389    1.003302   97.987986
i, t(i), day_length(i), ryeartot: 101   19.472262    1.003873   98.991859
i, t(i), day_length(i), ryeartot: 102   20.476705    1.004443   99.996302
i, t(i), day_length(i), ryeartot: 103   21.481716    1.005011  101.001313
i, t(i), day_length(i), ryeartot: 104   22.487294    1.005578  102.006892
i, t(i), day_length(i), ryeartot: 105   23.493438    1.006143  103.013035
i, t(i), day_length(i), ryeartot: 106   24.500145    1.006707  104.019742
i, t(i), day_length(i), ryeartot: 107   25.507413    1.007269  105.027011
i, t(i), day_length(i), ryeartot: 108   26.515241    1.007828  106.034839
i, t(i), day_length(i), ryeartot: 109   27.523626    1.008385  107.043223
i, t(i), day_length(i), ryeartot: 110   28.532565    1.008940  108.052163
i, t(i), day_length(i), ryeartot: 111   29.542057    1.009492  109.061655
i, t(i), day_length(i), ryeartot: 112   30.552098    1.010041  110.071695
i, t(i), day_length(i), ryeartot: 113   31.562685    1.010587  111.082282
i, t(i), day_length(i), ryeartot: 114   32.573815    1.011130  112.093412
i, t(i), day_length(i), ryeartot: 115   33.585484    1.011670  113.105082
i, t(i), day_length(i), ryeartot: 116   34.597691    1.012206  114.117288
i, t(i), day_length(i), ryeartot: 117   35.610429    1.012739  115.130027
i, t(i), day_length(i), ryeartot: 118   36.623697    1.013268  116.143295
i, t(i), day_length(i), ryeartot: 119   37.637490    1.013793  117.157088
i, t(i), day_length(i), ryeartot: 120   38.651805    1.014314  118.171402
i, t(i), day_length(i), ryeartot: 121   39.666636    1.014831  119.186233
i, t(i), day_length(i), ryeartot: 122   40.681979    1.015343  120.201577
i, t(i), day_length(i), ryeartot: 123   41.697830    1.015851  121.217428
i, t(i), day_length(i), ryeartot: 124   42.714185    1.016355  122.233782
i, t(i), day_length(i), ryeartot: 125   43.731038    1.016853  123.250635
i, t(i), day_length(i), ryeartot: 126   44.748384    1.017346  124.267982
i, t(i), day_length(i), ryeartot: 127   45.766219    1.017835  125.285817
i, t(i), day_length(i), ryeartot: 128   46.784537    1.018318  126.304135
i, t(i), day_length(i), ryeartot: 129   47.803333    1.018796  127.322930
i, t(i), day_length(i), ryeartot: 130   48.822601    1.019268  128.342198
i, t(i), day_length(i), ryeartot: 131   49.842335    1.019734  129.361933
i, t(i), day_length(i), ryeartot: 132   50.862530    1.020195  130.382128
i, t(i), day_length(i), ryeartot: 133   51.883180    1.020650  131.402777
i, t(i), day_length(i), ryeartot: 134   52.904278    1.021098  132.423876
i, t(i), day_length(i), ryeartot: 135   53.925819    1.021541  133.445417
i, t(i), day_length(i), ryeartot: 136   54.947796    1.021977  134.467393
i, t(i), day_length(i), ryeartot: 137   55.970202    1.022406  135.489800
i, t(i), day_length(i), ryeartot: 138   56.993032    1.022829  136.512629
i, t(i), day_length(i), ryeartot: 139   58.016277    1.023246  137.535875
i, t(i), day_length(i), ryeartot: 140   59.039933    1.023655  138.559530
i, t(i), day_length(i), ryeartot: 141   60.063990    1.024058  139.583588
i, t(i), day_length(i), ryeartot: 142   61.088443    1.024453  140.608041
i, t(i), day_length(i), ryeartot: 143   62.113284    1.024841  141.632882
i, t(i), day_length(i), ryeartot: 144   63.138506    1.025222  142.658104
i, t(i), day_length(i), ryeartot: 145   64.164101    1.025595  143.683699
i, t(i), day_length(i), ryeartot: 146   65.190062    1.025961  144.709660
i, t(i), day_length(i), ryeartot: 147   66.216382    1.026319  145.735979
i, t(i), day_length(i), ryeartot: 148   67.243051    1.026670  146.762649
i, t(i), day_length(i), ryeartot: 149   68.270064    1.027012  147.789661
i, t(i), day_length(i), ryeartot: 150   69.297411    1.027347  148.817008
i, t(i), day_length(i), ryeartot: 151   70.325084    1.027674  149.844682
i, t(i), day_length(i), ryeartot: 152   71.353076    1.027992  150.872674
i, t(i), day_length(i), ryeartot: 153   72.381378    1.028302  151.900976
i, t(i), day_length(i), ryeartot: 154   73.409982    1.028604  152.929580
i, t(i), day_length(i), ryeartot: 155   74.438880    1.028897  153.958477
i, t(i), day_length(i), ryeartot: 156   75.468062    1.029182  154.987659
i, t(i), day_length(i), ryeartot: 157   76.497520    1.029458  156.017118
i, t(i), day_length(i), ryeartot: 158   77.527246    1.029726  157.046844
i, t(i), day_length(i), ryeartot: 159   78.557231    1.029985  158.076829
i, t(i), day_length(i), ryeartot: 160   79.587466    1.030235  159.107064
i, t(i), day_length(i), ryeartot: 161   80.617942    1.030476  160.137539
i, t(i), day_length(i), ryeartot: 162   81.648650    1.030708  161.168247
i, t(i), day_length(i), ryeartot: 163   82.679581    1.030931  162.199179
i, t(i), day_length(i), ryeartot: 164   83.710726    1.031145  163.230324
i, t(i), day_length(i), ryeartot: 165   84.742076    1.031350  164.261673
i, t(i), day_length(i), ryeartot: 166   85.773621    1.031545  165.293219
i, t(i), day_length(i), ryeartot: 167   86.805353    1.031732  166.324950
i, t(i), day_length(i), ryeartot: 168   87.837261    1.031908  167.356858
i, t(i), day_length(i), ryeartot: 169   88.869337    1.032076  168.388934
i, t(i), day_length(i), ryeartot: 170   89.901571    1.032234  169.421168
i, t(i), day_length(i), ryeartot: 171   90.933953    1.032382  170.453551
i, t(i), day_length(i), ryeartot: 172   91.966474    1.032521  171.486072
i, t(i), day_length(i), ryeartot: 173   92.999125    1.032651  172.518723
i, t(i), day_length(i), ryeartot: 174   94.031895    1.032770  173.551493
i, t(i), day_length(i), ryeartot: 175   95.064776    1.032881  174.584374
i, t(i), day_length(i), ryeartot: 176   96.097757    1.032981  175.617355
i, t(i), day_length(i), ryeartot: 177   97.130829    1.033072  176.650426
i, t(i), day_length(i), ryeartot: 178   98.163981    1.033153  177.683579
i, t(i), day_length(i), ryeartot: 179   99.197205    1.033224  178.716803
i, t(i), day_length(i), ryeartot: 180  100.230490    1.033285  179.750088
i, t(i), day_length(i), ryeartot: 181  101.263827    1.033337  180.783425
i, t(i), day_length(i), ryeartot: 182  102.297206    1.033379  181.816803
i, t(i), day_length(i), ryeartot: 183  103.330616    1.033410  182.850214
i, t(i), day_length(i), ryeartot: 184  104.364049    1.033433  183.883646
i, t(i), day_length(i), ryeartot: 185  105.397494    1.033445  184.917091
i, t(i), day_length(i), ryeartot: 186  106.430941    1.033447  185.950538
i, t(i), day_length(i), ryeartot: 187  107.464380    1.033440  186.983978
i, t(i), day_length(i), ryeartot: 188  108.497803    1.033422  188.017400
i, t(i), day_length(i), ryeartot: 189  109.531198    1.033395  189.050795
i, t(i), day_length(i), ryeartot: 190  110.564556    1.033358  190.084153
i, t(i), day_length(i), ryeartot: 191  111.597867    1.033311  191.117464
i, t(i), day_length(i), ryeartot: 192  112.631121    1.033254  192.150719
i, t(i), day_length(i), ryeartot: 193  113.664309    1.033188  193.183907
i, t(i), day_length(i), ryeartot: 194  114.697421    1.033112  194.217019
i, t(i), day_length(i), ryeartot: 195  115.730447    1.033026  195.250044
i, t(i), day_length(i), ryeartot: 196  116.763377    1.032930  196.282974
i, t(i), day_length(i), ryeartot: 197  117.796201    1.032824  197.315799
i, t(i), day_length(i), ryeartot: 198  118.828910    1.032709  198.348508
i, t(i), day_length(i), ryeartot: 199  119.861495    1.032585  199.381093
i, t(i), day_length(i), ryeartot: 200  120.893945    1.032450  200.413543
i, t(i), day_length(i), ryeartot: 201  121.926251    1.032306  201.445849
i, t(i), day_length(i), ryeartot: 202  122.958404    1.032153  202.478002
i, t(i), day_length(i), ryeartot: 203  123.990394    1.031990  203.509992
i, t(i), day_length(i), ryeartot: 204  125.022211    1.031817  204.541809
i, t(i), day_length(i), ryeartot: 205  126.053847    1.031636  205.573445
i, t(i), day_length(i), ryeartot: 206  127.085292    1.031445  206.604889
i, t(i), day_length(i), ryeartot: 207  128.116536    1.031244  207.636134
i, t(i), day_length(i), ryeartot: 208  129.147571    1.031035  208.667168
i, t(i), day_length(i), ryeartot: 209  130.178387    1.030816  209.697985
i, t(i), day_length(i), ryeartot: 210  131.208975    1.030588  210.728573
i, t(i), day_length(i), ryeartot: 211  132.239327    1.030352  211.758924
i, t(i), day_length(i), ryeartot: 212  133.269433    1.030106  212.789030
i, t(i), day_length(i), ryeartot: 213  134.299284    1.029851  213.818881
i, t(i), day_length(i), ryeartot: 214  135.328871    1.029588  214.848469
i, t(i), day_length(i), ryeartot: 215  136.358187    1.029316  215.877785
i, t(i), day_length(i), ryeartot: 216  137.387222    1.029035  216.906820
i, t(i), day_length(i), ryeartot: 217  138.415968    1.028746  217.935565
i, t(i), day_length(i), ryeartot: 218  139.444415    1.028448  218.964013
i, t(i), day_length(i), ryeartot: 219  140.472557    1.028142  219.992155
i, t(i), day_length(i), ryeartot: 220  141.500384    1.027827  221.019982
i, t(i), day_length(i), ryeartot: 221  142.527889    1.027505  222.047486
i, t(i), day_length(i), ryeartot: 222  143.555062    1.027174  223.074660
i, t(i), day_length(i), ryeartot: 223  144.581897    1.026835  224.101495
i, t(i), day_length(i), ryeartot: 224  145.608386    1.026488  225.127983
i, t(i), day_length(i), ryeartot: 225  146.634519    1.026134  226.154117
i, t(i), day_length(i), ryeartot: 226  147.660291    1.025772  227.179889
i, t(i), day_length(i), ryeartot: 227  148.685693    1.025402  228.205290
i, t(i), day_length(i), ryeartot: 228  149.710717    1.025025  229.230315
i, t(i), day_length(i), ryeartot: 229  150.735357    1.024640  230.254955
i, t(i), day_length(i), ryeartot: 230  151.759605    1.024248  231.279203
i, t(i), day_length(i), ryeartot: 231  152.783454    1.023849  232.303052
i, t(i), day_length(i), ryeartot: 232  153.806897    1.023443  233.326494
i, t(i), day_length(i), ryeartot: 233  154.829927    1.023030  234.349524
i, t(i), day_length(i), ryeartot: 234  155.852537    1.022610  235.372134
i, t(i), day_length(i), ryeartot: 235  156.874720    1.022184  236.394318
i, t(i), day_length(i), ryeartot: 236  157.896471    1.021751  237.416068
i, t(i), day_length(i), ryeartot: 237  158.917782    1.021311  238.437380
i, t(i), day_length(i), ryeartot: 238  159.938648    1.020866  239.458245
i, t(i), day_length(i), ryeartot: 239  160.959061    1.020414  240.478659
i, t(i), day_length(i), ryeartot: 240  161.979017    1.019956  241.498615
i, t(i), day_length(i), ryeartot: 241  162.998509    1.019492  242.518107
i, t(i), day_length(i), ryeartot: 242  164.017532    1.019023  243.537130
i, t(i), day_length(i), ryeartot: 243  165.036080    1.018548  244.555677
i, t(i), day_length(i), ryeartot: 244  166.054147    1.018067  245.573744
i, t(i), day_length(i), ryeartot: 245  167.071728    1.017581  246.591326
i, t(i), day_length(i), ryeartot: 246  168.088818    1.017090  247.608416
i, t(i), day_length(i), ryeartot: 247  169.105412    1.016594  248.625010
i, t(i), day_length(i), ryeartot: 248  170.121505    1.016093  249.641103
i, t(i), day_length(i), ryeartot: 249  171.137093    1.015587  250.656690
i, t(i), day_length(i), ryeartot: 250  172.152170    1.015077  251.671767
i, t(i), day_length(i), ryeartot: 251  173.166732    1.014562  252.686330
i, t(i), day_length(i), ryeartot: 252  174.180776    1.014043  253.700373
i, t(i), day_length(i), ryeartot: 253  175.194296    1.013520  254.713893
i, t(i), day_length(i), ryeartot: 254  176.207289    1.012993  255.726886
i, t(i), day_length(i), ryeartot: 255  177.219751    1.012462  256.739348
i, t(i), day_length(i), ryeartot: 256  178.231678    1.011927  257.751276
i, t(i), day_length(i), ryeartot: 257  179.243067    1.011389  258.762665
i, t(i), day_length(i), ryeartot: 258  180.253915    1.010848  259.773512
i, t(i), day_length(i), ryeartot: 259  181.264218    1.010303  260.783815
i, t(i), day_length(i), ryeartot: 260  182.273973    1.009755  261.793570
i, t(i), day_length(i), ryeartot: 261  183.283177    1.009204  262.802775
i, t(i), day_length(i), ryeartot: 262  184.291828    1.008651  263.811426
i, t(i), day_length(i), ryeartot: 263  185.299923    1.008095  264.819521
i, t(i), day_length(i), ryeartot: 264  186.307460    1.007537  265.827058
i, t(i), day_length(i), ryeartot: 265  187.314437    1.006976  266.834034
i, t(i), day_length(i), ryeartot: 266  188.320851    1.006414  267.840448
i, t(i), day_length(i), ryeartot: 267  189.326700    1.005849  268.846297
i, t(i), day_length(i), ryeartot: 268  190.331983    1.005283  269.851581
i, t(i), day_length(i), ryeartot: 269  191.336698    1.004715  270.856296
i, t(i), day_length(i), ryeartot: 270  192.340845    1.004146  271.860442
i, t(i), day_length(i), ryeartot: 271  193.344421    1.003576  272.864018
i, t(i), day_length(i), ryeartot: 272  194.347425    1.003005  273.867023
i, t(i), day_length(i), ryeartot: 273  195.349858    1.002432  274.869455
i, t(i), day_length(i), ryeartot: 274  196.351717    1.001859  275.871314
i, t(i), day_length(i), ryeartot: 275  197.353002    1.001286  276.872600
i, t(i), day_length(i), ryeartot: 276  198.353714    1.000712  277.873312
i, t(i), day_length(i), ryeartot: 277  199.353852    1.000138  278.873449
i, t(i), day_length(i), ryeartot: 278  200.353415    0.999563  279.873013
i, t(i), day_length(i), ryeartot: 279  201.352405    0.998989  280.872002
i, t(i), day_length(i), ryeartot: 280  202.350820    0.998416  281.870418
i, t(i), day_length(i), ryeartot: 281  203.348663    0.997842  282.868260
i, t(i), day_length(i), ryeartot: 282  204.345932    0.997270  283.865530
i, t(i), day_length(i), ryeartot: 283  205.342630    0.996698  284.862228
i, t(i), day_length(i), ryeartot: 284  206.338757    0.996127  285.858354
i, t(i), day_length(i), ryeartot: 285  207.334314    0.995557  286.853912
i, t(i), day_length(i), ryeartot: 286  208.329303    0.994989  287.848900
i, t(i), day_length(i), ryeartot: 287  209.323725    0.994422  288.843322
i, t(i), day_length(i), ryeartot: 288  210.317581    0.993857  289.837179
i, t(i), day_length(i), ryeartot: 289  211.310874    0.993293  290.830472
i, t(i), day_length(i), ryeartot: 290  212.303606    0.992731  291.823203
i, t(i), day_length(i), ryeartot: 291  213.295778    0.992172  292.815375
i, t(i), day_length(i), ryeartot: 292  214.287393    0.991615  293.806990
i, t(i), day_length(i), ryeartot: 293  215.278453    0.991060  294.798051
i, t(i), day_length(i), ryeartot: 294  216.268962    0.990508  295.788559
i, t(i), day_length(i), ryeartot: 295  217.258921    0.989959  296.778519
i, t(i), day_length(i), ryeartot: 296  218.248334    0.989413  297.767932
i, t(i), day_length(i), ryeartot: 297  219.237204    0.988870  298.756802
i, t(i), day_length(i), ryeartot: 298  220.225534    0.988330  299.745132
i, t(i), day_length(i), ryeartot: 299  221.213328    0.987794  300.732926
i, t(i), day_length(i), ryeartot: 300  222.200589    0.987261  301.720187
i, t(i), day_length(i), ryeartot: 301  223.187321    0.986732  302.706919
i, t(i), day_length(i), ryeartot: 302  224.173528    0.986207  303.693126
i, t(i), day_length(i), ryeartot: 303  225.159214    0.985686  304.678812
i, t(i), day_length(i), ryeartot: 304  226.144383    0.985169  305.663981
i, t(i), day_length(i), ryeartot: 305  227.129040    0.984657  306.648637
i, t(i), day_length(i), ryeartot: 306  228.113188    0.984149  307.632786
i, t(i), day_length(i), ryeartot: 307  229.096834    0.983645  308.616431
i, t(i), day_length(i), ryeartot: 308  230.079981    0.983147  309.599578
i, t(i), day_length(i), ryeartot: 309  231.062634    0.982654  310.582232
i, t(i), day_length(i), ryeartot: 310  232.044799    0.982165  311.564397
i, t(i), day_length(i), ryeartot: 311  233.026482    0.981682  312.546079
i, t(i), day_length(i), ryeartot: 312  234.007686    0.981204  313.527283
i, t(i), day_length(i), ryeartot: 313  234.988418    0.980732  314.508016
i, t(i), day_length(i), ryeartot: 314  235.968684    0.980266  315.488281
i, t(i), day_length(i), ryeartot: 315  236.948489    0.979805  316.468086
i, t(i), day_length(i), ryeartot: 316  237.927839    0.979350  317.447437
i, t(i), day_length(i), ryeartot: 317  238.906741    0.978902  318.426338
i, t(i), day_length(i), ryeartot: 318  239.885200    0.978459  319.404797
i, t(i), day_length(i), ryeartot: 319  240.863223    0.978023  320.382820
i, t(i), day_length(i), ryeartot: 320  241.840816    0.977594  321.360414
i, t(i), day_length(i), ryeartot: 321  242.817987    0.977171  322.337585
i, t(i), day_length(i), ryeartot: 322  243.794741    0.976754  323.314339
i, t(i), day_length(i), ryeartot: 323  244.771086    0.976345  324.290684
i, t(i), day_length(i), ryeartot: 324  245.747029    0.975942  325.266626
i, t(i), day_length(i), ryeartot: 325  246.722576    0.975547  326.242173
i, t(i), day_length(i), ryeartot: 326  247.697735    0.975159  327.217332
i, t(i), day_length(i), ryeartot: 327  248.672513    0.974778  328.192110
i, t(i), day_length(i), ryeartot: 328  249.646917    0.974405  329.166515
i, t(i), day_length(i), ryeartot: 329  250.620956    0.974039  330.140554
i, t(i), day_length(i), ryeartot: 330  251.594637    0.973681  331.114235
i, t(i), day_length(i), ryeartot: 331  252.567967    0.973330  332.087565
i, t(i), day_length(i), ryeartot: 332  253.540955    0.972988  333.060552
i, t(i), day_length(i), ryeartot: 333  254.513608    0.972653  334.033205
i, t(i), day_length(i), ryeartot: 334  255.485934    0.972326  335.005532
i, t(i), day_length(i), ryeartot: 335  256.457942    0.972008  335.977540
i, t(i), day_length(i), ryeartot: 336  257.429640    0.971698  336.949238
i, t(i), day_length(i), ryeartot: 337  258.401036    0.971396  337.920634
i, t(i), day_length(i), ryeartot: 338  259.372139    0.971103  338.891737
i, t(i), day_length(i), ryeartot: 339  260.342957    0.970818  339.862555
i, t(i), day_length(i), ryeartot: 340  261.313499    0.970542  340.833096
i, t(i), day_length(i), ryeartot: 341  262.283772    0.970274  341.803370
i, t(i), day_length(i), ryeartot: 342  263.253788    0.970015  342.773385
i, t(i), day_length(i), ryeartot: 343  264.223553    0.969765  343.743150
i, t(i), day_length(i), ryeartot: 344  265.193077    0.969524  344.712674
i, t(i), day_length(i), ryeartot: 345  266.162369    0.969292  345.681966
i, t(i), day_length(i), ryeartot: 346  267.131438    0.969069  346.651035
i, t(i), day_length(i), ryeartot: 347  268.100293    0.968855  347.619890
i, t(i), day_length(i), ryeartot: 348  269.068943    0.968650  348.588541
i, t(i), day_length(i), ryeartot: 349  270.037398    0.968455  349.556995
i, t(i), day_length(i), ryeartot: 350  271.005666    0.968268  350.525264
i, t(i), day_length(i), ryeartot: 351  271.973758    0.968092  351.493355
i, t(i), day_length(i), ryeartot: 352  272.941682    0.967924  352.461280
i, t(i), day_length(i), ryeartot: 353  273.909448    0.967766  353.429046
i, t(i), day_length(i), ryeartot: 354  274.877066    0.967618  354.396663
i, t(i), day_length(i), ryeartot: 355  275.844544    0.967479  355.364142
i, t(i), day_length(i), ryeartot: 356  276.811894    0.967349  356.331491
i, t(i), day_length(i), ryeartot: 357  277.779123    0.967230  357.298721
