i,day,verneq_angle:  321 321  237.205479
i,day,verneq_angle:  322 322  238.191781
i,day,verneq_angle:  323 323  239.178082
i,day,verneq_angle:  324 324  240.164384
i,day,verneq_angle:  325 325  241.150685
i,day,verneq_angle:  326 326  242.136986
i,day,verneq_angle:  327 327  243.123288
i,day,verneq_angle:  328 328  244.109589
i,day,verneq_angle:  329 329  245.095890
i,day,verneq_angle:  330 330  246.082192
i,day,verneq_angle:  331 331  247.068493
i,day,verneq_angle:  332 332  248.054795
i,day,verneq_angle:  333 333  249.041096
i,day,verneq_angle:  334 334  250.027397
i,day,verneq_angle:  335 335  251.013699
i,day,verneq_angle:  336 336  252.000000
i,day,verneq_angle:  337 337  252.986301
i,day,verneq_angle:  338 338  253.972603
i,day,verneq_angle:  339 339  254.958904
i,day,verneq_angle:  340 340  255.945205
i,day,verneq_angle:  341 341  256.931507
i,day,verneq_angle:  342 342  257.917808
i,day,verneq_angle:  343 343  258.904110
i,day,verneq_angle:  344 344  259.890411
i,day,verneq_angle:  345 345  260.876712
i,day,verneq_angle:  346 346  261.863014
i,day,verneq_angle:  347 347  262.849315
i,day,verneq_angle:  348 348  263.835616
i,day,verneq_angle:  349 349  264.821918
i,day,verneq_angle:  350 350  265.808219
i,day,verneq_angle:  351 351  266.794521
i,day,verneq_angle:  352 352  267.780822
i,day,verneq_angle:  353 353  268.767123
i,day,verneq_angle:  354 354  269.753425
i,day,verneq_angle:  355 355  270.739726
i,day,verneq_angle:  356 356  271.726027
i,day,verneq_angle:  357 357  272.712329
i,day,verneq_angle:  358 358  273.698630
i,day,verneq_angle:  359 359  274.684932
i,day,verneq_angle:  360 360  275.671233
i,day,verneq_angle:  361 361  276.657534
i,day,verneq_angle:  362 362  277.643836
i,day,verneq_angle:  363 363  278.630137
i,day,verneq_angle:  364 364  279.616438
i,day,verneq_angle:  365 365  280.602740
perih,phip,mindiff,imin:    282.039       12.0390      0.373479E-12 12039
i, t(0), day_length(i), ryeartot:   0  -78.550995    0.966572    0.000000
i, t(i), day_length(i), ryeartot:   1  -77.584438    0.966557    0.966557
i, t(i), day_length(i), ryeartot:   2  -76.617885    0.966553    1.933110
i, t(i), day_length(i), ryeartot:   3  -75.651327    0.966558    2.899668
i, t(i), day_length(i), ryeartot:   4  -74.684754    0.966573    3.866241
i, t(i), day_length(i), ryeartot:   5  -73.718156    0.966598    4.832839
i, t(i), day_length(i), ryeartot:   6  -72.751522    0.966634    5.799473
i, t(i), day_length(i), ryeartot:   7  -71.784844    0.966679    6.766151
i, t(i), day_length(i), ryeartot:   8  -70.818110    0.966733    7.732885
i, t(i), day_length(i), ryeartot:   9  -69.851312    0.966798    8.699683
i, t(i), day_length(i), ryeartot:  10  -68.884439    0.966873    9.666556
i, t(i), day_length(i), ryeartot:  11  -67.917482    0.966957   10.633513
i, t(i), day_length(i), ryeartot:  12  -66.950431    0.967051   11.600564
i, t(i), day_length(i), ryeartot:  13  -65.983276    0.967155   12.567719
i, t(i), day_length(i), ryeartot:  14  -65.016007    0.967269   13.534988
i, t(i), day_length(i), ryeartot:  15  -64.048615    0.967392   14.502380
i, t(i), day_length(i), ryeartot:  16  -63.081090    0.967525   15.469905
i, t(i), day_length(i), ryeartot:  17  -62.113422    0.967668   16.437573
i, t(i), day_length(i), ryeartot:  18  -61.145602    0.967820   17.405393
i, t(i), day_length(i), ryeartot:  19  -60.177620    0.967982   18.373375
i, t(i), day_length(i), ryeartot:  20  -59.209467    0.968153   19.341528
i, t(i), day_length(i), ryeartot:  21  -58.241133    0.968334   20.309862
i, t(i), day_length(i), ryeartot:  22  -57.272609    0.968524   21.278386
i, t(i), day_length(i), ryeartot:  23  -56.303886    0.968723   22.247109
i, t(i), day_length(i), ryeartot:  24  -55.334954    0.968932   23.216041
i, t(i), day_length(i), ryeartot:  25  -54.365804    0.969150   24.185191
i, t(i), day_length(i), ryeartot:  26  -53.396428    0.969377   25.154567
i, t(i), day_length(i), ryeartot:  27  -52.426815    0.969613   26.124180
i, t(i), day_length(i), ryeartot:  28  -51.456957    0.969858   27.094038
i, t(i), day_length(i), ryeartot:  29  -50.486845    0.970112   28.064150
i, t(i), day_length(i), ryeartot:  30  -49.516470    0.970375   29.034525
i, t(i), day_length(i), ryeartot:  31  -48.545823    0.970647   30.005172
i, t(i), day_length(i), ryeartot:  32  -47.574896    0.970927   30.976099
i, t(i), day_length(i), ryeartot:  33  -46.603680    0.971216   31.947315
i, t(i), day_length(i), ryeartot:  34  -45.632167    0.971513   32.918828
i, t(i), day_length(i), ryeartot:  35  -44.660348    0.971819   33.890647
i, t(i), day_length(i), ryeartot:  36  -43.688214    0.972134   34.862781
i, t(i), day_length(i), ryeartot:  37  -42.715758    0.972456   35.835237
i, t(i), day_length(i), ryeartot:  38  -41.742971    0.972787   36.808024
i, t(i), day_length(i), ryeartot:  39  -40.769845    0.973126   37.781150
i, t(i), day_length(i), ryeartot:  40  -39.796373    0.973472   38.754622
i, t(i), day_length(i), ryeartot:  41  -38.822546    0.973827   39.728449
i, t(i), day_length(i), ryeartot:  42  -37.848357    0.974189   40.702638
i, t(i), day_length(i), ryeartot:  43  -36.873797    0.974559   41.677198
i, t(i), day_length(i), ryeartot:  44  -35.898860    0.974937   42.652135
i, t(i), day_length(i), ryeartot:  45  -34.923538    0.975322   43.627457
i, t(i), day_length(i), ryeartot:  46  -33.947824    0.975714   44.603171
i, t(i), day_length(i), ryeartot:  47  -32.971711    0.976114   45.579284
i, t(i), day_length(i), ryeartot:  48  -31.995190    0.976520   46.555805
i, t(i), day_length(i), ryeartot:  49  -31.018257    0.976934   47.532738
i, t(i), day_length(i), ryeartot:  50  -30.040903    0.977354   48.510092
i, t(i), day_length(i), ryeartot:  51  -29.063122    0.977781   49.487873
i, t(i), day_length(i), ryeartot:  52  -28.084907    0.978215   50.466088
i, t(i), day_length(i), ryeartot:  53  -27.106252    0.978655   51.444743
i, t(i), day_length(i), ryeartot:  54  -26.127151    0.979101   52.423844
i, t(i), day_length(i), ryeartot:  55  -25.147597    0.979554   53.403398
i, t(i), day_length(i), ryeartot:  56  -24.167584    0.980013   54.383411
i, t(i), day_length(i), ryeartot:  57  -23.187107    0.980477   55.363888
i, t(i), day_length(i), ryeartot:  58  -22.206159    0.980948   56.344836
i, t(i), day_length(i), ryeartot:  59  -21.224736    0.981424   57.326259
i, t(i), day_length(i), ryeartot:  60  -20.242831    0.981905   58.308164
i, t(i), day_length(i), ryeartot:  61  -19.260439    0.982392   59.290556
i, t(i), day_length(i), ryeartot:  62  -18.277555    0.982884   60.273440
i, t(i), day_length(i), ryeartot:  63  -17.294173    0.983381   61.256822
i, t(i), day_length(i), ryeartot:  64  -16.310290    0.983883   62.240705
i, t(i), day_length(i), ryeartot:  65  -15.325899    0.984390   63.225096
i, t(i), day_length(i), ryeartot:  66  -14.340998    0.984902   64.209997
i, t(i), day_length(i), ryeartot:  67  -13.355580    0.985418   65.195415
i, t(i), day_length(i), ryeartot:  68  -12.369642    0.985938   66.181353
i, t(i), day_length(i), ryeartot:  69  -11.383179    0.986463   67.167816
i, t(i), day_length(i), ryeartot:  70  -10.396188    0.986991   68.154807
i, t(i), day_length(i), ryeartot:  71   -9.408665    0.987523   69.142330
i, t(i), day_length(i), ryeartot:  72   -8.420605    0.988059   70.130390
i, t(i), day_length(i), ryeartot:  73   -7.432006    0.988599   71.118989
i, t(i), day_length(i), ryeartot:  74   -6.442864    0.989142   72.108131
i, t(i), day_length(i), ryeartot:  75   -5.453176    0.989688   73.097819
i, t(i), day_length(i), ryeartot:  76   -4.462939    0.990237   74.088056
i, t(i), day_length(i), ryeartot:  77   -3.472149    0.990789   75.078846
i, t(i), day_length(i), ryeartot:  78   -2.480805    0.991344   76.070190
i, t(i), day_length(i), ryeartot:  79   -1.488903    0.991902   77.062092
i, t(i), day_length(i), ryeartot:  80   -0.496441    0.992462   78.054554
i, t(i), day_length(i), ryeartot:  81    0.496582    0.993024   79.047577
i, t(i), day_length(i), ryeartot:  82    1.490170    0.993588   80.041165
i, t(i), day_length(i), ryeartot:  83    2.484324    0.994154   81.035319
i, t(i), day_length(i), ryeartot:  84    3.479045    0.994721   82.030040
i, t(i), day_length(i), ryeartot:  85    4.474336    0.995291   83.025331
i, t(i), day_length(i), ryeartot:  86    5.470197    0.995862   84.021192
i, t(i), day_length(i), ryeartot:  87    6.466631    0.996433   85.017626
i, t(i), day_length(i), ryeartot:  88    7.463637    0.997006   86.014632
i, t(i), day_length(i), ryeartot:  89    8.461218    0.997580   87.012213
i, t(i), day_length(i), ryeartot:  90    9.459373    0.998155   88.010368
i, t(i), day_length(i), ryeartot:  91   10.458103    0.998730   89.009098
i, t(i), day_length(i), ryeartot:  92   11.457408    0.999306   90.008403
i, t(i), day_length(i), ryeartot:  93   12.457289    0.999881   91.008284
i, t(i), day_length(i), ryeartot:  94   13.457746    1.000457   92.008741
i, t(i), day_length(i), ryeartot:  95   14.458779    1.001033   93.009774
i, t(i), day_length(i), ryeartot:  96   15.460387    1.001608   94.011382
i, t(i), day_length(i), ryeartot:  97   16.462570    1.002183   95.013565
i, t(i), day_length(i), ryeartot:  98   17.465327    1.002757   96.016322
i, t(i), day_length(i), ryeartot:  99   18.468657    1.003330   97.019652
i, t(i), day_length(i), ryeartot: 100   19.472560    1.003903   98.023555
i, t(i), day_length(i), ryeartot: 101   20.477034    1.004474   99.028029
i, t(i), day_length(i), ryeartot: 102   21.482078    1.005044  100.033073
i, t(i), day_length(i), ryeartot: 103   22.487690    1.005612  101.038685
i, t(i), day_length(i), ryeartot: 104   23.493869    1.006179  102.044864
i, t(i), day_length(i), ryeartot: 105   24.500613    1.006744  103.051608
i, t(i), day_length(i), ryeartot: 106   25.507920    1.007307  104.058915
i, t(i), day_length(i), ryeartot: 107   26.515788    1.007868  105.066783
i, t(i), day_length(i), ryeartot: 108   27.524214    1.008426  106.075209
i, t(i), day_length(i), ryeartot: 109   28.533196    1.008982  107.084191
i, t(i), day_length(i), ryeartot: 110   29.542731    1.009535  108.093726
i, t(i), day_length(i), ryeartot: 111   30.552817    1.010086  109.103812
i, t(i), day_length(i), ryeartot: 112   31.563450    1.010633  110.114445
i, t(i), day_length(i), ryeartot: 113   32.574627    1.011177  111.125622
i, t(i), day_length(i), ryeartot: 114   33.586346    1.011718  112.137341
i, t(i), day_length(i), ryeartot: 115   34.598602    1.012256  113.149597
i, t(i), day_length(i), ryeartot: 116   35.611392    1.012790  114.162387
i, t(i), day_length(i), ryeartot: 117   36.624711    1.013320  115.175706
i, t(i), day_length(i), ryeartot: 118   37.638558    1.013846  116.189553
i, t(i), day_length(i), ryeartot: 119   38.652926    1.014368  117.203921
i, t(i), day_length(i), ryeartot: 120   39.667812    1.014886  118.218807
i, t(i), day_length(i), ryeartot: 121   40.683211    1.015399  119.234206
i, t(i), day_length(i), ryeartot: 122   41.699119    1.015908  120.250114
i, t(i), day_length(i), ryeartot: 123   42.715531    1.016412  121.266526
i, t(i), day_length(i), ryeartot: 124   43.732443    1.016911  122.283438
i, t(i), day_length(i), ryeartot: 125   44.749848    1.017406  123.300843
i, t(i), day_length(i), ryeartot: 126   45.767743    1.017895  124.318738
i, t(i), day_length(i), ryeartot: 127   46.786121    1.018378  125.337116
i, t(i), day_length(i), ryeartot: 128   47.804978    1.018857  126.355973
i, t(i), day_length(i), ryeartot: 129   48.824308    1.019330  127.375303
i, t(i), day_length(i), ryeartot: 130   49.844104    1.019797  128.395099
i, t(i), day_length(i), ryeartot: 131   50.864362    1.020258  129.415357
i, t(i), day_length(i), ryeartot: 132   51.885075    1.020713  130.436070
i, t(i), day_length(i), ryeartot: 133   52.906236    1.021162  131.457231
i, t(i), day_length(i), ryeartot: 134   53.927841    1.021605  132.478836
i, t(i), day_length(i), ryeartot: 135   54.949882    1.022041  133.500877
i, t(i), day_length(i), ryeartot: 136   55.972352    1.022471  134.523347
i, t(i), day_length(i), ryeartot: 137   56.995246    1.022894  135.546241
i, t(i), day_length(i), ryeartot: 138   58.018556    1.023310  136.569551
i, t(i), day_length(i), ryeartot: 139   59.042276    1.023720  137.593271
i, t(i), day_length(i), ryeartot: 140   60.066398    1.024122  138.617393
i, t(i), day_length(i), ryeartot: 141   61.090915    1.024517  139.641910
i, t(i), day_length(i), ryeartot: 142   62.115820    1.024905  140.666815
i, t(i), day_length(i), ryeartot: 143   63.141106    1.025286  141.692101
i, t(i), day_length(i), ryeartot: 144   64.166765    1.025659  142.717760
i, t(i), day_length(i), ryeartot: 145   65.192789    1.026024  143.743784
i, t(i), day_length(i), ryeartot: 146   66.219172    1.026382  144.770167
i, t(i), day_length(i), ryeartot: 147   67.245904    1.026732  145.796899
i, t(i), day_length(i), ryeartot: 148   68.272978    1.027074  146.823973
i, t(i), day_length(i), ryeartot: 149   69.300387    1.027408  147.851382
i, t(i), day_length(i), ryeartot: 150   70.328121    1.027734  148.879116
i, t(i), day_length(i), ryeartot: 151   71.356173    1.028052  149.907168
i, t(i), day_length(i), ryeartot: 152   72.384535    1.028361  150.935530
i, t(i), day_length(i), ryeartot: 153   73.413197    1.028662  151.964192
i, t(i), day_length(i), ryeartot: 154   74.442152    1.028955  152.993147
i, t(i), day_length(i), ryeartot: 155   75.471391    1.029239  154.022386
i, t(i), day_length(i), ryeartot: 156   76.500905    1.029514  155.051900
i, t(i), day_length(i), ryeartot: 157   77.530686    1.029781  156.081681
i, t(i), day_length(i), ryeartot: 158   78.560724    1.030038  157.111719
i, t(i), day_length(i), ryeartot: 159   79.591011    1.030287  158.142006
i, t(i), day_length(i), ryeartot: 160   80.621538    1.030527  159.172533
i, t(i), day_length(i), ryeartot: 161   81.652296    1.030758  160.203291
i, t(i), day_length(i), ryeartot: 162   82.683275    1.030979  161.234270
i, t(i), day_length(i), ryeartot: 163   83.714467    1.031192  162.265462
i, t(i), day_length(i), ryeartot: 164   84.745862    1.031395  163.296857
i, t(i), day_length(i), ryeartot: 165   85.777451    1.031589  164.328446
i, t(i), day_length(i), ryeartot: 166   86.809225    1.031774  165.360220
i, t(i), day_length(i), ryeartot: 167   87.841173    1.031949  166.392168
i, t(i), day_length(i), ryeartot: 168   88.873288    1.032114  167.424283
i, t(i), day_length(i), ryeartot: 169   89.905558    1.032271  168.456553
i, t(i), day_length(i), ryeartot: 170   90.937975    1.032417  169.488970
i, t(i), day_length(i), ryeartot: 171   91.970529    1.032554  170.521524
i, t(i), day_length(i), ryeartot: 172   93.003211    1.032681  171.554206
i, t(i), day_length(i), ryeartot: 173   94.036010    1.032799  172.587005
i, t(i), day_length(i), ryeartot: 174   95.068917    1.032907  173.619912
i, t(i), day_length(i), ryeartot: 175   96.101922    1.033005  174.652917
i, t(i), day_length(i), ryeartot: 176   97.135016    1.033094  175.686011
i, t(i), day_length(i), ryeartot: 177   98.168188    1.033172  176.719183
i, t(i), day_length(i), ryeartot: 178   99.201429    1.033241  177.752424
i, t(i), day_length(i), ryeartot: 179  100.234729    1.033300  178.785724
i, t(i), day_length(i), ryeartot: 180  101.268079    1.033349  179.819074
i, t(i), day_length(i), ryeartot: 181  102.301467    1.033388  180.852462
i, t(i), day_length(i), ryeartot: 182  103.334884    1.033418  181.885879
i, t(i), day_length(i), ryeartot: 183  104.368321    1.033437  182.919316
i, t(i), day_length(i), ryeartot: 184  105.401768    1.033446  183.952763
i, t(i), day_length(i), ryeartot: 185  106.435214    1.033446  184.986209
i, t(i), day_length(i), ryeartot: 186  107.468649    1.033436  186.019644
i, t(i), day_length(i), ryeartot: 187  108.502065    1.033415  187.053060
i, t(i), day_length(i), ryeartot: 188  109.535450    1.033385  188.086445
i, t(i), day_length(i), ryeartot: 189  110.568795    1.033345  189.119790
i, t(i), day_length(i), ryeartot: 190  111.602090    1.033295  190.153085
i, t(i), day_length(i), ryeartot: 191  112.635326    1.033235  191.186321
i, t(i), day_length(i), ryeartot: 192  113.668492    1.033166  192.219487
i, t(i), day_length(i), ryeartot: 193  114.701578    1.033086  193.252573
i, t(i), day_length(i), ryeartot: 194  115.734575    1.032997  194.285570
i, t(i), day_length(i), ryeartot: 195  116.767473    1.032898  195.318468
i, t(i), day_length(i), ryeartot: 196  117.800262    1.032789  196.351257
i, t(i), day_length(i), ryeartot: 197  118.832933    1.032671  197.383928
i, t(i), day_length(i), ryeartot: 198  119.865476    1.032543  198.416471
i, t(i), day_length(i), ryeartot: 199  120.897880    1.032405  199.448875
i, t(i), day_length(i), ryeartot: 200  121.930138    1.032257  200.481133
i, t(i), day_length(i), ryeartot: 201  122.962238    1.032100  201.513233
i, t(i), day_length(i), ryeartot: 202  123.994172    1.031934  202.545167
i, t(i), day_length(i), ryeartot: 203  125.025929    1.031758  203.576924
i, t(i), day_length(i), ryeartot: 204  126.057502    1.031572  204.608497
i, t(i), day_length(i), ryeartot: 205  127.088879    1.031378  205.639874
i, t(i), day_length(i), ryeartot: 206  128.120053    1.031174  206.671048
i, t(i), day_length(i), ryeartot: 207  129.151013    1.030960  207.702008
i, t(i), day_length(i), ryeartot: 208  130.181751    1.030738  208.732746
i, t(i), day_length(i), ryeartot: 209  131.212257    1.030506  209.763252
i, t(i), day_length(i), ryeartot: 210  132.242523    1.030266  210.793518
i, t(i), day_length(i), ryeartot: 211  133.272539    1.030016  211.823534
i, t(i), day_length(i), ryeartot: 212  134.302297    1.029758  212.853292
i, t(i), day_length(i), ryeartot: 213  135.331787    1.029490  213.882782
i, t(i), day_length(i), ryeartot: 214  136.361001    1.029214  214.911996
i, t(i), day_length(i), ryeartot: 215  137.389931    1.028930  215.940926
i, t(i), day_length(i), ryeartot: 216  138.418568    1.028636  216.969563
i, t(i), day_length(i), ryeartot: 217  139.446902    1.028335  217.997897
i, t(i), day_length(i), ryeartot: 218  140.474927    1.028025  219.025922
i, t(i), day_length(i), ryeartot: 219  141.502633    1.027706  220.053628
i, t(i), day_length(i), ryeartot: 220  142.530012    1.027379  221.081007
i, t(i), day_length(i), ryeartot: 221  143.557057    1.027045  222.108052
i, t(i), day_length(i), ryeartot: 222  144.583759    1.026702  223.134754
i, t(i), day_length(i), ryeartot: 223  145.610110    1.026351  224.161105
i, t(i), day_length(i), ryeartot: 224  146.636103    1.025993  225.187098
i, t(i), day_length(i), ryeartot: 225  147.661730    1.025627  226.212725
i, t(i), day_length(i), ryeartot: 226  148.686983    1.025253  227.237978
i, t(i), day_length(i), ryeartot: 227  149.711854    1.024872  228.262849
i, t(i), day_length(i), ryeartot: 228  150.736337    1.024483  229.287332
i, t(i), day_length(i), ryeartot: 229  151.760424    1.024087  230.311419
i, t(i), day_length(i), ryeartot: 230  152.784108    1.023684  231.335103
i, t(i), day_length(i), ryeartot: 231  153.807382    1.023274  232.358377
i, t(i), day_length(i), ryeartot: 232  154.830239    1.022857  233.381234
i, t(i), day_length(i), ryeartot: 233  155.852672    1.022433  234.403667
i, t(i), day_length(i), ryeartot: 234  156.874675    1.022003  235.425670
i, t(i), day_length(i), ryeartot: 235  157.896241    1.021566  236.447236
i, t(i), day_length(i), ryeartot: 236  158.917364    1.021123  237.468359
i, t(i), day_length(i), ryeartot: 237  159.938037    1.020673  238.489032
i, t(i), day_length(i), ryeartot: 238  160.958254    1.020218  239.509249
i, t(i), day_length(i), ryeartot: 239  161.978010    1.019756  240.529005
i, t(i), day_length(i), ryeartot: 240  162.997298    1.019288  241.548293
i, t(i), day_length(i), ryeartot: 241  164.016114    1.018815  242.567109
i, t(i), day_length(i), ryeartot: 242  165.034450    1.018336  243.585445
i, t(i), day_length(i), ryeartot: 243  166.052302    1.017852  244.603297
i, t(i), day_length(i), ryeartot: 244  167.069665    1.017363  245.620660
i, t(i), day_length(i), ryeartot: 245  168.086532    1.016868  246.637527
i, t(i), day_length(i), ryeartot: 246  169.102901    1.016368  247.653896
i, t(i), day_length(i), ryeartot: 247  170.118764    1.015864  248.669759
i, t(i), day_length(i), ryeartot: 248  171.134119    1.015354  249.685114
i, t(i), day_length(i), ryeartot: 249  172.148960    1.014841  250.699955
i, t(i), day_length(i), ryeartot: 250  173.163282    1.014323  251.714277
i, t(i), day_length(i), ryeartot: 251  174.177082    1.013800  252.728077
i, t(i), day_length(i), ryeartot: 252  175.190356    1.013274  253.741351
i, t(i), day_length(i), ryeartot: 253  176.203099    1.012743  254.754094
i, t(i), day_length(i), ryeartot: 254  177.215308    1.012209  255.766303
i, t(i), day_length(i), ryeartot: 255  178.226979    1.011671  256.777974
i, t(i), day_length(i), ryeartot: 256  179.238109    1.011130  257.789104
i, t(i), day_length(i), ryeartot: 257  180.248695    1.010585  258.799690
i, t(i), day_length(i), ryeartot: 258  181.258732    1.010038  259.809727
i, t(i), day_length(i), ryeartot: 259  182.268219    1.009487  260.819214
i, t(i), day_length(i), ryeartot: 260  183.277153    1.008933  261.828148
i, t(i), day_length(i), ryeartot: 261  184.285530    1.008377  262.836525
i, t(i), day_length(i), ryeartot: 262  185.293348    1.007819  263.844343
i, t(i), day_length(i), ryeartot: 263  186.300606    1.007258  264.851601
i, t(i), day_length(i), ryeartot: 264  187.307301    1.006695  265.858296
i, t(i), day_length(i), ryeartot: 265  188.313430    1.006129  266.864425
i, t(i), day_length(i), ryeartot: 266  189.318993    1.005563  267.869988
i, t(i), day_length(i), ryeartot: 267  190.323987    1.004994  268.874982
i, t(i), day_length(i), ryeartot: 268  191.328411    1.004424  269.879406
i, t(i), day_length(i), ryeartot: 269  192.332263    1.003853  270.883258
i, t(i), day_length(i), ryeartot: 270  193.335544    1.003280  271.886539
i, t(i), day_length(i), ryeartot: 271  194.338250    1.002707  272.889245
i, t(i), day_length(i), ryeartot: 272  195.340383    1.002132  273.891378
i, t(i), day_length(i), ryeartot: 273  196.341940    1.001558  274.892935
i, t(i), day_length(i), ryeartot: 274  197.342923    1.000982  275.893918
i, t(i), day_length(i), ryeartot: 275  198.343329    1.000407  276.894324
i, t(i), day_length(i), ryeartot: 276  199.343160    0.999831  277.894155
i, t(i), day_length(i), ryeartot: 277  200.342415    0.999255  278.893410
i, t(i), day_length(i), ryeartot: 278  201.341095    0.998680  279.892090
i, t(i), day_length(i), ryeartot: 279  202.339199    0.998105  280.890194
i, t(i), day_length(i), ryeartot: 280  203.336730    0.997530  281.887724
i, t(i), day_length(i), ryeartot: 281  204.333686    0.996956  282.884681
i, t(i), day_length(i), ryeartot: 282  205.330069    0.996383  283.881064
i, t(i), day_length(i), ryeartot: 283  206.325880    0.995811  284.876875
i, t(i), day_length(i), ryeartot: 284  207.321121    0.995241  285.872116
i, t(i), day_length(i), ryeartot: 285  208.315793    0.994672  286.866788
i, t(i), day_length(i), ryeartot: 286  209.309897    0.994104  287.860892
i, t(i), day_length(i), ryeartot: 287  210.303435    0.993538  288.854430
i, t(i), day_length(i), ryeartot: 288  211.296410    0.992974  289.847405
i, t(i), day_length(i), ryeartot: 289  212.288822    0.992412  290.839817
i, t(i), day_length(i), ryeartot: 290  213.280675    0.991853  291.831670
i, t(i), day_length(i), ryeartot: 291  214.271971    0.991296  292.822966
i, t(i), day_length(i), ryeartot: 292  215.262712    0.990741  293.813707
i, t(i), day_length(i), ryeartot: 293  216.252901    0.990189  294.803896
i, t(i), day_length(i), ryeartot: 294  217.242541    0.989640  295.793536
i, t(i), day_length(i), ryeartot: 295  218.231635    0.989094  296.782630
i, t(i), day_length(i), ryeartot: 296  219.220187    0.988552  297.771182
i, t(i), day_length(i), ryeartot: 297  220.208199    0.988012  298.759194
i, t(i), day_length(i), ryeartot: 298  221.195676    0.987477  299.746671
i, t(i), day_length(i), ryeartot: 299  222.182621    0.986945  300.733616
i, t(i), day_length(i), ryeartot: 300  223.169037    0.986416  301.720032
i, t(i), day_length(i), ryeartot: 301  224.154929    0.985892  302.705924
i, t(i), day_length(i), ryeartot: 302  225.140302    0.985372  303.691297
i, t(i), day_length(i), ryeartot: 303  226.125159    0.984857  304.676154
i, t(i), day_length(i), ryeartot: 304  227.109504    0.984346  305.660499
i, t(i), day_length(i), ryeartot: 305  228.093344    0.983839  306.644339
i, t(i), day_length(i), ryeartot: 306  229.076681    0.983338  307.627676
i, t(i), day_length(i), ryeartot: 307  230.059522    0.982841  308.610517
i, t(i), day_length(i), ryeartot: 308  231.041871    0.982349  309.592866
i, t(i), day_length(i), ryeartot: 309  232.023734    0.981863  310.574729
i, t(i), day_length(i), ryeartot: 310  233.005116    0.981382  311.556111
i, t(i), day_length(i), ryeartot: 311  233.986022    0.980906  312.537017
i, t(i), day_length(i), ryeartot: 312  234.966458    0.980436  313.517453
i, t(i), day_length(i), ryeartot: 313  235.946430    0.979972  314.497425
i, t(i), day_length(i), ryeartot: 314  236.925944    0.979514  315.476939
i, t(i), day_length(i), ryeartot: 315  237.905006    0.979062  316.456001
i, t(i), day_length(i), ryeartot: 316  238.883622    0.978616  317.434617
i, t(i), day_length(i), ryeartot: 317  239.861799    0.978177  318.412794
i, t(i), day_length(i), ryeartot: 318  240.839542    0.977743  319.390537
i, t(i), day_length(i), ryeartot: 319  241.816859    0.977317  320.367854
i, t(i), day_length(i), ryeartot: 320  242.793757    0.976897  321.344752
i, t(i), day_length(i), ryeartot: 321  243.770241    0.976484  322.321236
i, t(i), day_length(i), ryeartot: 322  244.746319    0.976078  323.297314
i, t(i), day_length(i), ryeartot: 323  245.721999    0.975680  324.272994
i, t(i), day_length(i), ryeartot: 324  246.697287    0.975288  325.248282
i, t(i), day_length(i), ryeartot: 325  247.672190    0.974904  326.223185
i, t(i), day_length(i), ryeartot: 326  248.646717    0.974527  327.197712
i, t(i), day_length(i), ryeartot: 327  249.620874    0.974157  328.171869
i, t(i), day_length(i), ryeartot: 328  250.594670    0.973796  329.145665
i, t(i), day_length(i), ryeartot: 329  251.568111    0.973442  330.119106
i, t(i), day_length(i), ryeartot: 330  252.541207    0.973096  331.092202
i, t(i), day_length(i), ryeartot: 331  253.513965    0.972758  332.064960
i, t(i), day_length(i), ryeartot: 332  254.486392    0.972428  333.037387
i, t(i), day_length(i), ryeartot: 333  255.458498    0.972106  334.009493
i, t(i), day_length(i), ryeartot: 334  256.430290    0.971792  334.981285
i, t(i), day_length(i), ryeartot: 335  257.401777    0.971487  335.952772
i, t(i), day_length(i), ryeartot: 336  258.372967    0.971190  336.923962
i, t(i), day_length(i), ryeartot: 337  259.343869    0.970902  337.894864
i, t(i), day_length(i), ryeartot: 338  260.314492    0.970622  338.865487
i, t(i), day_length(i), ryeartot: 339  261.284843    0.970352  339.835838
i, t(i), day_length(i), ryeartot: 340  262.254933    0.970089  340.805928
i, t(i), day_length(i), ryeartot: 341  263.224769    0.969836  341.775764
i, t(i), day_length(i), ryeartot: 342  264.194361    0.969592  342.745356
i, t(i), day_length(i), ryeartot: 343  265.163717    0.969357  343.714712
i, t(i), day_length(i), ryeartot: 344  266.132848    0.969130  344.683843
i, t(i), day_length(i), ryeartot: 345  267.101761    0.968913  345.652756
i, t(i), day_length(i), ryeartot: 346  268.070466    0.968705  346.621461
i, t(i), day_length(i), ryeartot: 347  269.038973    0.968507  347.589968
i, t(i), day_length(i), ryeartot: 348  270.007291    0.968318  348.558286
i, t(i), day_length(i), ryeartot: 349  270.975429    0.968138  349.526424
i, t(i), day_length(i), ryeartot: 350  271.943396    0.967967  350.494391
i, t(i), day_length(i), ryeartot: 351  272.911202    0.967806  351.462197
i, t(i), day_length(i), ryeartot: 352  273.878857    0.967655  352.429852
i, t(i), day_length(i), ryeartot: 353  274.846370    0.967513  353.397365
i, t(i), day_length(i), ryeartot: 354  275.813751    0.967381  354.364746
i, t(i), day_length(i), ryeartot: 355  276.781010    0.967258  355.332005
i, t(i), day_length(i), ryeartot: 356  277.748155    0.967146  356.299150
i, t(i), day_length(i), ryeartot: 357  278.715198    0.967043  357.266193
i, t(i), day_length(i), ryeartot: 358  279.682147    0.966949  358.233142
