i,day,verneq_angle:  321 321  237.205479
i,day,verneq_angle:  322 322  238.191781
i,day,verneq_angle:  323 323  239.178082
i,day,verneq_angle:  324 324  240.164384
i,day,verneq_angle:  325 325  241.150685
i,day,verneq_angle:  326 326  242.136986
i,day,verneq_angle:  327 327  243.123288
i,day,verneq_angle:  328 328  244.109589
i,day,verneq_angle:  329 329  245.095890
i,day,verneq_angle:  330 330  246.082192
i,day,verneq_angle:  331 331  247.068493
i,day,verneq_angle:  332 332  248.054795
i,day,verneq_angle:  333 333  249.041096
i,day,verneq_angle:  334 334  250.027397
i,day,verneq_angle:  335 335  251.013699
i,day,verneq_angle:  336 336  252.000000
i,day,verneq_angle:  337 337  252.986301
i,day,verneq_angle:  338 338  253.972603
i,day,verneq_angle:  339 339  254.958904
i,day,verneq_angle:  340 340  255.945205
i,day,verneq_angle:  341 341  256.931507
i,day,verneq_angle:  342 342  257.917808
i,day,verneq_angle:  343 343  258.904110
i,day,verneq_angle:  344 344  259.890411
i,day,verneq_angle:  345 345  260.876712
i,day,verneq_angle:  346 346  261.863014
i,day,verneq_angle:  347 347  262.849315
i,day,verneq_angle:  348 348  263.835616
i,day,verneq_angle:  349 349  264.821918
i,day,verneq_angle:  350 350  265.808219
i,day,verneq_angle:  351 351  266.794521
i,day,verneq_angle:  352 352  267.780822
i,day,verneq_angle:  353 353  268.767123
i,day,verneq_angle:  354 354  269.753425
i,day,verneq_angle:  355 355  270.739726
i,day,verneq_angle:  356 356  271.726027
i,day,verneq_angle:  357 357  272.712329
i,day,verneq_angle:  358 358  273.698630
i,day,verneq_angle:  359 359  274.684932
i,day,verneq_angle:  360 360  275.671233
i,day,verneq_angle:  361 361  276.657534
i,day,verneq_angle:  362 362  277.643836
i,day,verneq_angle:  363 363  278.630137
i,day,verneq_angle:  364 364  279.616438
i,day,verneq_angle:  365 365  280.602740
perih,phip,mindiff,imin:    180.870       270.870      0.228336E-10270870
i, t(0), day_length(i), ryeartot:   0  -82.606316    1.005999    0.000000
i, t(i), day_length(i), ryeartot:   1  -81.599683    1.006633    1.006633
i, t(i), day_length(i), ryeartot:   2  -80.592418    1.007265    2.013898
i, t(i), day_length(i), ryeartot:   3  -79.584523    1.007895    3.021793
i, t(i), day_length(i), ryeartot:   4  -78.576001    1.008522    4.030315
i, t(i), day_length(i), ryeartot:   5  -77.566853    1.009147    5.039462
i, t(i), day_length(i), ryeartot:   6  -76.557084    1.009769    6.049232
i, t(i), day_length(i), ryeartot:   7  -75.546695    1.010389    7.059620
i, t(i), day_length(i), ryeartot:   8  -74.535690    1.011005    8.070625
i, t(i), day_length(i), ryeartot:   9  -73.524072    1.011618    9.082243
i, t(i), day_length(i), ryeartot:  10  -72.511845    1.012228   10.094471
i, t(i), day_length(i), ryeartot:  11  -71.499011    1.012833   11.107304
i, t(i), day_length(i), ryeartot:  12  -70.485576    1.013436   12.120740
i, t(i), day_length(i), ryeartot:  13  -69.471542    1.014034   13.134774
i, t(i), day_length(i), ryeartot:  14  -68.456914    1.014628   14.149401
i, t(i), day_length(i), ryeartot:  15  -67.441697    1.015217   15.164619
i, t(i), day_length(i), ryeartot:  16  -66.425895    1.015802   16.180421
i, t(i), day_length(i), ryeartot:  17  -65.409512    1.016383   17.196804
i, t(i), day_length(i), ryeartot:  18  -64.392553    1.016958   18.213762
i, t(i), day_length(i), ryeartot:  19  -63.375024    1.017529   19.231291
i, t(i), day_length(i), ryeartot:  20  -62.356930    1.018094   20.249386
i, t(i), day_length(i), ryeartot:  21  -61.338276    1.018654   21.268040
i, t(i), day_length(i), ryeartot:  22  -60.319067    1.019209   22.287249
i, t(i), day_length(i), ryeartot:  23  -59.299309    1.019758   23.307007
i, t(i), day_length(i), ryeartot:  24  -58.279008    1.020301   24.327307
i, t(i), day_length(i), ryeartot:  25  -57.258171    1.020838   25.348145
i, t(i), day_length(i), ryeartot:  26  -56.236802    1.021368   26.369513
i, t(i), day_length(i), ryeartot:  27  -55.214910    1.021893   27.391406
i, t(i), day_length(i), ryeartot:  28  -54.192499    1.022411   28.413817
i, t(i), day_length(i), ryeartot:  29  -53.169577    1.022922   29.436739
i, t(i), day_length(i), ryeartot:  30  -52.146150    1.023426   30.460165
i, t(i), day_length(i), ryeartot:  31  -51.122226    1.023924   31.484089
i, t(i), day_length(i), ryeartot:  32  -50.097812    1.024414   32.508504
i, t(i), day_length(i), ryeartot:  33  -49.072914    1.024898   33.533401
i, t(i), day_length(i), ryeartot:  34  -48.047541    1.025374   34.558775
i, t(i), day_length(i), ryeartot:  35  -47.021699    1.025842   35.584617
i, t(i), day_length(i), ryeartot:  36  -45.995396    1.026303   36.610920
i, t(i), day_length(i), ryeartot:  37  -44.968641    1.026755   37.637675
i, t(i), day_length(i), ryeartot:  38  -43.941440    1.027200   38.664875
i, t(i), day_length(i), ryeartot:  39  -42.913803    1.027637   39.692513
i, t(i), day_length(i), ryeartot:  40  -41.885737    1.028066   40.720579
i, t(i), day_length(i), ryeartot:  41  -40.857251    1.028486   41.749065
i, t(i), day_length(i), ryeartot:  42  -39.828352    1.028898   42.777964
i, t(i), day_length(i), ryeartot:  43  -38.799050    1.029302   43.807265
i, t(i), day_length(i), ryeartot:  44  -37.769354    1.029696   44.836962
i, t(i), day_length(i), ryeartot:  45  -36.739272    1.030082   45.867044
i, t(i), day_length(i), ryeartot:  46  -35.708812    1.030459   46.897503
i, t(i), day_length(i), ryeartot:  47  -34.677985    1.030827   47.928331
i, t(i), day_length(i), ryeartot:  48  -33.646799    1.031186   48.959517
i, t(i), day_length(i), ryeartot:  49  -32.615263    1.031536   49.991053
i, t(i), day_length(i), ryeartot:  50  -31.583387    1.031876   51.022929
i, t(i), day_length(i), ryeartot:  51  -30.551180    1.032207   52.055135
i, t(i), day_length(i), ryeartot:  52  -29.518652    1.032528   53.087663
i, t(i), day_length(i), ryeartot:  53  -28.485813    1.032840   54.120503
i, t(i), day_length(i), ryeartot:  54  -27.452671    1.033142   55.153644
i, t(i), day_length(i), ryeartot:  55  -26.419238    1.033434   56.187078
i, t(i), day_length(i), ryeartot:  56  -25.385522    1.033716   57.220794
i, t(i), day_length(i), ryeartot:  57  -24.351534    1.033988   58.254782
i, t(i), day_length(i), ryeartot:  58  -23.317284    1.034250   59.289032
i, t(i), day_length(i), ryeartot:  59  -22.282782    1.034502   60.323534
i, t(i), day_length(i), ryeartot:  60  -21.248038    1.034744   61.358277
i, t(i), day_length(i), ryeartot:  61  -20.213063    1.034975   62.393252
i, t(i), day_length(i), ryeartot:  62  -19.177867    1.035196   63.428448
i, t(i), day_length(i), ryeartot:  63  -18.142460    1.035407   64.463855
i, t(i), day_length(i), ryeartot:  64  -17.106854    1.035607   65.499462
i, t(i), day_length(i), ryeartot:  65  -16.071057    1.035797   66.535259
i, t(i), day_length(i), ryeartot:  66  -15.035082    1.035975   67.571234
i, t(i), day_length(i), ryeartot:  67  -13.998938    1.036144   68.607378
i, t(i), day_length(i), ryeartot:  68  -12.962636    1.036301   69.643679
i, t(i), day_length(i), ryeartot:  69  -11.926188    1.036448   70.680128
i, t(i), day_length(i), ryeartot:  70  -10.889604    1.036584   71.716712
i, t(i), day_length(i), ryeartot:  71   -9.852894    1.036710   72.753422
i, t(i), day_length(i), ryeartot:  72   -8.816070    1.036824   73.790245
i, t(i), day_length(i), ryeartot:  73   -7.779143    1.036927   74.827173
i, t(i), day_length(i), ryeartot:  74   -6.742123    1.037020   75.864192
i, t(i), day_length(i), ryeartot:  75   -5.705022    1.037101   76.901294
i, t(i), day_length(i), ryeartot:  76   -4.667850    1.037172   77.938466
i, t(i), day_length(i), ryeartot:  77   -3.630619    1.037231   78.975697
i, t(i), day_length(i), ryeartot:  78   -2.593339    1.037280   80.012977
i, t(i), day_length(i), ryeartot:  79   -1.556022    1.037317   81.050294
i, t(i), day_length(i), ryeartot:  80   -0.518678    1.037344   82.087637
i, t(i), day_length(i), ryeartot:  81    0.518681    1.037359   83.124996
i, t(i), day_length(i), ryeartot:  82    1.556044    1.037363   84.162359
i, t(i), day_length(i), ryeartot:  83    2.593400    1.037356   85.199716
i, t(i), day_length(i), ryeartot:  84    3.630738    1.037338   86.237054
i, t(i), day_length(i), ryeartot:  85    4.668048    1.037309   87.274364
i, t(i), day_length(i), ryeartot:  86    5.705317    1.037269   88.311633
i, t(i), day_length(i), ryeartot:  87    6.742535    1.037218   89.348851
i, t(i), day_length(i), ryeartot:  88    7.779692    1.037156   90.386007
i, t(i), day_length(i), ryeartot:  89    8.816775    1.037083   91.423090
i, t(i), day_length(i), ryeartot:  90    9.853774    1.036999   92.460089
i, t(i), day_length(i), ryeartot:  91   10.890678    1.036904   93.496993
i, t(i), day_length(i), ryeartot:  92   11.927475    1.036798   94.533791
i, t(i), day_length(i), ryeartot:  93   12.964156    1.036681   95.570472
i, t(i), day_length(i), ryeartot:  94   14.000710    1.036553   96.607025
i, t(i), day_length(i), ryeartot:  95   15.037124    1.036415   97.643440
i, t(i), day_length(i), ryeartot:  96   16.073389    1.036265   98.679705
i, t(i), day_length(i), ryeartot:  97   17.109495    1.036105   99.715810
i, t(i), day_length(i), ryeartot:  98   18.145429    1.035934  100.751744
i, t(i), day_length(i), ryeartot:  99   19.181182    1.035753  101.787497
i, t(i), day_length(i), ryeartot: 100   20.216742    1.035561  102.823058
i, t(i), day_length(i), ryeartot: 101   21.252100    1.035358  103.858416
i, t(i), day_length(i), ryeartot: 102   22.287245    1.035145  104.893561
i, t(i), day_length(i), ryeartot: 103   23.322167    1.034921  105.928482
i, t(i), day_length(i), ryeartot: 104   24.356854    1.034688  106.963170
i, t(i), day_length(i), ryeartot: 105   25.391298    1.034443  107.997613
i, t(i), day_length(i), ryeartot: 106   26.425487    1.034189  109.031802
i, t(i), day_length(i), ryeartot: 107   27.459411    1.033925  110.065727
i, t(i), day_length(i), ryeartot: 108   28.493061    1.033650  111.099377
i, t(i), day_length(i), ryeartot: 109   29.526427    1.033366  112.132743
i, t(i), day_length(i), ryeartot: 110   30.559498    1.033071  113.165814
i, t(i), day_length(i), ryeartot: 111   31.592265    1.032767  114.198581
i, t(i), day_length(i), ryeartot: 112   32.624718    1.032453  115.231034
i, t(i), day_length(i), ryeartot: 113   33.656848    1.032130  116.263164
i, t(i), day_length(i), ryeartot: 114   34.688644    1.031797  117.294960
i, t(i), day_length(i), ryeartot: 115   35.720099    1.031454  118.326414
i, t(i), day_length(i), ryeartot: 116   36.751201    1.031102  119.357517
i, t(i), day_length(i), ryeartot: 117   37.781942    1.030741  120.388258
i, t(i), day_length(i), ryeartot: 118   38.812314    1.030371  121.418629
i, t(i), day_length(i), ryeartot: 119   39.842306    1.029992  122.448621
i, t(i), day_length(i), ryeartot: 120   40.871910    1.029604  123.478226
i, t(i), day_length(i), ryeartot: 121   41.901117    1.029207  124.507433
i, t(i), day_length(i), ryeartot: 122   42.929919    1.028802  125.536235
i, t(i), day_length(i), ryeartot: 123   43.958307    1.028388  126.564623
i, t(i), day_length(i), ryeartot: 124   44.986273    1.027966  127.592589
i, t(i), day_length(i), ryeartot: 125   46.013808    1.027535  128.620124
i, t(i), day_length(i), ryeartot: 126   47.040904    1.027096  129.647220
i, t(i), day_length(i), ryeartot: 127   48.067553    1.026649  130.673869
i, t(i), day_length(i), ryeartot: 128   49.093748    1.026195  131.700064
i, t(i), day_length(i), ryeartot: 129   50.119480    1.025732  132.725796
i, t(i), day_length(i), ryeartot: 130   51.144742    1.025262  133.751058
i, t(i), day_length(i), ryeartot: 131   52.169527    1.024784  134.775842
i, t(i), day_length(i), ryeartot: 132   53.193826    1.024299  135.800142
i, t(i), day_length(i), ryeartot: 133   54.217633    1.023807  136.823949
i, t(i), day_length(i), ryeartot: 134   55.240942    1.023308  137.847257
i, t(i), day_length(i), ryeartot: 135   56.263744    1.022802  138.870059
i, t(i), day_length(i), ryeartot: 136   57.286033    1.022289  139.892348
i, t(i), day_length(i), ryeartot: 137   58.307802    1.021770  140.914118
i, t(i), day_length(i), ryeartot: 138   59.329046    1.021244  141.935362
i, t(i), day_length(i), ryeartot: 139   60.349758    1.020712  142.956073
i, t(i), day_length(i), ryeartot: 140   61.369931    1.020173  143.976246
i, t(i), day_length(i), ryeartot: 141   62.389560    1.019629  144.995875
i, t(i), day_length(i), ryeartot: 142   63.408638    1.019079  146.014954
i, t(i), day_length(i), ryeartot: 143   64.427161    1.018523  147.033477
i, t(i), day_length(i), ryeartot: 144   65.445123    1.017962  148.051438
i, t(i), day_length(i), ryeartot: 145   66.462518    1.017395  149.068833
i, t(i), day_length(i), ryeartot: 146   67.479341    1.016823  150.085656
i, t(i), day_length(i), ryeartot: 147   68.495587    1.016246  151.101903
i, t(i), day_length(i), ryeartot: 148   69.511252    1.015665  152.117568
i, t(i), day_length(i), ryeartot: 149   70.526331    1.015079  153.132646
i, t(i), day_length(i), ryeartot: 150   71.540819    1.014488  154.147134
i, t(i), day_length(i), ryeartot: 151   72.554712    1.013893  155.161027
i, t(i), day_length(i), ryeartot: 152   73.568005    1.013294  156.174321
i, t(i), day_length(i), ryeartot: 153   74.580696    1.012691  157.187012
i, t(i), day_length(i), ryeartot: 154   75.592780    1.012084  158.199096
i, t(i), day_length(i), ryeartot: 155   76.604254    1.011474  159.210570
i, t(i), day_length(i), ryeartot: 156   77.615114    1.010860  160.221430
i, t(i), day_length(i), ryeartot: 157   78.625357    1.010243  161.231673
i, t(i), day_length(i), ryeartot: 158   79.634980    1.009623  162.241296
i, t(i), day_length(i), ryeartot: 159   80.643980    1.009000  163.250296
i, t(i), day_length(i), ryeartot: 160   81.652354    1.008375  164.258670
i, t(i), day_length(i), ryeartot: 161   82.660101    1.007746  165.266417
i, t(i), day_length(i), ryeartot: 162   83.667217    1.007116  166.273533
i, t(i), day_length(i), ryeartot: 163   84.673701    1.006484  167.280017
i, t(i), day_length(i), ryeartot: 164   85.679550    1.005849  168.285866
i, t(i), day_length(i), ryeartot: 165   86.684764    1.005213  169.291079
i, t(i), day_length(i), ryeartot: 166   87.689339    1.004576  170.295655
i, t(i), day_length(i), ryeartot: 167   88.693276    1.003937  171.299592
i, t(i), day_length(i), ryeartot: 168   89.696573    1.003297  172.302888
i, t(i), day_length(i), ryeartot: 169   90.699228    1.002655  173.305544
i, t(i), day_length(i), ryeartot: 170   91.701241    1.002014  174.307557
i, t(i), day_length(i), ryeartot: 171   92.702612    1.001371  175.308928
i, t(i), day_length(i), ryeartot: 172   93.703341    1.000728  176.309656
i, t(i), day_length(i), ryeartot: 173   94.703425    1.000085  177.309741
i, t(i), day_length(i), ryeartot: 174   95.702867    0.999442  178.309183
i, t(i), day_length(i), ryeartot: 175   96.701666    0.998799  179.307982
i, t(i), day_length(i), ryeartot: 176   97.699822    0.998156  180.306138
i, t(i), day_length(i), ryeartot: 177   98.697336    0.997514  181.303652
i, t(i), day_length(i), ryeartot: 178   99.694209    0.996873  182.300525
i, t(i), day_length(i), ryeartot: 179  100.690441    0.996232  183.296757
i, t(i), day_length(i), ryeartot: 180  101.686034    0.995593  184.292350
i, t(i), day_length(i), ryeartot: 181  102.680989    0.994955  185.287305
i, t(i), day_length(i), ryeartot: 182  103.675308    0.994318  186.281624
i, t(i), day_length(i), ryeartot: 183  104.668991    0.993684  187.275307
i, t(i), day_length(i), ryeartot: 184  105.662042    0.993051  188.268358
i, t(i), day_length(i), ryeartot: 185  106.654462    0.992420  189.260778
i, t(i), day_length(i), ryeartot: 186  107.646253    0.991791  190.252569
i, t(i), day_length(i), ryeartot: 187  108.637418    0.991165  191.243734
i, t(i), day_length(i), ryeartot: 188  109.627959    0.990541  192.234275
i, t(i), day_length(i), ryeartot: 189  110.617880    0.989921  193.224196
i, t(i), day_length(i), ryeartot: 190  111.607183    0.989303  194.213498
i, t(i), day_length(i), ryeartot: 191  112.595871    0.988688  195.202187
i, t(i), day_length(i), ryeartot: 192  113.583948    0.988077  196.190263
i, t(i), day_length(i), ryeartot: 193  114.571417    0.987469  197.177732
i, t(i), day_length(i), ryeartot: 194  115.558282    0.986865  198.164597
i, t(i), day_length(i), ryeartot: 195  116.544547    0.986265  199.150862
i, t(i), day_length(i), ryeartot: 196  117.530215    0.985669  200.136531
i, t(i), day_length(i), ryeartot: 197  118.515292    0.985077  201.121608
i, t(i), day_length(i), ryeartot: 198  119.499782    0.984490  202.106098
i, t(i), day_length(i), ryeartot: 199  120.483689    0.983907  203.090004
i, t(i), day_length(i), ryeartot: 200  121.467017    0.983329  204.073333
i, t(i), day_length(i), ryeartot: 201  122.449773    0.982756  205.056089
i, t(i), day_length(i), ryeartot: 202  123.431961    0.982188  206.038276
i, t(i), day_length(i), ryeartot: 203  124.413586    0.981625  207.019901
i, t(i), day_length(i), ryeartot: 204  125.394653    0.981068  208.000969
i, t(i), day_length(i), ryeartot: 205  126.375169    0.980516  208.981485
i, t(i), day_length(i), ryeartot: 206  127.355139    0.979970  209.961455
i, t(i), day_length(i), ryeartot: 207  128.334569    0.979430  210.940885
i, t(i), day_length(i), ryeartot: 208  129.313466    0.978896  211.919781
i, t(i), day_length(i), ryeartot: 209  130.291834    0.978369  212.898150
i, t(i), day_length(i), ryeartot: 210  131.269682    0.977847  213.875997
i, t(i), day_length(i), ryeartot: 211  132.247015    0.977333  214.853330
i, t(i), day_length(i), ryeartot: 212  133.223840    0.976825  215.830155
i, t(i), day_length(i), ryeartot: 213  134.200163    0.976324  216.806479
i, t(i), day_length(i), ryeartot: 214  135.175993    0.975830  217.782309
i, t(i), day_length(i), ryeartot: 215  136.151336    0.975343  218.757652
i, t(i), day_length(i), ryeartot: 216  137.126200    0.974863  219.732515
i, t(i), day_length(i), ryeartot: 217  138.100591    0.974391  220.706907
i, t(i), day_length(i), ryeartot: 218  139.074518    0.973927  221.680833
i, t(i), day_length(i), ryeartot: 219  140.047988    0.973470  222.654303
i, t(i), day_length(i), ryeartot: 220  141.021009    0.973021  223.627325
i, t(i), day_length(i), ryeartot: 221  141.993589    0.972580  224.599905
i, t(i), day_length(i), ryeartot: 222  142.965736    0.972147  225.572052
i, t(i), day_length(i), ryeartot: 223  143.937459    0.971723  226.543775
i, t(i), day_length(i), ryeartot: 224  144.908765    0.971307  227.515081
i, t(i), day_length(i), ryeartot: 225  145.879664    0.970899  228.485980
i, t(i), day_length(i), ryeartot: 226  146.850164    0.970500  229.456480
i, t(i), day_length(i), ryeartot: 227  147.820274    0.970109  230.426589
i, t(i), day_length(i), ryeartot: 228  148.790002    0.969728  231.396317
i, t(i), day_length(i), ryeartot: 229  149.759357    0.969356  232.365673
i, t(i), day_length(i), ryeartot: 230  150.728349    0.968992  233.334665
i, t(i), day_length(i), ryeartot: 231  151.696987    0.968638  234.303303
i, t(i), day_length(i), ryeartot: 232  152.665280    0.968293  235.271596
i, t(i), day_length(i), ryeartot: 233  153.633238    0.967957  236.239553
i, t(i), day_length(i), ryeartot: 234  154.600869    0.967631  237.207185
i, t(i), day_length(i), ryeartot: 235  155.568184    0.967315  238.174500
i, t(i), day_length(i), ryeartot: 236  156.535192    0.967008  239.141508
i, t(i), day_length(i), ryeartot: 237  157.501904    0.966711  240.108219
i, t(i), day_length(i), ryeartot: 238  158.468328    0.966424  241.074643
i, t(i), day_length(i), ryeartot: 239  159.434475    0.966147  242.040790
i, t(i), day_length(i), ryeartot: 240  160.400354    0.965880  243.006670
i, t(i), day_length(i), ryeartot: 241  161.365977    0.965623  243.972293
i, t(i), day_length(i), ryeartot: 242  162.331353    0.965376  244.937669
i, t(i), day_length(i), ryeartot: 243  163.296492    0.965139  245.902808
i, t(i), day_length(i), ryeartot: 244  164.261405    0.964913  246.867721
i, t(i), day_length(i), ryeartot: 245  165.226103    0.964697  247.832418
i, t(i), day_length(i), ryeartot: 246  166.190595    0.964492  248.796910
i, t(i), day_length(i), ryeartot: 247  167.154892    0.964297  249.761207
i, t(i), day_length(i), ryeartot: 248  168.119004    0.964113  250.725320
i, t(i), day_length(i), ryeartot: 249  169.082943    0.963939  251.689259
i, t(i), day_length(i), ryeartot: 250  170.046719    0.963776  252.653035
i, t(i), day_length(i), ryeartot: 251  171.010343    0.963624  253.616659
i, t(i), day_length(i), ryeartot: 252  171.973825    0.963482  254.580141
i, t(i), day_length(i), ryeartot: 253  172.937177    0.963352  255.543493
i, t(i), day_length(i), ryeartot: 254  173.900409    0.963232  256.506725
i, t(i), day_length(i), ryeartot: 255  174.863532    0.963123  257.469848
i, t(i), day_length(i), ryeartot: 256  175.826557    0.963025  258.432873
i, t(i), day_length(i), ryeartot: 257  176.789495    0.962938  259.395811
i, t(i), day_length(i), ryeartot: 258  177.752357    0.962862  260.358673
i, t(i), day_length(i), ryeartot: 259  178.715154    0.962797  261.321470
i, t(i), day_length(i), ryeartot: 260  179.677897    0.962743  262.284213
i, t(i), day_length(i), ryeartot: 261  180.640598    0.962700  263.246913
i, t(i), day_length(i), ryeartot: 262  181.603266    0.962668  264.209582
i, t(i), day_length(i), ryeartot: 263  182.565913    0.962647  265.172229
i, t(i), day_length(i), ryeartot: 264  183.528551    0.962638  266.134867
i, t(i), day_length(i), ryeartot: 265  184.491190    0.962639  267.097505
i, t(i), day_length(i), ryeartot: 266  185.453841    0.962651  268.060157
i, t(i), day_length(i), ryeartot: 267  186.416516    0.962675  269.022831
i, t(i), day_length(i), ryeartot: 268  187.379225    0.962709  269.985541
i, t(i), day_length(i), ryeartot: 269  188.341980    0.962755  270.948296
i, t(i), day_length(i), ryeartot: 270  189.304791    0.962811  271.911107
i, t(i), day_length(i), ryeartot: 271  190.267670    0.962879  272.873986
i, t(i), day_length(i), ryeartot: 272  191.230628    0.962958  273.836944
i, t(i), day_length(i), ryeartot: 273  192.193675    0.963047  274.799991
i, t(i), day_length(i), ryeartot: 274  193.156823    0.963148  275.763138
i, t(i), day_length(i), ryeartot: 275  194.120082    0.963259  276.726398
i, t(i), day_length(i), ryeartot: 276  195.083464    0.963382  277.689779
i, t(i), day_length(i), ryeartot: 277  196.046978    0.963515  278.653294
i, t(i), day_length(i), ryeartot: 278  197.010637    0.963659  279.616953
i, t(i), day_length(i), ryeartot: 279  197.974450    0.963814  280.580766
i, t(i), day_length(i), ryeartot: 280  198.938430    0.963979  281.544745
i, t(i), day_length(i), ryeartot: 281  199.902585    0.964155  282.508900
i, t(i), day_length(i), ryeartot: 282  200.866927    0.964342  283.473242
i, t(i), day_length(i), ryeartot: 283  201.831466    0.964539  284.437782
i, t(i), day_length(i), ryeartot: 284  202.796213    0.964747  285.402529
i, t(i), day_length(i), ryeartot: 285  203.761179    0.964966  286.367494
i, t(i), day_length(i), ryeartot: 286  204.726373    0.965194  287.332689
i, t(i), day_length(i), ryeartot: 287  205.691806    0.965433  288.298122
i, t(i), day_length(i), ryeartot: 288  206.657489    0.965682  289.263804
i, t(i), day_length(i), ryeartot: 289  207.623430    0.965942  290.229746
i, t(i), day_length(i), ryeartot: 290  208.589642    0.966211  291.195958
i, t(i), day_length(i), ryeartot: 291  209.556133    0.966491  292.162449
i, t(i), day_length(i), ryeartot: 292  210.522913    0.966780  293.129229
i, t(i), day_length(i), ryeartot: 293  211.489993    0.967080  294.096309
i, t(i), day_length(i), ryeartot: 294  212.457382    0.967389  295.063697
i, t(i), day_length(i), ryeartot: 295  213.425089    0.967707  296.031405
i, t(i), day_length(i), ryeartot: 296  214.393125    0.968036  296.999440
i, t(i), day_length(i), ryeartot: 297  215.361498    0.968373  297.967814
i, t(i), day_length(i), ryeartot: 298  216.330219    0.968721  298.936535
i, t(i), day_length(i), ryeartot: 299  217.299296    0.969077  299.905612
i, t(i), day_length(i), ryeartot: 300  218.268738    0.969443  300.875054
i, t(i), day_length(i), ryeartot: 301  219.238556    0.969817  301.844871
i, t(i), day_length(i), ryeartot: 302  220.208756    0.970201  302.815072
i, t(i), day_length(i), ryeartot: 303  221.179350    0.970593  303.785665
i, t(i), day_length(i), ryeartot: 304  222.150344    0.970994  304.756659
i, t(i), day_length(i), ryeartot: 305  223.121748    0.971404  305.728063
i, t(i), day_length(i), ryeartot: 306  224.093570    0.971822  306.699886
i, t(i), day_length(i), ryeartot: 307  225.065818    0.972249  307.672134
i, t(i), day_length(i), ryeartot: 308  226.038502    0.972683  308.644818
i, t(i), day_length(i), ryeartot: 309  227.011628    0.973126  309.617944
i, t(i), day_length(i), ryeartot: 310  227.985205    0.973577  310.591521
i, t(i), day_length(i), ryeartot: 311  228.959241    0.974036  311.565556
i, t(i), day_length(i), ryeartot: 312  229.933743    0.974502  312.540058
i, t(i), day_length(i), ryeartot: 313  230.908719    0.974976  313.515034
i, t(i), day_length(i), ryeartot: 314  231.884176    0.975457  314.490491
i, t(i), day_length(i), ryeartot: 315  232.860121    0.975946  315.466437
i, t(i), day_length(i), ryeartot: 316  233.836563    0.976441  316.442879
i, t(i), day_length(i), ryeartot: 317  234.813507    0.976944  317.419823
i, t(i), day_length(i), ryeartot: 318  235.790961    0.977454  318.397276
i, t(i), day_length(i), ryeartot: 319  236.768930    0.977970  319.375246
i, t(i), day_length(i), ryeartot: 320  237.747423    0.978493  320.353739
i, t(i), day_length(i), ryeartot: 321  238.726444    0.979022  321.332760
i, t(i), day_length(i), ryeartot: 322  239.706001    0.979557  322.312317
i, t(i), day_length(i), ryeartot: 323  240.686100    0.980098  323.292415
i, t(i), day_length(i), ryeartot: 324  241.666745    0.980646  324.273061
i, t(i), day_length(i), ryeartot: 325  242.647944    0.981199  325.254259
i, t(i), day_length(i), ryeartot: 326  243.629701    0.981757  326.236017
i, t(i), day_length(i), ryeartot: 327  244.612022    0.982321  327.218338
i, t(i), day_length(i), ryeartot: 328  245.594912    0.982890  328.201228
i, t(i), day_length(i), ryeartot: 329  246.578377    0.983465  329.184693
i, t(i), day_length(i), ryeartot: 330  247.562421    0.984044  330.168736
i, t(i), day_length(i), ryeartot: 331  248.547048    0.984628  331.153364
i, t(i), day_length(i), ryeartot: 332  249.532264    0.985216  332.138580
i, t(i), day_length(i), ryeartot: 333  250.518073    0.985809  333.124389
i, t(i), day_length(i), ryeartot: 334  251.504480    0.986406  334.110795
i, t(i), day_length(i), ryeartot: 335  252.491487    0.987007  335.097802
i, t(i), day_length(i), ryeartot: 336  253.479099    0.987612  336.085414
i, t(i), day_length(i), ryeartot: 337  254.467319    0.988221  337.073635
i, t(i), day_length(i), ryeartot: 338  255.456152    0.988833  338.062468
i, t(i), day_length(i), ryeartot: 339  256.445600    0.989448  339.051916
i, t(i), day_length(i), ryeartot: 340  257.435667    0.990067  340.041983
i, t(i), day_length(i), ryeartot: 341  258.426355    0.990688  341.032671
i, t(i), day_length(i), ryeartot: 342  259.417668    0.991312  342.023983
i, t(i), day_length(i), ryeartot: 343  260.409607    0.991939  343.015923
i, t(i), day_length(i), ryeartot: 344  261.402175    0.992568  344.008491
i, t(i), day_length(i), ryeartot: 345  262.395375    0.993200  345.001691
i, t(i), day_length(i), ryeartot: 346  263.389208    0.993833  345.995524
i, t(i), day_length(i), ryeartot: 347  264.383677    0.994468  346.989992
i, t(i), day_length(i), ryeartot: 348  265.378782    0.995105  347.985098
i, t(i), day_length(i), ryeartot: 349  266.374526    0.995744  348.980841
i, t(i), day_length(i), ryeartot: 350  267.370909    0.996383  349.977225
i, t(i), day_length(i), ryeartot: 351  268.367933    0.997024  350.974248
i, t(i), day_length(i), ryeartot: 352  269.365598    0.997665  351.971914
i, t(i), day_length(i), ryeartot: 353  270.363906    0.998308  352.970222
i, t(i), day_length(i), ryeartot: 354  271.362856    0.998950  353.969172
i, t(i), day_length(i), ryeartot: 355  272.362450    0.999593  354.968765
i, t(i), day_length(i), ryeartot: 356  273.362686    1.000237  355.969002
i, t(i), day_length(i), ryeartot: 357  274.363566    1.000880  356.969882
i, t(i), day_length(i), ryeartot: 358  275.365089    1.001523  357.971404
