   132     1  1573  31   12.207673    48180  13  -3  28
   132     2  1574  28   43.229047    48180  45  29  58
   132     3  1575  31   74.220166    48180  74  59  90
   132     4  1576  30  105.834882    48180 107  91 121
   132     5  1577  31  136.713668    48180 138 122 152
   132     6  1578  30  166.793931    48180 169 153 181
   132     7  1579  31  196.171191    48180 198 182 211
   132     8  1580  31  225.626533    48180 228 212 240
   132     9  1581  30  254.598817    48180 257 241 269
   132    10  1582  31  283.981182    48180 286 270 299
   132    11  1583  30  314.069709    48180 316 300 329
   132    12  1584  31  345.015648    48180 346 330 361
   133     1  1585  31   12.207673    48545  13  -3  28
   133     2  1586  28   43.229047    48545  45  29  58
   133     3  1587  31   74.220166    48545  74  59  90
   133     4  1588  30  105.834882    48545 107  91 121
   133     5  1589  31  136.713668    48545 138 122 152
   133     6  1590  30  166.793931    48545 169 153 181
   133     7  1591  31  196.171191    48545 198 182 211
   133     8  1592  31  225.626533    48545 228 212 240
   133     9  1593  30  254.598817    48545 257 241 269
   133    10  1594  31  283.981182    48545 286 270 299
   133    11  1595  30  314.069709    48545 316 300 329
   133    12  1596  31  345.015648    48545 346 330 361
   134     1  1597  31   12.207673    48910  13  -3  28
   134     2  1598  28   43.229047    48910  45  29  58
   134     3  1599  31   74.220166    48910  74  59  90
   134     4  1600  30  105.834882    48910 107  91 121
   134     5  1601  31  136.713668    48910 138 122 152
   134     6  1602  30  166.793931    48910 169 153 181
   134     7  1603  31  196.171191    48910 198 182 211
   134     8  1604  31  225.626533    48910 228 212 240
   134     9  1605  30  254.598817    48910 257 241 269
   134    10  1606  31  283.981182    48910 286 270 299
   134    11  1607  30  314.069709    48910 316 300 329
   134    12  1608  31  345.015648    48910 346 330 361
   135     1  1609  31   12.207673    49275  13  -3  28
   135     2  1610  28   43.229047    49275  45  29  58
   135     3  1611  31   74.220166    49275  74  59  90
   135     4  1612  30  105.834882    49275 107  91 121
   135     5  1613  31  136.713668    49275 138 122 152
   135     6  1614  30  166.793931    49275 169 153 181
   135     7  1615  31  196.171191    49275 198 182 211
   135     8  1616  31  225.626533    49275 228 212 240
   135     9  1617  30  254.598817    49275 257 241 269
   135    10  1618  31  283.981182    49275 286 270 299
   135    11  1619  30  314.069709    49275 316 300 329
   135    12  1620  31  345.015648    49275 346 330 361
   136     1  1621  31   12.207673    49640  13  -3  28
   136     2  1622  28   43.229047    49640  45  29  58
   136     3  1623  31   74.220166    49640  74  59  90
   136     4  1624  30  105.834882    49640 107  91 121
   136     5  1625  31  136.713668    49640 138 122 152
   136     6  1626  30  166.793931    49640 169 153 181
   136     7  1627  31  196.171191    49640 198 182 211
   136     8  1628  31  225.626533    49640 228 212 240
   136     9  1629  30  254.598817    49640 257 241 269
   136    10  1630  31  283.981182    49640 286 270 299
   136    11  1631  30  314.069709    49640 316 300 329
   136    12  1632  31  345.015648    49640 346 330 361
   137     1  1633  31   12.207673    50005  13  -3  28
   137     2  1634  28   43.229047    50005  45  29  58
   137     3  1635  31   74.220166    50005  74  59  90
   137     4  1636  30  105.834882    50005 107  91 121
   137     5  1637  31  136.713668    50005 138 122 152
   137     6  1638  30  166.793931    50005 169 153 181
   137     7  1639  31  196.171191    50005 198 182 211
   137     8  1640  31  225.626533    50005 228 212 240
   137     9  1641  30  254.598817    50005 257 241 269
   137    10  1642  31  283.981182    50005 286 270 299
   137    11  1643  30  314.069709    50005 316 300 329
   137    12  1644  31  345.015648    50005 346 330 361
   138     1  1645  31   12.207673    50370  13  -3  28
   138     2  1646  28   43.229047    50370  45  29  58
   138     3  1647  31   74.220166    50370  74  59  90
   138     4  1648  30  105.834882    50370 107  91 121
   138     5  1649  31  136.713668    50370 138 122 152
   138     6  1650  30  166.793931    50370 169 153 181
   138     7  1651  31  196.171191    50370 198 182 211
   138     8  1652  31  225.626533    50370 228 212 240
   138     9  1653  30  254.598817    50370 257 241 269
   138    10  1654  31  283.981182    50370 286 270 299
   138    11  1655  30  314.069709    50370 316 300 329
   138    12  1656  31  345.015648    50370 346 330 361
   139     1  1657  31   12.207673    50735  13  -3  28
   139     2  1658  28   43.229047    50735  45  29  58
   139     3  1659  31   74.220166    50735  74  59  90
   139     4  1660  30  105.834882    50735 107  91 121
   139     5  1661  31  136.713668    50735 138 122 152
   139     6  1662  30  166.793931    50735 169 153 181
   139     7  1663  31  196.171191    50735 198 182 211
   139     8  1664  31  225.626533    50735 228 212 240
   139     9  1665  30  254.598817    50735 257 241 269
   139    10  1666  31  283.981182    50735 286 270 299
   139    11  1667  30  314.069709    50735 316 300 329
   139    12  1668  31  345.015648    50735 346 330 361
   140     1  1669  31   12.207673    51100  13  -3  28
   140     2  1670  28   43.229047    51100  45  29  58
   140     3  1671  31   74.220166    51100  74  59  90
   140     4  1672  30  105.834882    51100 107  91 121
   140     5  1673  31  136.713668    51100 138 122 152
   140     6  1674  30  166.793931    51100 169 153 181
   140     7  1675  31  196.171191    51100 198 182 211
   140     8  1676  31  225.626533    51100 228 212 240
   140     9  1677  30  254.598817    51100 257 241 269
   140    10  1678  31  283.981182    51100 286 270 299
   140    11  1679  30  314.069709    51100 316 300 329
   140    12  1680  31  345.015648    51100 346 330 361
   141     1  1681  31   12.207673    51465  13  -3  28
   141     2  1682  28   43.229047    51465  45  29  58
   141     3  1683  31   74.220166    51465  74  59  90
   141     4  1684  30  105.834882    51465 107  91 121
   141     5  1685  31  136.713668    51465 138 122 152
   141     6  1686  30  166.793931    51465 169 153 181
   141     7  1687  31  196.171191    51465 198 182 211
   141     8  1688  31  225.626533    51465 228 212 240
   141     9  1689  30  254.598817    51465 257 241 269
   141    10  1690  31  283.981182    51465 286 270 299
   141    11  1691  30  314.069709    51465 316 300 329
   141    12  1692  31  345.015648    51465 346 330 361
   142     1  1693  31   12.207673    51830  13  -3  28
   142     2  1694  28   43.229047    51830  45  29  58
   142     3  1695  31   74.220166    51830  74  59  90
   142     4  1696  30  105.834882    51830 107  91 121
   142     5  1697  31  136.713668    51830 138 122 152
   142     6  1698  30  166.793931    51830 169 153 181
   142     7  1699  31  196.171191    51830 198 182 211
   142     8  1700  31  225.626533    51830 228 212 240
   142     9  1701  30  254.598817    51830 257 241 269
   142    10  1702  31  283.981182    51830 286 270 299
   142    11  1703  30  314.069709    51830 316 300 329
   142    12  1704  31  345.015648    51830 346 330 361
   143     1  1705  31   12.207673    52195  13  -3  28
   143     2  1706  28   43.229047    52195  45  29  58
   143     3  1707  31   74.220166    52195  74  59  90
   143     4  1708  30  105.834882    52195 107  91 121
   143     5  1709  31  136.713668    52195 138 122 152
   143     6  1710  30  166.793931    52195 169 153 181
   143     7  1711  31  196.171191    52195 198 182 211
   143     8  1712  31  225.626533    52195 228 212 240
   143     9  1713  30  254.598817    52195 257 241 269
   143    10  1714  31  283.981182    52195 286 270 299
   143    11  1715  30  314.069709    52195 316 300 329
   143    12  1716  31  345.015648    52195 346 330 361
   144     1  1717  31   12.207673    52560  13  -3  28
   144     2  1718  28   43.229047    52560  45  29  58
   144     3  1719  31   74.220166    52560  74  59  90
   144     4  1720  30  105.834882    52560 107  91 121
   144     5  1721  31  136.713668    52560 138 122 152
   144     6  1722  30  166.793931    52560 169 153 181
   144     7  1723  31  196.171191    52560 198 182 211
   144     8  1724  31  225.626533    52560 228 212 240
   144     9  1725  30  254.598817    52560 257 241 269
   144    10  1726  31  283.981182    52560 286 270 299
   144    11  1727  30  314.069709    52560 316 300 329
   144    12  1728  31  345.015648    52560 346 330 361
   145     1  1729  31   12.207673    52925  13  -3  28
   145     2  1730  28   43.229047    52925  45  29  58
   145     3  1731  31   74.220166    52925  74  59  90
   145     4  1732  30  105.834882    52925 107  91 121
   145     5  1733  31  136.713668    52925 138 122 152
   145     6  1734  30  166.793931    52925 169 153 181
   145     7  1735  31  196.171191    52925 198 182 211
   145     8  1736  31  225.626533    52925 228 212 240
   145     9  1737  30  254.598817    52925 257 241 269
   145    10  1738  31  283.981182    52925 286 270 299
   145    11  1739  30  314.069709    52925 316 300 329
   145    12  1740  31  345.015648    52925 346 330 361
   146     1  1741  31   12.207673    53290  13  -3  28
   146     2  1742  28   43.229047    53290  45  29  58
   146     3  1743  31   74.220166    53290  74  59  90
   146     4  1744  30  105.834882    53290 107  91 121
   146     5  1745  31  136.713668    53290 138 122 152
   146     6  1746  30  166.793931    53290 169 153 181
   146     7  1747  31  196.171191    53290 198 182 211
   146     8  1748  31  225.626533    53290 228 212 240
   146     9  1749  30  254.598817    53290 257 241 269
   146    10  1750  31  283.981182    53290 286 270 299
   146    11  1751  30  314.069709    53290 316 300 329
   146    12  1752  31  345.015648    53290 346 330 361
   147     1  1753  31   12.207673    53655  13  -3  28
   147     2  1754  28   43.229047    53655  45  29  58
   147     3  1755  31   74.220166    53655  74  59  90
   147     4  1756  30  105.834882    53655 107  91 121
   147     5  1757  31  136.713668    53655 138 122 152
   147     6  1758  30  166.793931    53655 169 153 181
   147     7  1759  31  196.171191    53655 198 182 211
   147     8  1760  31  225.626533    53655 228 212 240
   147     9  1761  30  254.598817    53655 257 241 269
   147    10  1762  31  283.981182    53655 286 270 299
   147    11  1763  30  314.069709    53655 316 300 329
   147    12  1764  31  345.015648    53655 346 330 361
   148     1  1765  31   12.207673    54020  13  -3  28
   148     2  1766  28   43.229047    54020  45  29  58
   148     3  1767  31   74.220166    54020  74  59  90
   148     4  1768  30  105.834882    54020 107  91 121
   148     5  1769  31  136.713668    54020 138 122 152
   148     6  1770  30  166.793931    54020 169 153 181
   148     7  1771  31  196.171191    54020 198 182 211
   148     8  1772  31  225.626533    54020 228 212 240
   148     9  1773  30  254.598817    54020 257 241 269
   148    10  1774  31  283.981182    54020 286 270 299
   148    11  1775  30  314.069709    54020 316 300 329
   148    12  1776  31  345.015648    54020 346 330 361
   149     1  1777  31   12.207673    54385  13  -3  28
   149     2  1778  28   43.229047    54385  45  29  58
   149     3  1779  31   74.220166    54385  74  59  90
   149     4  1780  30  105.834882    54385 107  91 121
   149     5  1781  31  136.713668    54385 138 122 152
   149     6  1782  30  166.793931    54385 169 153 181
   149     7  1783  31  196.171191    54385 198 182 211
   149     8  1784  31  225.626533    54385 228 212 240
   149     9  1785  30  254.598817    54385 257 241 269
   149    10  1786  31  283.981182    54385 286 270 299
   149    11  1787  30  314.069709    54385 316 300 329
   149    12  1788  31  345.015648    54385 346 330 361
   150     1  1789  31   12.207673    54750  13  -3  28
   150     2  1790  28   43.229047    54750  45  29  58
   150     3  1791  31   74.220166    54750  74  59  90
   150     4  1792  30  105.834882    54750 107  91 121
   150     5  1793  31  136.713668    54750 138 122 152
   150     6  1794  30  166.793931    54750 169 153 181
   150     7  1795  31  196.171191    54750 198 182 211
   150     8  1796  31  225.626533    54750 228 212 240
   150     9  1797  30  254.598817    54750 257 241 269
   150    10  1798  31  283.981182    54750 286 270 299
   150    11  1799  30  314.069709    54750 316 300 329
   150    12  1800  31  345.015648    54750 346 330 361
   151     1  1801  31   12.207673    55115  13  -3  28
   151     2  1802  28   43.229047    55115  45  29  58
   151     3  1803  31   74.220166    55115  74  59  90
   151     4  1804  30  105.834882    55115 107  91 121
   151     5  1805  31  136.713668    55115 138 122 152
   151     6  1806  30  166.793931    55115 169 153 181
   151     7  1807  31  196.171191    55115 198 182 211
   151     8  1808  31  225.626533    55115 228 212 240
   151     9  1809  30  254.598817    55115 257 241 269
   151    10  1810  31  283.981182    55115 286 270 299
   151    11  1811  30  314.069709    55115 316 300 329
   151    12  1812  31  345.015648    55115 346 330 361
   152     1  1813  31   12.207673    55480  13  -3  28
   152     2  1814  28   43.229047    55480  45  29  58
   152     3  1815  31   74.220166    55480  74  59  90
   152     4  1816  30  105.834882    55480 107  91 121
   152     5  1817  31  136.713668    55480 138 122 152
   152     6  1818  30  166.793931    55480 169 153 181
   152     7  1819  31  196.171191    55480 198 182 211
   152     8  1820  31  225.626533    55480 228 212 240
   152     9  1821  30  254.598817    55480 257 241 269
   152    10  1822  31  283.981182    55480 286 270 299
   152    11  1823  30  314.069709    55480 316 300 329
   152    12  1824  31  345.015648    55480 346 330 361
   153     1  1825  31   12.207673    55845  13  -3  28
   153     2  1826  28   43.229047    55845  45  29  58
   153     3  1827  31   74.220166    55845  74  59  90
   153     4  1828  30  105.834882    55845 107  91 121
   153     5  1829  31  136.713668    55845 138 122 152
   153     6  1830  30  166.793931    55845 169 153 181
   153     7  1831  31  196.171191    55845 198 182 211
   153     8  1832  31  225.626533    55845 228 212 240
   153     9  1833  30  254.598817    55845 257 241 269
   153    10  1834  31  283.981182    55845 286 270 299
   153    11  1835  30  314.069709    55845 316 300 329
   153    12  1836  31  345.015648    55845 346 330 361
   154     1  1837  31   12.207673    56210  13  -3  28
   154     2  1838  28   43.229047    56210  45  29  58
   154     3  1839  31   74.220166    56210  74  59  90
   154     4  1840  30  105.834882    56210 107  91 121
   154     5  1841  31  136.713668    56210 138 122 152
   154     6  1842  30  166.793931    56210 169 153 181
   154     7  1843  31  196.171191    56210 198 182 211
   154     8  1844  31  225.626533    56210 228 212 240
   154     9  1845  30  254.598817    56210 257 241 269
   154    10  1846  31  283.981182    56210 286 270 299
   154    11  1847  30  314.069709    56210 316 300 329
   154    12  1848  31  345.015648    56210 346 330 361
   155     1  1849  31   12.207673    56575  13  -3  28
   155     2  1850  28   43.229047    56575  45  29  58
   155     3  1851  31   74.220166    56575  74  59  90
   155     4  1852  30  105.834882    56575 107  91 121
   155     5  1853  31  136.713668    56575 138 122 152
   155     6  1854  30  166.793931    56575 169 153 181
   155     7  1855  31  196.171191    56575 198 182 211
   155     8  1856  31  225.626533    56575 228 212 240
   155     9  1857  30  254.598817    56575 257 241 269
   155    10  1858  31  283.981182    56575 286 270 299
   155    11  1859  30  314.069709    56575 316 300 329
   155    12  1860  31  345.015648    56575 346 330 361
   156     1  1861  31   12.207673    56940  13  -3  28
   156     2  1862  28   43.229047    56940  45  29  58
   156     3  1863  31   74.220166    56940  74  59  90
   156     4  1864  30  105.834882    56940 107  91 121
   156     5  1865  31  136.713668    56940 138 122 152
   156     6  1866  30  166.793931    56940 169 153 181
   156     7  1867  31  196.171191    56940 198 182 211
   156     8  1868  31  225.626533    56940 228 212 240
   156     9  1869  30  254.598817    56940 257 241 269
   156    10  1870  31  283.981182    56940 286 270 299
   156    11  1871  30  314.069709    56940 316 300 329
   156    12  1872  31  345.015648    56940 346 330 361
   157     1  1873  31   12.207673    57305  13  -3  28
   157     2  1874  28   43.229047    57305  45  29  58
   157     3  1875  31   74.220166    57305  74  59  90
   157     4  1876  30  105.834882    57305 107  91 121
   157     5  1877  31  136.713668    57305 138 122 152
   157     6  1878  30  166.793931    57305 169 153 181
   157     7  1879  31  196.171191    57305 198 182 211
   157     8  1880  31  225.626533    57305 228 212 240
   157     9  1881  30  254.598817    57305 257 241 269
   157    10  1882  31  283.981182    57305 286 270 299
   157    11  1883  30  314.069709    57305 316 300 329
   157    12  1884  31  345.015648    57305 346 330 361
   158     1  1885  31   12.207673    57670  13  -3  28
   158     2  1886  28   43.229047    57670  45  29  58
   158     3  1887  31   74.220166    57670  74  59  90
   158     4  1888  30  105.834882    57670 107  91 121
   158     5  1889  31  136.713668    57670 138 122 152
   158     6  1890  30  166.793931    57670 169 153 181
   158     7  1891  31  196.171191    57670 198 182 211
   158     8  1892  31  225.626533    57670 228 212 240
   158     9  1893  30  254.598817    57670 257 241 269
   158    10  1894  31  283.981182    57670 286 270 299
   158    11  1895  30  314.069709    57670 316 300 329
   158    12  1896  31  345.015648    57670 346 330 361
   159     1  1897  31   12.207673    58035  13  -3  28
   159     2  1898  28   43.229047    58035  45  29  58
   159     3  1899  31   74.220166    58035  74  59  90
   159     4  1900  30  105.834882    58035 107  91 121
   159     5  1901  31  136.713668    58035 138 122 152
   159     6  1902  30  166.793931    58035 169 153 181
   159     7  1903  31  196.171191    58035 198 182 211
   159     8  1904  31  225.626533    58035 228 212 240
   159     9  1905  30  254.598817    58035 257 241 269
   159    10  1906  31  283.981182    58035 286 270 299
   159    11  1907  30  314.069709    58035 316 300 329
   159    12  1908  31  345.015648    58035 346 330 361
   160     1  1909  31   12.207673    58400  13  -3  28
   160     2  1910  28   43.229047    58400  45  29  58
   160     3  1911  31   74.220166    58400  74  59  90
   160     4  1912  30  105.834882    58400 107  91 121
   160     5  1913  31  136.713668    58400 138 122 152
   160     6  1914  30  166.793931    58400 169 153 181
   160     7  1915  31  196.171191    58400 198 182 211
   160     8  1916  31  225.626533    58400 228 212 240
   160     9  1917  30  254.598817    58400 257 241 269
   160    10  1918  31  283.981182    58400 286 270 299
   160    11  1919  30  314.069709    58400 316 300 329
   160    12  1920  31  345.015648    58400 346 330 361
   161     1  1921  31   12.207673    58765  13  -3  28
   161     2  1922  28   43.229047    58765  45  29  58
   161     3  1923  31   74.220166    58765  74  59  90
   161     4  1924  30  105.834882    58765 107  91 121
   161     5  1925  31  136.713668    58765 138 122 152
   161     6  1926  30  166.793931    58765 169 153 181
   161     7  1927  31  196.171191    58765 198 182 211
   161     8  1928  31  225.626533    58765 228 212 240
   161     9  1929  30  254.598817    58765 257 241 269
   161    10  1930  31  283.981182    58765 286 270 299
   161    11  1931  30  314.069709    58765 316 300 329
   161    12  1932  31  345.015648    58765 346 330 361
   162     1  1933  31   12.207673    59130  13  -3  28
   162     2  1934  28   43.229047    59130  45  29  58
   162     3  1935  31   74.220166    59130  74  59  90
   162     4  1936  30  105.834882    59130 107  91 121
   162     5  1937  31  136.713668    59130 138 122 152
   162     6  1938  30  166.793931    59130 169 153 181
   162     7  1939  31  196.171191    59130 198 182 211
   162     8  1940  31  225.626533    59130 228 212 240
   162     9  1941  30  254.598817    59130 257 241 269
   162    10  1942  31  283.981182    59130 286 270 299
   162    11  1943  30  314.069709    59130 316 300 329
   162    12  1944  31  345.015648    59130 346 330 361
   163     1  1945  31   12.207673    59495  13  -3  28
   163     2  1946  28   43.229047    59495  45  29  58
   163     3  1947  31   74.220166    59495  74  59  90
   163     4  1948  30  105.834882    59495 107  91 121
   163     5  1949  31  136.713668    59495 138 122 152
   163     6  1950  30  166.793931    59495 169 153 181
   163     7  1951  31  196.171191    59495 198 182 211
   163     8  1952  31  225.626533    59495 228 212 240
   163     9  1953  30  254.598817    59495 257 241 269
   163    10  1954  31  283.981182    59495 286 270 299
   163    11  1955  30  314.069709    59495 316 300 329
   163    12  1956  31  345.015648    59495 346 330 361
   164     1  1957  31   12.207673    59860  13  -3  28
   164     2  1958  28   43.229047    59860  45  29  58
   164     3  1959  31   74.220166    59860  74  59  90
   164     4  1960  30  105.834882    59860 107  91 121
   164     5  1961  31  136.713668    59860 138 122 152
   164     6  1962  30  166.793931    59860 169 153 181
   164     7  1963  31  196.171191    59860 198 182 211
   164     8  1964  31  225.626533    59860 228 212 240
   164     9  1965  30  254.598817    59860 257 241 269
   164    10  1966  31  283.981182    59860 286 270 299
   164    11  1967  30  314.069709    59860 316 300 329
   164    12  1968  31  345.015648    59860 346 330 361
   165     1  1969  31   12.207673    60225  13  -3  28
   165     2  1970  28   43.229047    60225  45  29  58
   165     3  1971  31   74.220166    60225  74  59  90
   165     4  1972  30  105.834882    60225 107  91 121
   165     5  1973  31  136.713668    60225 138 122 152
   165     6  1974  30  166.793931    60225 169 153 181
   165     7  1975  31  196.171191    60225 198 182 211
   165     8  1976  31  225.626533    60225 228 212 240
   165     9  1977  30  254.598817    60225 257 241 269
   165    10  1978  31  283.981182    60225 286 270 299
   165    11  1979  30  314.069709    60225 316 300 329
   165    12  1980  31  345.015648    60225 346 330 361
   166     1  1981  31   12.207673    60590  13  -3  28
   166     2  1982  28   43.229047    60590  45  29  58
   166     3  1983  31   74.220166    60590  74  59  90
   166     4  1984  30  105.834882    60590 107  91 121
   166     5  1985  31  136.713668    60590 138 122 152
   166     6  1986  30  166.793931    60590 169 153 181
   166     7  1987  31  196.171191    60590 198 182 211
   166     8  1988  31  225.626533    60590 228 212 240
   166     9  1989  30  254.598817    60590 257 241 269
   166    10  1990  31  283.981182    60590 286 270 299
   166    11  1991  30  314.069709    60590 316 300 329
   166    12  1992  31  345.015648    60590 346 330 361
   167     1  1993  31   12.207673    60955  13  -3  28
   167     2  1994  28   43.229047    60955  45  29  58
   167     3  1995  31   74.220166    60955  74  59  90
   167     4  1996  30  105.834882    60955 107  91 121
   167     5  1997  31  136.713668    60955 138 122 152
   167     6  1998  30  166.793931    60955 169 153 181
   167     7  1999  31  196.171191    60955 198 182 211
   167     8  2000  31  225.626533    60955 228 212 240
   167     9  2001  30  254.598817    60955 257 241 269
   167    10  2002  31  283.981182    60955 286 270 299
   167    11  2003  30  314.069709    60955 316 300 329
   167    12  2004  31  345.015648    60955 346 330 361
   168     1  2005  31   12.207673    61320  13  -3  28
   168     2  2006  28   43.229047    61320  45  29  58
   168     3  2007  31   74.220166    61320  74  59  90
   168     4  2008  30  105.834882    61320 107  91 121
   168     5  2009  31  136.713668    61320 138 122 152
   168     6  2010  30  166.793931    61320 169 153 181
   168     7  2011  31  196.171191    61320 198 182 211
   168     8  2012  31  225.626533    61320 228 212 240
   168     9  2013  30  254.598817    61320 257 241 269
   168    10  2014  31  283.981182    61320 286 270 299
   168    11  2015  30  314.069709    61320 316 300 329
   168    12  2016  31  345.015648    61320 346 330 361
   169     1  2017  31   12.207673    61685  13  -3  28
   169     2  2018  28   43.229047    61685  45  29  58
   169     3  2019  31   74.220166    61685  74  59  90
   169     4  2020  30  105.834882    61685 107  91 121
   169     5  2021  31  136.713668    61685 138 122 152
   169     6  2022  30  166.793931    61685 169 153 181
   169     7  2023  31  196.171191    61685 198 182 211
   169     8  2024  31  225.626533    61685 228 212 240
   169     9  2025  30  254.598817    61685 257 241 269
   169    10  2026  31  283.981182    61685 286 270 299
   169    11  2027  30  314.069709    61685 316 300 329
   169    12  2028  31  345.015648    61685 346 330 361
   170     1  2029  31   12.207673    62050  13  -3  28
   170     2  2030  28   43.229047    62050  45  29  58
   170     3  2031  31   74.220166    62050  74  59  90
   170     4  2032  30  105.834882    62050 107  91 121
   170     5  2033  31  136.713668    62050 138 122 152
   170     6  2034  30  166.793931    62050 169 153 181
   170     7  2035  31  196.171191    62050 198 182 211
   170     8  2036  31  225.626533    62050 228 212 240
   170     9  2037  30  254.598817    62050 257 241 269
   170    10  2038  31  283.981182    62050 286 270 299
   170    11  2039  30  314.069709    62050 316 300 329
   170    12  2040  31  345.015648    62050 346 330 361
   171     1  2041  31   12.207673    62415  13  -3  28
   171     2  2042  28   43.229047    62415  45  29  58
   171     3  2043  31   74.220166    62415  74  59  90
   171     4  2044  30  105.834882    62415 107  91 121
   171     5  2045  31  136.713668    62415 138 122 152
   171     6  2046  30  166.793931    62415 169 153 181
   171     7  2047  31  196.171191    62415 198 182 211
   171     8  2048  31  225.626533    62415 228 212 240
   171     9  2049  30  254.598817    62415 257 241 269
   171    10  2050  31  283.981182    62415 286 270 299
   171    11  2051  30  314.069709    62415 316 300 329
   171    12  2052  31  345.015648    62415 346 330 361
   172     1  2053  31   12.207673    62780  13  -3  28
   172     2  2054  28   43.229047    62780  45  29  58
   172     3  2055  31   74.220166    62780  74  59  90
   172     4  2056  30  105.834882    62780 107  91 121
   172     5  2057  31  136.713668    62780 138 122 152
   172     6  2058  30  166.793931    62780 169 153 181
   172     7  2059  31  196.171191    62780 198 182 211
   172     8  2060  31  225.626533    62780 228 212 240
   172     9  2061  30  254.598817    62780 257 241 269
   172    10  2062  31  283.981182    62780 286 270 299
   172    11  2063  30  314.069709    62780 316 300 329
   172    12  2064  31  345.015648    62780 346 330 361
   173     1  2065  31   12.207673    63145  13  -3  28
   173     2  2066  28   43.229047    63145  45  29  58
   173     3  2067  31   74.220166    63145  74  59  90
   173     4  2068  30  105.834882    63145 107  91 121
   173     5  2069  31  136.713668    63145 138 122 152
   173     6  2070  30  166.793931    63145 169 153 181
   173     7  2071  31  196.171191    63145 198 182 211
   173     8  2072  31  225.626533    63145 228 212 240
   173     9  2073  30  254.598817    63145 257 241 269
   173    10  2074  31  283.981182    63145 286 270 299
   173    11  2075  30  314.069709    63145 316 300 329
   173    12  2076  31  345.015648    63145 346 330 361
   174     1  2077  31   12.207673    63510  13  -3  28
   174     2  2078  28   43.229047    63510  45  29  58
   174     3  2079  31   74.220166    63510  74  59  90
   174     4  2080  30  105.834882    63510 107  91 121
   174     5  2081  31  136.713668    63510 138 122 152
   174     6  2082  30  166.793931    63510 169 153 181
   174     7  2083  31  196.171191    63510 198 182 211
   174     8  2084  31  225.626533    63510 228 212 240
   174     9  2085  30  254.598817    63510 257 241 269
   174    10  2086  31  283.981182    63510 286 270 299
   174    11  2087  30  314.069709    63510 316 300 329
   174    12  2088  31  345.015648    63510 346 330 361
   175     1  2089  31   12.207673    63875  13  -3  28
   175     2  2090  28   43.229047    63875  45  29  58
   175     3  2091  31   74.220166    63875  74  59  90
   175     4  2092  30  105.834882    63875 107  91 121
   175     5  2093  31  136.713668    63875 138 122 152
   175     6  2094  30  166.793931    63875 169 153 181
   175     7  2095  31  196.171191    63875 198 182 211
   175     8  2096  31  225.626533    63875 228 212 240
   175     9  2097  30  254.598817    63875 257 241 269
   175    10  2098  31  283.981182    63875 286 270 299
   175    11  2099  30  314.069709    63875 316 300 329
   175    12  2100  31  345.015648    63875 346 330 361
   176     1  2101  31   12.207673    64240  13  -3  28
   176     2  2102  28   43.229047    64240  45  29  58
   176     3  2103  31   74.220166    64240  74  59  90
   176     4  2104  30  105.834882    64240 107  91 121
   176     5  2105  31  136.713668    64240 138 122 152
   176     6  2106  30  166.793931    64240 169 153 181
   176     7  2107  31  196.171191    64240 198 182 211
   176     8  2108  31  225.626533    64240 228 212 240
   176     9  2109  30  254.598817    64240 257 241 269
   176    10  2110  31  283.981182    64240 286 270 299
   176    11  2111  30  314.069709    64240 316 300 329
   176    12  2112  31  345.015648    64240 346 330 361
   177     1  2113  31   12.207673    64605  13  -3  28
   177     2  2114  28   43.229047    64605  45  29  58
   177     3  2115  31   74.220166    64605  74  59  90
   177     4  2116  30  105.834882    64605 107  91 121
   177     5  2117  31  136.713668    64605 138 122 152
   177     6  2118  30  166.793931    64605 169 153 181
   177     7  2119  31  196.171191    64605 198 182 211
   177     8  2120  31  225.626533    64605 228 212 240
   177     9  2121  30  254.598817    64605 257 241 269
   177    10  2122  31  283.981182    64605 286 270 299
   177    11  2123  30  314.069709    64605 316 300 329
   177    12  2124  31  345.015648    64605 346 330 361
   178     1  2125  31   12.207673    64970  13  -3  28
   178     2  2126  28   43.229047    64970  45  29  58
   178     3  2127  31   74.220166    64970  74  59  90
   178     4  2128  30  105.834882    64970 107  91 121
   178     5  2129  31  136.713668    64970 138 122 152
   178     6  2130  30  166.793931    64970 169 153 181
   178     7  2131  31  196.171191    64970 198 182 211
   178     8  2132  31  225.626533    64970 228 212 240
   178     9  2133  30  254.598817    64970 257 241 269
   178    10  2134  31  283.981182    64970 286 270 299
   178    11  2135  30  314.069709    64970 316 300 329
   178    12  2136  31  345.015648    64970 346 330 361
   179     1  2137  31   12.207673    65335  13  -3  28
   179     2  2138  28   43.229047    65335  45  29  58
   179     3  2139  31   74.220166    65335  74  59  90
   179     4  2140  30  105.834882    65335 107  91 121
   179     5  2141  31  136.713668    65335 138 122 152
   179     6  2142  30  166.793931    65335 169 153 181
   179     7  2143  31  196.171191    65335 198 182 211
   179     8  2144  31  225.626533    65335 228 212 240
   179     9  2145  30  254.598817    65335 257 241 269
   179    10  2146  31  283.981182    65335 286 270 299
   179    11  2147  30  314.069709    65335 316 300 329
   179    12  2148  31  345.015648    65335 346 330 361
   180     1  2149  31   12.207673    65700  13  -3  28
   180     2  2150  28   43.229047    65700  45  29  58
   180     3  2151  31   74.220166    65700  74  59  90
   180     4  2152  30  105.834882    65700 107  91 121
   180     5  2153  31  136.713668    65700 138 122 152
